N,trial,iterations,fitness,time,fevals
10,0,0,0.217012331133,0.000591456999999,100,0
10,0,10,0.229176722274,0.001549796,210,0
10,0,20,0.26359336043,0.002134354,320,0
10,0,30,0.239722417371,0.002726322,430,0
10,0,40,0.210931163943,0.003311392,540,1
10,0,50,0.21844630661,0.003893396,650,2
10,0,60,0.185296330264,0.00447131200001,760,3
10,0,70,0.290327859398,0.005054849,870,4
10,0,80,0.240846034254,0.005638642,980,0
10,0,90,0.228878816836,0.006225245,1090,1
10,0,100,0.214539767305,0.00681798000001,1200,2
10,0,110,0.199712135064,0.00742604400001,1310,3
10,0,120,0.239357119226,0.00801366800001,1420,4
10,0,130,0.229483743478,0.00858800800001,1530,5
10,0,140,0.238263032408,0.00917384500001,1640,6
10,0,150,0.201737214158,0.00975865900001,1750,7
10,0,160,0.216120951996,0.010357269,1860,8
10,0,170,0.268536698168,0.010951281,1970,9
10,0,180,0.267765743622,0.011534052,2080,10
10,0,190,0.228938350094,0.012116567,2190,11
10,0,200,0.17995351176,0.012701126,2300,12
10,0,210,0.216675692872,0.013300248,2410,13
10,0,220,0.21117721857,0.013891705,2520,14
10,0,230,0.190654931007,0.014481373,2630,15
10,0,240,0.17310762202,0.015067209,2740,16
10,0,250,0.209860891963,0.015658155,2850,17
10,0,260,0.257510436043,0.016243991,2960,18
10,0,270,0.233352538065,0.016828294,3070,19
10,0,280,0.26469998529,0.017424605,3180,20
10,0,290,0.188506063534,0.01802245,3290,21
10,0,300,0.262270591452,0.018610586,3400,22
10,0,310,0.221286658042,0.019215073,3510,23
10,0,320,0.239797737291,0.019803464,3620,24
10,0,330,0.256455662879,0.022116406,3730,25
10,0,340,0.221418316653,0.022715272,3840,26
10,0,350,0.198586331386,0.023313627,3950,27
10,0,360,0.222480586633,0.023904318,4060,28
10,0,370,0.256920131558,0.024492709,4170,29
10,0,380,0.234312518365,0.025080845,4280,30
10,0,390,0.215721485773,0.025674601,4390,31
10,0,400,0.248973310656,0.026326098,4500,32
10,0,410,0.223086684996,0.0269173,4610,33
10,0,420,0.247279121158,0.027498538,4720,34
10,0,430,0.234294201955,0.028090506,4830,35
10,0,440,0.202231840636,0.028696781,4940,36
