N,trial,iterations,fitness,time,fevals
10,0,0,0.289336054377,0.000920271999998,79,0
10,0,10,0.292093407553,0.001190069,148,0
10,0,20,0.295963188768,0.001438149,217,0
10,0,30,0.241005060812,0.001752145,289,0
10,0,40,0.260662413161,0.001953981,359,1
10,0,50,0.283908641832,0.002099099,428,2
10,0,60,0.277099494068,0.002257247,497,3
10,0,70,0.222602571353,0.002392145,568,4
10,0,80,0.285820725556,0.002602413,637,5
10,0,90,0.300255575861,0.002780233,703,6
10,0,100,0.259795354262,0.002950389,774,0
10,0,110,0.244425476752,0.003096528,846,1
10,0,120,0.298326751897,0.003342819,915,2
10,0,130,0.300273252618,0.003459833,983,3
10,0,140,0.25378197333,0.003564328,1054,0
10,0,150,0.271141309588,0.003658603,1124,1
10,0,160,0.254302388382,0.00374598,1192,2
10,0,170,0.232500348503,0.003897996,1263,3
10,0,180,0.264062515415,0.004029573,1335,4
10,0,190,0.250747301603,0.004120527,1405,5
10,0,200,0.27934072887,0.004222212,1476,6
10,0,210,0.278006253206,0.004319809,1545,7
10,0,220,0.287717282936,0.004429159,1608,8
10,0,230,0.270137345498,0.00453620899999,1676,9
10,0,240,0.267202163749,0.00465169,1748,10
10,0,250,0.265052683141,0.004744943,1817,11
10,0,260,0.235933625787,0.004814181,1887,12
10,0,270,0.268207375323,0.004872688,1957,13
10,0,280,0.235584661272,0.004964408,2026,14
10,0,290,0.280453129967,0.005067626,2100,15
10,0,300,0.271498327266,0.005147338,2170,16
10,0,310,0.239960596486,0.005199969,2240,17
10,0,320,0.297111010664,0.005251066,2317,18
10,0,330,0.257511469547,0.005326435,2384,19
10,0,340,0.272339178409,0.005379833,2452,20
10,0,350,0.247320569043,0.00543016499999,2528,21
10,0,360,0.279042092817,0.00549505999999,2599,22
10,0,370,0.309663694737,0.00560236599999,2668,23
10,0,380,0.272876771664,0.00565831799999,2738,0
10,0,390,0.246406604614,0.00571018199999,2807,1
10,0,400,0.303878086651,0.00576051299999,2879,2
10,0,410,0.300109536464,0.00583051699999,2949,3
10,0,420,0.258919234628,0.00590358699999,3019,4
10,0,430,0.244065640948,0.00595315199999,3088,5
10,0,440,0.29137902238,0.00600322699999,3160,6
10,0,450,0.278925364586,0.00605534699999,3228,7
10,0,460,0.251422254515,0.00611053299999,3296,8
10,0,470,0.250668016211,0.006184369,3363,9
10,0,480,0.27302979718,0.00625054,3437,10
10,0,490,0.268909757344,0.006314668,3509,11
10,0,500,0.263644708835,0.006384927,3579,12
10,0,510,0.272286562487,0.006435514,3645,13
10,0,520,0.288256284866,0.006489678,3714,14
10,0,530,0.277833191983,0.006543075,3782,15
10,0,540,0.273829113895,0.00661078000001,3852,16
10,0,550,0.288508092285,0.006659834,3923,17
10,0,560,0.262579375347,0.006712464,3991,18
10,0,570,0.285167708923,0.006762028,4061,19
10,0,580,0.25998698542,0.006814148,4132,20
10,0,590,0.259440640594,0.006863202,4197,21
10,0,600,0.298888027567,0.006913533,4264,22
10,0,610,0.296328925663,0.006983282,4334,23
10,0,620,0.27890037244,0.00703156900001,4408,24
10,0,630,0.292788740749,0.00708343300001,4480,25
10,0,640,0.266700436348,0.007135808,4552,26
10,0,650,0.306552655188,0.007187161,4623,27
10,0,660,0.289707038319,0.00724158000001,4692,28
10,0,670,0.282583446851,0.00729012300001,4761,29
10,0,680,0.269362273571,0.00733994300001,4834,30
10,0,690,0.268526760475,0.00739001900001,4910,31
10,0,700,0.255995189918,0.00743830600001,4981,32
10,0,710,0.290741586867,0.00748812600001,5049,33
10,0,720,0.266266591316,0.00753718000001,5117,34
10,0,730,0.263447384775,0.00758802200001,5190,35
10,0,740,0.266567540051,0.00763605400001,5261,36
10,0,750,0.278451807408,0.00770426900001,5333,37
10,0,760,0.270610480674,0.00775511100001,5403,38
10,0,770,0.271560826538,0.00780569800001,5472,39
10,0,780,0.276248992175,0.00786037200001,5543,40
10,0,790,0.270234730536,0.00791351400001,5616,41
10,0,800,0.282234962082,0.00796742200001,5684,42
10,0,810,0.273448186663,0.00801979800001,5750,43
10,0,820,0.289336054377,0.00809516700001,5822,44
10,0,830,0.295615205225,0.00814754200001,5894,45
10,0,840,0.238574996589,0.008213969,5968,46
10,0,850,0.252246258194,0.008281673,6042,47
10,0,860,0.269097890829,0.008336348,6107,48
10,0,870,0.306812126921,0.00839025600001,6180,49
10,0,880,0.24586519332,0.008442887,6254,50
10,0,890,0.284371824512,0.0085226,6323,51
10,0,900,0.281248237383,0.00859567,6396,52
