N,T,trial,iterations,fitness,time,fevals
20,8,0,0,3.0,1.69879999703e-05,11,0
20,8,0,10,8.0,7.07169999714e-05,21,0
20,8,0,20,3.0,0.00010192700006,31,0
20,8,0,30,5.0,0.000140248000207,41,1
20,8,0,40,4.0,0.000229137000133,51,2
20,8,0,50,6.0,0.000295507000146,61,3
20,8,0,60,6.0,0.000375705000124,71,4
20,8,0,70,7.0,0.000417977000097,81,5
20,8,0,80,12.0,0.000473680000141,91,6
20,8,0,90,14.0,0.0005708650001,101,0
20,8,0,100,14.0,0.00061550700002,111,0
20,8,0,110,14.0,0.000650666999945,121,1
20,8,0,120,15.0,0.000691357999813,131,2
20,8,0,130,20.0,0.000750221999851,141,0
20,8,0,140,20.0,0.00078933299983,151,0
20,8,0,150,20.0,0.000833579999835,161,1
20,8,0,160,20.0,0.00087150499985,171,2
20,8,0,170,20.0,0.000904294999827,181,3
20,8,0,180,20.0,0.00094301099989,191,4
20,8,0,190,20.0,0.000991208999949,201,5
20,8,0,200,20.0,0.00103505999982,211,6
20,8,0,210,20.0,0.00106982499983,221,7
20,8,0,220,20.0,0.00111644199978,231,8
20,8,0,230,20.0,0.00116305999973,241,9
20,8,0,240,20.0,0.00123930699965,251,10
20,8,0,250,20.0,0.0012839489998,261,11
20,8,0,260,20.0,0.00132463999989,271,12
20,8,0,270,20.0,0.00136928200004,281,13
20,8,0,280,20.0,0.00141866500007,291,14
20,8,0,290,20.0,0.00144829500005,301,15
20,8,0,300,20.0,0.00167743099996,311,16
20,8,0,310,20.0,0.00173629599999,321,17
20,8,0,320,20.0,0.00178528399988,331,18
20,8,0,330,20.0,0.00187496299986,341,19
20,8,0,340,20.0,0.0019243459999,351,20
20,8,0,350,20.0,0.00197846999981,361,21
20,8,0,360,20.0,0.00200335899967,371,22
20,8,0,370,20.0,0.0020369399997,381,23
20,8,0,380,20.0,0.00214795199963,391,24
20,8,0,390,20.0,0.00226963099954,401,25
20,8,0,400,20.0,0.00230755699954,411,26
20,8,0,410,20.0,0.00232770499952,421,27
20,8,0,420,20.0,0.00235851999946,431,28
20,8,0,430,20.0,0.0024173839995,441,29
20,8,0,440,20.0,0.00246281599948,451,30
20,8,0,450,20.0,0.00249955699951,461,31
20,8,0,460,20.0,0.00261807599941,471,32
20,8,0,470,20.0,0.00265284099942,481,33
20,8,0,480,20.0,0.0026939269992,491,34
20,8,0,490,20.0,0.00274133399921,501,35
20,8,0,500,20.0,0.00280651899902,511,36
20,8,0,510,20.0,0.00284799999895,521,37
20,8,0,520,20.0,0.00289303699901,531,38
20,8,0,530,20.0,0.00294123399908,541,39
20,8,0,540,20.0,0.00299496299908,551,40
20,8,0,550,20.0,0.00315259299919,561,41
20,8,0,560,20.0,0.00324187599927,571,42
20,8,0,570,20.0,0.00329520899913,581,43
20,8,0,580,20.0,0.00334182599909,591,44
20,8,0,590,20.0,0.00337856699912,601,45
20,8,0,600,20.0,0.00342360399918,611,46
20,8,0,610,20.0,0.00346863999926,621,47
20,8,0,620,20.0,0.00353382499907,631,48
20,8,0,630,20.0,0.00361402199906,641,49
20,8,0,640,20.0,0.00367367599915,651,50
20,8,0,650,20.0,0.00374636699917,661,51
20,8,0,660,20.0,0.00380128099914,671,52
20,8,0,670,20.0,0.0038399969992,681,53
