N,T,trial,iterations,fitness,time,fevals
20,8,0,0,4.0,0.00011654299999,11,0
20,8,0,10,5.0,0.000297875999991,21,0
20,8,0,20,10.0,0.000511604999986,31,0
20,8,0,30,11.0,0.000699258999987,41,0
20,8,0,40,11.0,0.000862418999986,51,0
20,8,0,50,14.0,0.000940640999943,61,1
20,8,0,60,18.0,0.00098567799995,71,0
20,8,0,70,20.0,0.00103822199992,81,0
20,8,0,80,20.0,0.00108444499995,91,0
20,8,0,90,20.0,0.00119387699993,101,1
20,8,0,100,20.0,0.00125234599994,111,2
20,8,0,110,20.0,0.0013669139999,121,3
20,8,0,120,20.0,0.00148385199986,131,4
20,8,0,130,20.0,0.00155417299987,141,5
20,8,0,140,20.0,0.00161106199982,151,6
20,8,0,150,20.0,0.00172957999979,161,7
20,8,0,160,20.0,0.00182518399976,171,8
20,8,0,170,20.0,0.00187061599974,181,9
20,8,0,180,20.0,0.00191367799971,191,10
20,8,0,190,20.0,0.00199585099966,201,11
20,8,0,200,20.0,0.00203180199969,211,12
20,8,0,210,20.0,0.00207999999969,221,13
20,8,0,220,20.0,0.0021566419997,231,14
20,8,0,230,20.0,0.00219970399974,241,15
20,8,0,240,20.0,0.00228780199973,251,16
20,8,0,250,20.0,0.00236602399974,261,17
20,8,0,260,20.0,0.00253906099977,271,18
20,8,0,270,20.0,0.00263901199975,281,19
20,8,0,280,20.0,0.0027346169997,291,20
20,8,0,290,20.0,0.0028724929997,301,21
20,8,0,300,20.0,0.0031328389997,311,22
20,8,0,310,20.0,0.00319249299969,321,23
20,8,0,320,20.0,0.00329915999964,331,24
20,8,0,330,20.0,0.00335999999965,341,25
20,8,0,340,20.0,0.00340306199962,351,26
20,8,0,350,20.0,0.00352513599961,361,27
20,8,0,360,20.0,0.00356543199956,371,28
20,8,0,370,20.0,0.00370567799956,381,29
20,8,0,380,20.0,0.00377165399954,391,30
20,8,0,390,20.0,0.00387792599952,401,31
20,8,0,400,20.0,0.00393560499947,411,32
20,8,0,410,20.0,0.00399209899945,421,33
20,8,0,420,20.0,0.00403950599946,431,34
20,8,0,430,20.0,0.0040888879995,441,35
20,8,0,440,20.0,0.00414064099954,451,36
20,8,0,450,20.0,0.00423980099953,461,37
20,8,0,460,20.0,0.00434093599949,471,38
20,8,0,470,20.0,0.00443456599953,481,39
20,8,0,480,20.0,0.00454755299955,491,40
20,8,0,490,20.0,0.00465184899957,501,41
20,8,0,500,20.0,0.00474547799956,511,42
20,8,0,510,20.0,0.00486320599953,521,43
20,8,0,520,20.0,0.00497777299955,531,44
20,8,0,530,20.0,0.00508917999952,541,45
20,8,0,540,20.0,0.00513303199955,551,46
20,8,0,550,20.0,0.00518162499952,561,47
20,8,0,560,20.0,0.0052365389995,571,48
20,8,0,570,20.0,0.00530804499948,581,49
20,8,0,580,20.0,0.00542024299949,591,50
20,8,0,590,20.0,0.0055087369995,601,51
20,8,0,600,20.0,0.00555811899949,611,52
20,8,0,610,20.0,0.00560789699949,621,53
20,8,0,620,20.0,0.00566280999948,631,54
20,8,0,630,20.0,0.00571653799949,641,55
20,8,0,640,20.0,0.0057773769995,651,56
20,8,0,650,20.0,0.00583545099954,661,57
20,8,0,660,20.0,0.00594211699956,671,58
20,8,0,670,20.0,0.00599386999954,681,59
20,8,0,680,20.0,0.00605786999955,691,60
20,8,0,690,20.0,0.00612384499954,701,61
20,8,0,700,20.0,0.00618033899951,711,62
20,8,0,710,20.0,0.00622893199949,721,63
20,8,0,720,20.0,0.00628186999944,731,64
20,8,0,730,20.0,0.00633283199943,741,65
20,8,0,740,20.0,0.00638102899944,751,66
20,8,0,750,20.0,0.00648374499946,761,67
20,8,0,760,20.0,0.00654458499946,771,68
20,8,0,770,20.0,0.00659752399946,781,69
20,8,0,780,20.0,0.00669312799943,791,70
20,8,0,790,20.0,0.00674527599938,801,71
20,8,0,800,20.0,0.00682507899938,811,72
20,8,0,810,20.0,0.00687248599939,821,73
20,8,0,820,20.0,0.00693055999938,831,74
20,8,0,830,20.0,0.00701826399938,841,75
20,8,0,840,20.0,0.00710517799939,851,76
20,8,0,850,20.0,0.00715772099937,861,77
20,8,0,860,20.0,0.00721105399936,871,78
20,8,0,870,20.0,0.00725846099937,881,79
20,8,0,880,20.0,0.00734418899935,891,80
20,8,0,890,20.0,0.00739199099939,901,81
20,8,0,900,20.0,0.00751682999942,911,82
20,8,0,910,20.0,0.0075812249994,921,83
20,8,0,920,20.0,0.00766458299938,931,84
20,8,0,930,20.0,0.00777559499937,941,85
20,8,0,940,20.0,0.00784433599938,951,86
20,8,0,950,20.0,0.00788700199939,961,87
20,8,0,960,20.0,0.00795771799937,971,88
20,8,0,970,20.0,0.00809164399936,981,89
20,8,0,980,20.0,0.00816354499938,991,90
20,8,0,990,20.0,0.00821885399938,1001,91
20,8,0,1000,20.0,0.00826310099939,1011,92
20,8,0,1010,20.0,0.00838833499938,1021,93
20,8,0,1020,20.0,0.00850171799937,1031,94
20,8,0,1030,20.0,0.00854635999934,1041,95
20,8,0,1040,20.0,0.00858665599935,1051,96
20,8,0,1050,20.0,0.00862181699932,1061,97
20,8,0,1060,20.0,0.0086688289993,1071,98
20,8,0,1070,20.0,0.00870477999928,1081,99
20,8,0,1070,20.0,0.00870477999928,1081,optimal
20,8,1,0,3.0,2.01489999654e-05,11,0
20,8,1,10,3.0,4.70139999607e-05,21,0
20,8,1,20,6.0,7.90139999367e-05,31,1
20,8,1,30,6.0,0.000107852999918,41,0
20,8,1,40,6.0,0.000141038999914,51,1
20,8,1,50,6.0,0.000172248999888,61,2
20,8,1,60,10.0,0.00028958199988,71,3
20,8,1,70,10.0,0.000324742999851,81,0
20,8,1,80,13.0,0.000352791999831,91,1
20,8,1,90,16.0,0.000389137999832,101,0
20,8,1,100,16.0,0.000416001999838,111,0
20,8,1,110,16.0,0.000508840999885,121,1
20,8,1,120,20.0,0.000534124999888,131,2
20,8,1,130,20.0,0.000580347999914,141,0
20,8,1,140,20.0,0.000656199999924,151,1
20,8,1,150,20.0,0.000694125999928,161,2
20,8,1,160,20.0,0.000737582999932,171,3
20,8,1,170,20.0,0.000795656999912,181,4
20,8,1,180,20.0,0.000826075999953,191,5
20,8,1,190,20.0,0.00085373099995,201,6
20,8,1,200,20.0,0.00089600299998,211,7
20,8,1,210,20.0,0.000927607999984,221,8
20,8,1,220,20.0,0.00100780499997,231,9
20,8,1,230,20.0,0.00108800300001,241,10
20,8,1,240,20.0,0.00115042200002,251,11
20,8,1,250,20.0,0.00118992900002,261,12
20,8,1,260,20.0,0.00121560800005,271,13
20,8,1,270,20.0,0.00129066900001,281,14
20,8,1,280,20.0,0.00136731100002,291,15
20,8,1,290,20.0,0.00143526200003,301,16
20,8,1,300,20.0,0.00151071900001,311,17
20,8,1,310,20.0,0.00153244700005,321,18
20,8,1,320,20.0,0.00156523700002,331,19
20,8,1,330,20.0,0.00159447200002,341,20
20,8,1,340,20.0,0.00161541,351,21
20,8,1,350,20.0,0.001640694,361,22
