N,T,trial,iterations,fitness,time,fevals
20,8,0,0,12.0,0.000121679000131,93,0
20,8,0,10,12.0,0.000302617000216,160,0
20,8,0,20,13.0,0.000453136000488,230,1
20,8,0,30,13.0,0.000599704000251,297,0
20,8,0,40,13.0,0.000689383000008,368,1
20,8,0,50,13.0,0.000838715999635,439,2
20,8,0,60,13.0,0.000972641999397,508,3
20,8,0,70,11.0,0.00111446899928,574,4
20,8,0,80,13.0,0.00124641899947,639,5
20,8,0,90,13.0,0.00141866599961,706,6
20,8,0,100,13.0,0.00150478999967,777,7
20,8,0,110,13.0,0.00165333399991,846,8
20,8,0,120,13.0,0.00174143300001,918,9
20,8,0,130,13.0,0.00182637099988,989,10
20,8,0,140,13.0,0.00191328499977,1060,11
20,8,0,150,13.0,0.00205076599968,1132,12
20,8,0,160,15.0,0.00213965499961,1198,13
20,8,0,170,15.0,0.00225264299934,1265,0
20,8,0,180,15.0,0.00234074199943,1336,1
20,8,0,190,15.0,0.00244819899945,1407,2
20,8,0,200,15.0,0.00258330999941,1475,3
20,8,0,210,14.0,0.00272434699946,1538,4
20,8,0,220,14.0,0.00284958099974,1608,5
20,8,0,230,14.0,0.00295229699941,1676,6
20,8,0,240,14.0,0.0030893839994,1745,7
20,8,0,250,14.0,0.00326281599928,1816,8
20,8,0,260,14.0,0.00332681599957,1883,9
20,8,0,270,14.0,0.00347693999947,1959,10
20,8,0,280,14.0,0.00356503799912,2027,11
20,8,0,290,16.0,0.0036926419989,2095,12
20,8,0,300,17.0,0.00382854299914,2165,0
20,8,0,310,16.0,0.00404266599935,2234,0
20,8,0,320,17.0,0.00420108599928,2303,1
20,8,0,330,17.0,0.00432315999933,2375,2
20,8,0,340,16.0,0.00444523399938,2446,3
20,8,0,350,16.0,0.00457994999942,2516,4
20,8,0,360,18.0,0.00466804899952,2584,5
20,8,0,370,18.0,0.00482409799952,2659,0
20,8,0,380,18.0,0.00496157899943,2727,1
20,8,0,390,18.0,0.00502834399958,2796,2
20,8,0,400,18.0,0.00516424499983,2869,3
20,8,0,410,18.0,0.0053056769998,2935,4
20,8,0,420,18.0,0.00545026999998,3007,5
20,8,0,430,18.0,0.00562014600018,3076,6
20,8,0,440,17.0,0.00575723300017,3150,7
20,8,0,450,17.0,0.00588207200008,3223,8
20,8,0,460,17.0,0.005983603,3296,9
20,8,0,470,17.0,0.00611081199986,3365,10
20,8,0,480,17.0,0.00620483700004,3434,11
20,8,0,490,15.0,0.00630004699997,3502,12
20,8,0,500,16.0,0.00640394799984,3575,13
20,8,0,510,18.0,0.00655446599967,3642,14
20,8,0,520,18.0,0.00666705899994,3707,15
20,8,0,530,18.0,0.0067946639997,3778,16
