N,T,trial,iterations,fitness,time,fevals
20,8,0,0,7.0,0.0117111999998,200,0
20,8,0,10,7.0,0.0654644420001,420,0
20,8,0,20,9.0,0.0869301040002,640,1
20,8,0,30,10.0,0.091299484,860,0
20,8,0,40,11.0,0.09574195,1080,0
20,8,0,50,11.0,0.101457304,1300,0
20,8,0,60,10.0,0.106527917001,1520,1
20,8,0,70,10.0,0.111797641001,1740,2
20,8,0,80,10.0,0.116213637001,1960,3
20,8,0,90,11.0,0.118959313002,2180,4
20,8,0,100,10.0,0.123103112001,2400,5
20,8,0,110,10.0,0.127020936002,2620,6
20,8,0,120,11.0,0.130500242002,2840,7
20,8,0,130,10.0,0.134075152003,3060,8
20,8,0,140,10.0,0.136302509003,3280,9
20,8,0,150,10.0,0.139048976003,3500,10
20,8,0,160,10.0,0.141283444003,3720,11
20,8,0,170,10.0,0.144144084003,3940,12
20,8,0,180,11.0,0.145873663003,4160,13
20,8,0,190,11.0,0.148740624003,4380,14
20,8,0,200,10.0,0.151187240003,4600,15
20,8,0,210,15.0,0.153441855003,4820,16
20,8,0,220,11.0,0.156321458003,5040,0
20,8,0,230,13.0,0.159310887003,5260,1
20,8,0,240,15.0,0.162075922003,5480,2
20,8,0,250,15.0,0.164965796003,5700,3
20,8,0,260,11.0,0.178060107003,5920,4
20,8,0,270,11.0,0.184382670003,6140,5
20,8,0,280,11.0,0.187008248004,6360,6
20,8,0,290,11.0,0.189433135003,6580,7
20,8,0,300,11.0,0.192048047003,6800,8
20,8,0,310,12.0,0.194476884003,7020,9
20,8,0,320,13.0,0.196326166003,7240,10
20,8,0,330,16.0,0.198854164003,7460,11
20,8,0,340,11.0,0.201387693003,7680,0
20,8,0,350,11.0,0.203677074002,7900,1
20,8,0,360,13.0,0.234846630003,8120,2
20,8,0,370,13.0,0.237401492002,8340,3
20,8,0,380,11.0,0.239723268002,8560,4
20,8,0,390,12.0,0.241902427002,8780,5
20,8,0,400,11.0,0.244551709003,9000,6
20,8,0,410,11.0,0.246943806002,9220,7
20,8,0,420,13.0,0.249172743002,9440,8
20,8,0,430,11.0,0.250966322003,9660,9
20,8,0,440,15.0,0.252850765003,9880,10
20,8,0,450,14.0,0.255357825004,10100,11
20,8,0,460,16.0,0.257021823004,10320,12
20,8,0,470,15.0,0.259436439004,10540,13
20,8,0,480,15.0,0.262133524005,10760,14
20,8,0,490,14.0,0.264279497005,10980,15
20,8,0,500,14.0,0.267021618005,11200,16
20,8,0,510,14.0,0.269511690005,11420,17
20,8,0,520,14.0,0.271489367005,11640,18
20,8,0,530,15.0,0.273887389005,11860,19
20,8,0,540,16.0,0.275367289005,12080,20
20,8,0,550,14.0,0.277286103005,12300,21
20,8,0,560,14.0,0.279850052005,12520,22
20,8,0,570,16.0,0.281435433005,12740,23
20,8,0,580,14.0,0.283098246005,12960,24
20,8,0,590,15.0,0.285231183005,13180,25
20,8,0,600,14.0,0.287861502005,13400,26
20,8,0,610,14.0,0.290575574006,13620,27
20,8,0,620,14.0,0.292839276006,13840,28
20,8,0,630,14.0,0.295232953006,14060,29
20,8,0,640,16.0,0.296742877006,14280,30
20,8,0,650,16.0,0.298953245006,14500,31
20,8,0,660,14.0,0.301012305006,14720,32
20,8,0,670,14.0,0.303361735006,14940,33
20,8,0,680,14.0,0.305711560005,15160,34
20,8,0,690,14.0,0.307934175005,15380,35
20,8,0,700,14.0,0.309514816006,15600,36
20,8,0,710,14.0,0.310998272005,15820,37
20,8,0,720,14.0,0.312599851005,16040,38
20,8,0,730,14.0,0.314008640004,16260,39
20,8,0,740,17.0,0.316026614005,16480,40
20,8,0,750,17.0,0.318304933005,16700,0
20,8,0,760,19.0,0.320260882005,16920,1
20,8,0,770,17.0,0.322523399004,17140,0
20,8,0,780,17.0,0.324632237004,17360,1
20,8,0,790,18.0,0.326913322004,17580,2
20,8,0,800,17.0,0.328551641004,17800,3
20,8,0,810,17.0,0.330587788004,18020,4
20,8,0,820,17.0,0.333012675004,18240,5
20,8,0,830,17.0,0.334849711005,18460,6
20,8,0,840,17.0,0.336181463004,18680,7
20,8,0,850,17.0,0.342913705004,18900,8
20,8,0,860,20.0,0.344281803004,19120,9
20,8,0,870,19.0,0.346461752004,19340,0
20,8,0,880,19.0,0.348650393003,19560,1
20,8,0,890,19.0,0.350893552003,19780,2
20,8,0,900,19.0,0.352491180003,20000,3
20,8,0,910,19.0,0.354028364003,20220,4
20,8,0,920,19.0,0.355512215004,20440,5
20,8,0,930,19.0,0.357633695004,20660,6
20,8,0,940,19.0,0.361242186003,20880,7
20,8,0,950,19.0,0.363523665003,21100,8
20,8,0,960,19.0,0.364813146003,21320,9
20,8,0,970,19.0,0.366899070003,21540,10
20,8,0,980,19.0,0.368373044003,21760,11
20,8,0,990,19.0,0.370500450003,21980,12
20,8,0,1000,19.0,0.372542523003,22200,13
20,8,0,1010,19.0,0.374664793003,22420,14
20,8,0,1020,19.0,0.376709631003,22640,15
20,8,0,1030,19.0,0.378254716004,22860,16
20,8,0,1040,19.0,0.381004343004,23080,17
20,8,0,1050,19.0,0.383111601004,23300,18
20,8,0,1060,19.0,0.384657476004,23520,19
20,8,0,1070,19.0,0.386677030004,23740,20
20,8,0,1080,19.0,0.388487201004,23960,21
20,8,0,1090,19.0,0.390821619005,24180,22
20,8,0,1100,19.0,0.392354853005,24400,23
20,8,0,1110,19.0,0.394508333005,24620,24
20,8,0,1120,19.0,0.396580035004,24840,25
20,8,0,1130,19.0,0.398660429004,25060,26
20,8,0,1140,19.0,0.400886600004,25280,27
20,8,0,1150,19.0,0.403652030004,25500,28
20,8,0,1160,19.0,0.405829608004,25720,29
20,8,0,1170,19.0,0.407665063004,25940,30
20,8,0,1180,19.0,0.409061210004,26160,31
