N,T,trial,iterations,fitness,time,fevals
20,8,0,0,12.0,0.00390873699871,200,0
20,8,0,10,11.0,0.00747416599916,420,0
20,8,0,20,29.0,0.0138563829987,640,1
20,8,0,30,13.0,0.0167964299981,860,0
20,8,0,40,12.0,0.0202058099985,1080,1
20,8,0,50,13.0,0.0233323259981,1300,2
20,8,0,60,12.0,0.0275910879973,1520,3
20,8,0,70,17.0,0.0308570609977,1740,4
20,8,0,80,18.0,0.034224959998,1960,5
20,8,0,90,13.0,0.0380693029983,2180,6
20,8,0,100,8.0,0.042173990998,2400,7
20,8,0,110,8.0,0.0463987779967,2620,8
20,8,0,120,12.0,0.0504505269964,2840,9
20,8,0,130,12.0,0.0551063249968,3060,10
20,8,0,140,12.0,0.0588250379969,3280,11
20,8,0,150,16.0,0.062997281997,3500,12
20,8,0,160,10.0,0.0685688339963,3720,13
20,8,0,170,10.0,0.0723669549971,3940,14
20,8,0,180,11.0,0.0759284329979,4160,15
20,8,0,190,13.0,0.129551303999,4380,16
20,8,0,200,13.0,0.132153178998,4600,17
20,8,0,210,12.0,0.136489767998,4820,18
20,8,0,220,18.0,0.139921666998,5040,19
20,8,0,230,15.0,0.142652727,5260,20
20,8,0,240,11.0,0.145404724999,5480,21
20,8,0,250,14.0,0.148787635,5700,22
20,8,0,260,20.0,0.151449559,5920,23
20,8,0,270,15.0,0.153596718001,6140,24
20,8,0,280,11.0,0.156275630001,6360,25
20,8,0,290,10.0,0.159138640001,6580,26
20,8,0,300,13.0,0.162007576,6800,27
20,8,0,310,17.0,0.163790883,7020,28
20,8,0,320,16.0,0.166098042,7240,29
20,8,0,330,13.0,0.169027422,7460,30
20,8,0,340,18.0,0.171596111,7680,31
20,8,0,350,17.0,0.174546034001,7900,32
20,8,0,360,14.0,0.177180698001,8120,33
20,8,0,370,10.0,0.180803016001,8340,34
20,8,0,380,17.0,0.183733977001,8560,35
20,8,0,390,15.0,0.186421580001,8780,36
20,8,0,400,12.0,0.188287850002,9000,37
20,8,0,410,13.0,0.190515996002,9220,38
