N,T,trial,iterations,fitness,time,fevals
20,8,0,0,7.0,0.00192829499974,200,0
20,8,0,10,8.0,0.00450567499956,420,0
20,8,0,20,9.0,0.00605194499985,640,0
20,8,0,30,10.0,0.00809046199993,860,0
20,8,0,40,8.0,0.00955376899947,1080,0
20,8,0,50,10.0,0.0119430999994,1300,1
20,8,0,60,10.0,0.0143000369999,1520,2
20,8,0,70,10.0,0.0157463570004,1740,3
20,8,0,80,11.0,0.0173175160007,1960,4
20,8,0,90,12.0,0.0187705520002,2180,0
20,8,0,100,12.0,0.0210520319997,2400,0
20,8,0,110,13.0,0.022526796999,2620,1
20,8,0,120,12.0,0.024108227999,2840,0
20,8,0,130,12.0,0.0258622999991,3060,1
20,8,0,140,14.0,0.027424767999,3280,2
20,8,0,150,12.0,0.0291717289983,3500,0
20,8,0,160,13.0,0.0335821949984,3720,1
20,8,0,170,12.0,0.0358798729985,3940,2
20,8,0,180,12.0,0.0377662909987,4160,3
20,8,0,190,15.0,0.0400078699986,4380,4
20,8,0,200,13.0,0.0420756219992,4600,0
20,8,0,210,15.0,0.0434227809983,4820,1
20,8,0,220,13.0,0.0448205079983,5040,2
20,8,0,230,17.0,0.046329247999,5260,3
20,8,0,240,17.0,0.0480169499988,5480,0
20,8,0,250,14.0,0.0497287509988,5700,1
20,8,0,260,16.0,0.0518123049987,5920,2
20,8,0,270,15.0,0.0541696359987,6140,3
20,8,0,280,16.0,0.0557502769989,6360,4
20,8,0,290,19.0,0.0572056839983,6580,5
20,8,0,300,19.0,0.0588108179982,6800,0
20,8,0,310,19.0,0.0603728909982,7020,1
20,8,0,320,19.0,0.0625168889983,7240,2
20,8,0,330,20.0,0.0638320479984,7460,3
20,8,0,340,19.0,0.0657137249982,7680,0
20,8,0,350,19.0,0.0670652299987,7900,1
20,8,0,360,20.0,0.0689678459985,8120,2
20,8,0,370,19.0,0.0704019189989,8340,3
20,8,0,380,20.0,0.0719217209989,8560,4
20,8,0,390,19.0,0.0732451769991,8780,5
20,8,0,400,19.0,0.0749565829992,9000,6
20,8,0,410,19.0,0.0762618659992,9220,7
20,8,0,420,19.0,0.0784232469996,9440,8
20,8,0,430,20.0,0.0798612709996,9660,9
20,8,0,440,20.0,0.0818357879998,9880,10
20,8,0,450,19.0,0.0831809719994,10100,11
20,8,0,460,19.0,0.0844356869993,10320,12
20,8,0,470,19.0,0.0865765239987,10540,13
20,8,0,480,19.0,0.0880828929994,10760,14
20,8,0,490,19.0,0.0896437809997,10980,15
20,8,0,500,20.0,0.0909348409996,11200,16
20,8,0,510,20.0,0.092423432,11420,17
20,8,0,520,20.0,0.0938744929999,11640,18
20,8,0,530,20.0,0.0954551340001,11860,19
20,8,0,540,20.0,0.0968623429999,12080,20
20,8,0,550,20.0,0.0990636260003,12300,21
20,8,0,560,20.0,0.101100958,12520,22
20,8,0,570,20.0,0.10253345,12740,23
20,8,0,580,20.0,0.104548263001,12960,24
20,8,0,590,20.0,0.106629841001,13180,25
20,8,0,600,20.0,0.107953297001,13400,26
20,8,0,610,20.0,0.109275568001,13620,27
20,8,0,620,20.0,0.110864505001,13840,28
20,8,0,630,20.0,0.112138974001,14060,29
20,8,0,640,20.0,0.113463615001,14280,30
20,8,0,650,20.0,0.115436156001,14500,31
20,8,0,660,20.0,0.120047313001,14720,32
20,8,0,670,20.0,0.121477436001,14940,33
20,8,0,680,20.0,0.123033583001,15160,34
20,8,0,690,20.0,0.125186272001,15380,35
20,8,0,700,20.0,0.126461135001,15600,36
20,8,0,710,20.0,0.127902319001,15820,37
20,8,0,720,20.0,0.129910811002,16040,38
20,8,0,730,20.0,0.132012538002,16260,39
20,8,0,740,20.0,0.134046709001,16480,40
20,8,0,750,20.0,0.135897967001,16700,41
20,8,0,760,20.0,0.138033274001,16920,42
20,8,0,770,20.0,0.140101025001,17140,43
20,8,0,780,20.0,0.141907245002,17360,44
20,8,0,790,20.0,0.143198306002,17580,45
20,8,0,800,20.0,0.145316230002,17800,46
20,8,0,810,20.0,0.146797315002,18020,47
20,8,0,820,20.0,0.151305361002,18240,48
20,8,0,830,20.0,0.153667038002,18460,49
20,8,0,840,20.0,0.155572419002,18680,50
20,8,0,850,20.0,0.157333998001,18900,51
20,8,0,860,20.0,0.158734095002,19120,52
20,8,0,870,20.0,0.160027131002,19340,53
20,8,0,880,20.0,0.162000068001,19560,54
20,8,0,890,20.0,0.164293795001,19780,55
20,8,0,900,20.0,0.165631078001,20000,56
20,8,0,910,20.0,0.167321941001,20220,57
20,8,0,920,20.0,0.169050335001,20440,58
20,8,0,930,20.0,0.170504951001,20660,59
20,8,0,940,20.0,0.172689641001,20880,60
20,8,0,950,20.0,0.174370628001,21100,61
20,8,0,960,20.0,0.175801145001,21320,62
20,8,0,970,20.0,0.177884304001,21540,63
20,8,0,980,20.0,0.179480352002,21760,64
20,8,0,990,20.0,0.180813289001,21980,65
20,8,0,1000,20.0,0.182391955002,22200,66
20,8,0,1010,20.0,0.183731608002,22420,67
20,8,0,1020,20.0,0.185863359002,22640,68
20,8,0,1030,20.0,0.187521432002,22860,69
20,8,0,1040,20.0,0.189047159002,23080,70
20,8,0,1050,20.0,0.190436590002,23300,71
20,8,0,1060,20.0,0.192179206002,23520,72
20,8,0,1070,20.0,0.194175846002,23740,73
20,8,0,1080,20.0,0.196068190002,23960,74
20,8,0,1090,20.0,0.197613275002,24180,75
20,8,0,1100,20.0,0.198909867003,24400,76
20,8,0,1110,20.0,0.200184731003,24620,77
20,8,0,1120,20.0,0.202337026002,24840,78
20,8,0,1130,20.0,0.204539098002,25060,79
20,8,0,1140,20.0,0.205964480002,25280,80
20,8,0,1150,20.0,0.208137712002,25500,81
20,8,0,1160,18.0,0.212506696002,25720,82
20,8,0,1170,20.0,0.213893757002,25940,83
