N,T,trial,iterations,fitness,time,fevals
20,8,0,0,11.0,0.0027986150003,156,0
20,8,0,10,11.0,0.00409560200023,298,0
20,8,0,20,11.0,0.00463999600015,434,1
20,8,0,30,11.0,0.00507969900036,575,2
20,8,0,40,14.0,0.00562567400038,711,3
20,8,0,50,15.0,0.00605550100045,852,0
20,8,0,60,19.0,0.00653234000038,995,0
20,8,0,70,16.0,0.00685747600073,1133,0
20,8,0,80,16.0,0.014756729001,1267,1
20,8,0,90,20.0,0.0152699140008,1411,2
20,8,0,100,20.0,0.0158727780008,1555,0
20,8,0,110,19.0,0.0163270980006,1695,1
20,8,0,120,19.0,0.0166767280002,1836,2
20,8,0,130,19.0,0.0168588520005,1976,3
20,8,0,140,19.0,0.0172776170007,2112,4
20,8,0,150,16.0,0.0175162340006,2251,5
20,8,0,160,16.0,0.0176790000005,2398,6
20,8,0,170,16.0,0.0179057650007,2542,7
20,8,0,180,17.0,0.0181574190005,2686,8
20,8,0,190,16.0,0.0184628010006,2824,9
20,8,0,200,16.0,0.0186465050006,2962,10
20,8,0,210,16.0,0.0188317890002,3106,11
20,8,0,220,15.0,0.0191178140003,3251,12
20,8,0,230,17.0,0.0194235920003,3387,13
20,8,0,240,17.0,0.0196507520004,3520,14
20,8,0,250,18.0,0.0198881840006,3657,15
20,8,0,260,18.0,0.0200169740006,3796,16
20,8,0,270,16.0,0.0201738140008,3928,17
20,8,0,280,16.0,0.0203413200006,4063,18
20,8,0,290,16.0,0.0205076410007,4206,19
20,8,0,300,16.0,0.0207087270005,4345,20
20,8,0,310,16.0,0.0209054680004,4480,21
20,8,0,320,19.0,0.0210745540003,4625,22
20,8,0,330,19.0,0.021278405,4768,23
20,8,0,340,19.0,0.0214399850001,4907,24
20,8,0,350,19.0,0.0216556890005,5047,25
20,8,0,360,20.0,0.0218607260003,5186,26
20,8,0,370,20.0,0.0220949970003,5321,27
20,8,0,380,19.0,0.0223186020003,5463,28
20,8,0,390,19.0,0.0225086260007,5603,29
20,8,0,400,17.0,0.0227085270008,5745,30
20,8,0,410,17.0,0.0229100080005,5887,31
20,8,0,420,17.0,0.0230542060008,6030,32
20,8,0,430,18.0,0.0232434410004,6162,33
20,8,0,440,17.0,0.0234168730003,6299,34
20,8,0,450,17.0,0.0236946010004,6434,35
20,8,0,460,18.0,0.0238210210005,6578,36
20,8,0,470,20.0,0.0240347500003,6721,37
20,8,0,480,17.0,0.0242192440005,6863,38
20,8,0,490,17.0,0.0243993920003,7001,39
20,8,0,500,18.0,0.0246237870001,7140,40
20,8,0,510,19.0,0.0248082809999,7277,41
20,8,0,520,19.0,0.0250243789997,7421,42
20,8,0,530,19.0,0.0252147989995,7561,43
20,8,0,540,20.0,0.0254656629995,7702,44
20,8,0,550,20.0,0.0257710459996,7846,45
20,8,0,560,20.0,0.0259365769998,7986,46
20,8,0,570,19.0,0.0261427989999,8126,47
20,8,0,580,20.0,0.026509416,8268,48
20,8,0,590,20.0,0.0267436870004,8411,49
20,8,0,600,20.0,0.0269747980001,8557,50
20,8,0,610,20.0,0.0272292169998,8698,51
20,8,0,620,19.0,0.0277076359994,8835,52
20,8,0,630,19.0,0.0278790929997,8977,53
20,8,0,640,19.0,0.0280070929998,9121,54
20,8,0,650,19.0,0.0284831419999,9262,55
20,8,0,660,19.0,0.0286715859997,9407,56
20,8,0,670,19.0,0.0288631909998,9551,57
20,8,0,680,19.0,0.0289911909995,9697,58
20,8,0,690,15.0,0.0292645739996,9833,59
20,8,0,700,15.0,0.0294297099995,9979,60
20,8,0,710,15.0,0.0296750429998,10123,61
20,8,0,720,15.0,0.0298366229999,10262,62
20,8,0,730,16.0,0.029962648,10398,63
20,8,0,740,16.0,0.0302972649997,10541,64
20,8,0,750,15.0,0.0304770179996,10687,65
20,8,0,760,15.0,0.0306117339996,10824,66
20,8,0,770,15.0,0.0307946469993,10965,67
20,8,0,780,15.0,0.0309740039993,11107,68
20,8,0,790,15.0,0.0311426949993,11251,69
20,8,0,800,15.0,0.0313287689992,11392,70
20,8,0,810,17.0,0.0315294599991,11533,71
20,8,0,820,18.0,0.0316764229992,11677,72
20,8,0,830,17.0,0.0319766689991,11818,73
20,8,0,840,18.0,0.0321639279991,11963,74
20,8,0,850,17.0,0.0323132609988,12100,75
20,8,0,860,16.0,0.032531334999,12243,76
20,8,0,870,16.0,0.0326913339991,12384,77
20,8,0,880,17.0,0.0332270369991,12519,78
20,8,0,890,17.0,0.033716517999,12655,79
20,8,0,900,17.0,0.0339895049988,12789,80
20,8,0,910,18.0,0.0343193809986,12937,81
20,8,0,920,17.0,0.0345007139986,13072,82
20,8,0,930,19.0,0.0346725649983,13212,83
20,8,0,940,19.0,0.0347740959983,13341,84
20,8,0,950,19.0,0.0349581949981,13476,85
20,8,0,960,19.0,0.035158885998,13616,86
20,8,0,970,19.0,0.0352450089977,13750,87
20,8,0,980,20.0,0.035376168998,13888,88
20,8,0,990,20.0,0.0355144399982,14025,89
20,8,0,1000,20.0,0.0357202669984,14156,90
20,8,0,1010,16.0,0.0358628839981,14302,91
20,8,0,1020,17.0,0.0360102409977,14443,92
20,8,0,1030,20.0,0.0361390309977,14591,93
20,8,0,1040,18.0,0.0363057469976,14728,94
20,8,0,1050,20.0,0.0364851049976,14870,95
20,8,0,1060,20.0,0.0365917719973,15010,96
20,8,0,1070,20.0,0.0367110799971,15156,97
20,8,0,1080,20.0,0.036896758997,15300,98
20,8,0,1090,20.0,0.0370413519972,15451,99
20,8,0,1090,20.0,0.0370413519972,15451,optimal
20,8,1,0,16.0,0.000101135000023,155,0
20,8,1,10,17.0,0.00041639400024,298,0
20,8,1,20,17.0,0.000535701999979,439,0
20,8,1,30,17.0,0.000714665000032,577,1
20,8,1,40,17.0,0.000876641000104,715,2
20,8,1,50,18.0,0.000985678000234,857,3
20,8,1,60,20.0,0.00114330800034,999,0
20,8,1,70,20.0,0.00132029600036,1142,0
20,8,1,80,20.0,0.00152335800021,1280,1
20,8,1,90,20.0,0.00166755600048,1420,2
20,8,1,100,20.0,0.00180385200019,1556,3
20,8,1,110,20.0,0.00194054300027,1699,4
20,8,1,120,18.0,0.00216967800043,1835,5
20,8,1,130,20.0,0.00234864100048,1971,6
20,8,1,140,20.0,0.0024699250007,2115,7
20,8,1,150,20.0,0.00262557900078,2246,8
20,8,1,160,20.0,0.0027887400006,2396,9
20,8,1,170,20.0,0.00294597400034,2541,10
20,8,1,180,20.0,0.00308622100056,2686,11
20,8,1,190,20.0,0.00320315900035,2825,12
20,8,1,200,20.0,0.00336829400021,2965,13
20,8,1,210,20.0,0.00364602200034,3102,14
20,8,1,220,20.0,0.00386370100023,3245,15
20,8,1,230,20.0,0.00402883700053,3388,16
20,8,1,240,20.0,0.00418449100061,3522,17
20,8,1,250,17.0,0.00429076200089,3660,18
20,8,1,260,20.0,0.004391502001,3806,19
20,8,1,270,20.0,0.00457441500112,3946,20
20,8,1,280,19.0,0.00468779700122,4088,21
20,8,1,290,19.0,0.00479841500146,4230,22
20,8,1,300,19.0,0.00494103200117,4375,23
20,8,1,310,18.0,0.00510577300111,4522,24
20,8,1,320,18.0,0.00527011900112,4662,25
20,8,1,330,18.0,0.00546923000093,4805,26
20,8,1,340,20.0,0.00564147600107,4949,27
20,8,1,350,20.0,0.00578646400072,5093,28
20,8,1,360,19.0,0.00593263700057,5227,29
20,8,1,370,19.0,0.00607327800026,5369,30
20,8,1,380,19.0,0.00620364900033,5506,31
20,8,1,390,20.0,0.00640789500039,5650,32
20,8,1,400,19.0,0.00667416600027,5791,33
20,8,1,410,19.0,0.00685628900055,5929,34
20,8,1,420,19.0,0.00699258500072,6070,35
20,8,1,430,19.0,0.00718181900083,6213,36
20,8,1,440,20.0,0.00734932500063,6350,37
20,8,1,450,20.0,0.00744967000082,6487,38
20,8,1,460,19.0,0.00760769400085,6626,39
20,8,1,470,19.0,0.00775070600093,6761,40
20,8,1,480,19.0,0.00790162000067,6907,41
20,8,1,490,20.0,0.00807623800074,7054,42
20,8,1,500,19.0,0.00823702800062,7197,43
20,8,1,510,20.0,0.0083488310006,7333,44
20,8,1,520,19.0,0.00849026300102,7474,45
