N,T,trial,iterations,fitness,time,fevals
20,8,0,0,10.0,0.0016651829992,200,0
20,8,0,10,12.0,0.00459258799856,420,0
20,8,0,20,12.0,0.00678596899706,640,0
20,8,0,30,15.0,0.0101522879959,860,1
20,8,0,40,15.0,0.0126877929961,1080,0
20,8,0,50,18.0,0.0148385069951,1300,1
20,8,0,60,13.0,0.017342010995,1520,0
20,8,0,70,16.0,0.0190549969957,1740,1
20,8,0,80,12.0,0.0209165259967,1960,2
20,8,0,90,16.0,0.0227555369966,2180,3
20,8,0,100,10.0,0.024834744996,2400,4
20,8,0,110,13.0,0.0265497069959,2620,5
20,8,0,120,13.0,0.028246889995,2840,6
20,8,0,130,16.0,0.0303292589961,3060,7
20,8,0,140,13.0,0.0319399239961,3280,8
20,8,0,150,14.0,0.0337496999964,3500,9
20,8,0,160,11.0,0.0354314769957,3720,10
20,8,0,170,11.0,0.0373574009955,3940,11
20,8,0,180,14.0,0.0390692019955,4160,12
20,8,0,190,15.0,0.0430000629967,4380,13
20,8,0,200,17.0,0.0456311719972,4600,14
20,8,0,210,12.0,0.0510411429968,4820,15
20,8,0,220,16.0,0.0561311139954,5040,16
20,8,0,230,17.0,0.0577872109952,5260,17
20,8,0,240,17.0,0.0591924449946,5480,18
20,8,0,250,19.0,0.0636906149939,5700,19
20,8,0,260,20.0,0.0651163919938,5920,0
20,8,0,270,20.0,0.0666361939948,6140,0
20,8,0,280,19.0,0.0683045389942,6360,1
20,8,0,290,19.0,0.0698666119933,6580,2
20,8,0,300,19.0,0.0715598449933,6800,3
20,8,0,310,20.0,0.072999053993,7020,4
20,8,0,320,20.0,0.0744311519938,7240,5
20,8,0,330,17.0,0.0759564839937,7460,6
20,8,0,340,20.0,0.0775390999934,7680,7
20,8,0,350,17.0,0.0790786539928,7900,8
20,8,0,360,17.0,0.080564479993,8120,9
20,8,0,370,20.0,0.0822375649932,8340,10
20,8,0,380,19.0,0.0837510449928,8560,11
20,8,0,390,18.0,0.0853024509925,8780,12
20,8,0,400,13.0,0.0880358809918,9000,13
20,8,0,410,13.0,0.089572274992,9220,14
20,8,0,420,17.0,0.0912287669926,9440,15
20,8,0,430,14.0,0.0929271359928,9660,16
20,8,0,440,15.0,0.0945172579923,9880,17
20,8,0,450,15.0,0.096070244992,10100,18
20,8,0,460,12.0,0.0974671819931,10320,19
20,8,0,470,14.0,0.0990000209931,10540,20
20,8,0,480,12.0,0.100418291993,10760,21
20,8,0,490,12.0,0.101872907993,10980,22
20,8,0,500,13.0,0.103373350994,11200,23
20,8,0,510,12.0,0.104912114994,11420,24
20,8,0,520,12.0,0.106968014994,11640,25
20,8,0,530,11.0,0.108348358994,11860,26
20,8,0,540,15.0,0.109871714994,12080,27
20,8,0,550,15.0,0.111496207994,12300,28
20,8,0,560,13.0,0.113014823994,12520,29
20,8,0,570,15.0,0.114631019995,12740,30
20,8,0,580,14.0,0.116091956994,12960,31
20,8,0,590,15.0,0.117676548994,13180,32
20,8,0,600,15.0,0.119126818994,13400,33
20,8,0,610,15.0,0.120646225994,13620,34
20,8,0,620,14.0,0.122207113993,13840,35
20,8,0,630,15.0,0.123783013993,14060,36
20,8,0,640,14.0,0.125352592991,14280,37
20,8,0,650,16.0,0.126789035992,14500,38
20,8,0,660,16.0,0.128293824993,14720,39
20,8,0,670,16.0,0.129637823993,14940,40
20,8,0,680,17.0,0.132924339992,15160,41
20,8,0,690,16.0,0.134292437993,15380,42
