N,T,trial,iterations,fitness,time,fevals
20,8,0,0,4.0,2.13330000634e-05,11,0
20,8,0,10,3.0,6.12340000998e-05,21,0
20,8,0,20,4.0,0.000110617000132,31,1
20,8,0,30,8.0,0.000143802000139,41,2
20,8,0,40,8.0,0.00018409900008,51,0
20,8,0,50,8.0,0.000212543000089,61,1
20,8,0,60,8.0,0.000240988000087,71,2
20,8,0,70,9.0,0.00028760500004,81,3
20,8,0,80,9.0,0.000326717000121,91,0
20,8,0,90,10.0,0.000359112000183,101,1
20,8,0,100,10.0,0.000406520000183,111,0
20,8,0,110,13.0,0.000442075000251,121,1
20,8,0,120,13.0,0.000477235000176,131,0
20,8,0,130,13.0,0.000509235000095,141,1
20,8,0,140,13.0,0.000544791000038,151,2
20,8,0,150,16.0,0.000584297000046,161,3
20,8,0,160,16.0,0.000624988000027,171,0
20,8,0,170,16.0,0.000658173000033,181,1
20,8,0,180,16.0,0.000698468999985,191,2
20,8,0,190,16.0,0.000742320999962,201,3
20,8,0,200,16.0,0.000780246999966,211,4
20,8,0,210,16.0,0.000818567999886,221,5
20,8,0,220,16.0,0.00086478999981,231,6
20,8,0,230,16.0,0.000904295999817,241,7
20,8,0,240,17.0,0.000935900999821,251,8
20,8,0,250,17.0,0.000990024999851,261,0
20,8,0,260,17.0,0.00103980199992,271,1
20,8,0,270,18.0,0.00107812299996,281,2
20,8,0,280,20.0,0.00111841900002,291,0
20,8,0,290,20.0,0.00118795000003,301,0
20,8,0,300,20.0,0.00121560400009,311,1
20,8,0,310,20.0,0.00125313400008,321,2
20,8,0,320,20.0,0.00128434400006,331,3
20,8,0,330,20.0,0.001316739,341,4
20,8,0,340,20.0,0.00134873900004,351,5
20,8,0,350,20.0,0.00137797400009,361,6
20,8,0,360,20.0,0.00142261600001,371,7
20,8,0,370,20.0,0.00145777600005,381,8
20,8,0,380,20.0,0.00149293600009,391,9
20,8,0,390,20.0,0.00152059000004,401,10
20,8,0,400,20.0,0.00155733099996,411,11
20,8,0,410,20.0,0.00159446599991,421,12
20,8,0,420,20.0,0.00162646599995,431,13
20,8,0,430,20.0,0.00166044100001,441,14
20,8,0,440,20.0,0.00171733000002,451,15
20,8,0,450,20.0,0.00176394799996,461,16
20,8,0,460,20.0,0.00180187399997,471,17
20,8,0,470,20.0,0.00183268799992,481,18
20,8,0,480,20.0,0.00186508299998,491,19
20,8,0,490,20.0,0.00194014500005,501,20
20,8,0,500,20.0,0.00197846600008,511,21
20,8,0,510,20.0,0.00202666300004,521,22
20,8,0,520,20.0,0.0020590580001,531,23
