N,T,trial,iterations,fitness,time,fevals
20,8,0,0,17.0,6.20249998065e-05,128,0
20,8,0,10,17.0,0.000157235000188,233,0
20,8,0,20,18.0,0.000257185000009,342,1
20,8,0,30,18.0,0.000380444000257,444,0
20,8,0,40,16.0,0.000561382000342,545,1
20,8,0,50,15.0,0.000645530000384,651,2
20,8,0,60,16.0,0.000743110000258,748,3
20,8,0,70,15.0,0.000879802000327,847,4
20,8,0,80,16.0,0.000998715000151,957,5
20,8,0,90,16.0,0.00112869000031,1065,6
20,8,0,100,15.0,0.00121441800047,1169,7
20,8,0,110,16.0,0.00131357800046,1269,8
20,8,0,120,16.0,0.00143604700042,1369,9
20,8,0,130,16.0,0.00156720700079,1476,10
20,8,0,140,17.0,0.00171970100064,1578,11
20,8,0,150,17.0,0.00187772500067,1680,12
20,8,0,160,17.0,0.00202231800085,1784,13
20,8,0,170,18.0,0.00218626800097,1894,14
20,8,0,180,17.0,0.00228700800108,1996,15
20,8,0,190,15.0,0.00238300800129,2098,16
20,8,0,200,14.0,0.00253826700146,2203,17
20,8,0,210,14.0,0.00263703200153,2309,18
20,8,0,220,15.0,0.00278201900164,2413,19
20,8,0,230,16.0,0.00292858700141,2522,20
20,8,0,240,17.0,0.00307278400123,2626,21
20,8,0,250,16.0,0.00321500600148,2727,22
20,8,0,260,15.0,0.00331179600153,2836,23
20,8,0,270,15.0,0.00341372200137,2950,24
20,8,0,280,18.0,0.00358320400164,3055,25
20,8,0,290,17.0,0.00398103100133,3163,26
20,8,0,300,17.0,0.00415169800135,3267,27
20,8,0,310,19.0,0.00428957400163,3372,28
20,8,0,320,19.0,0.00438675900205,3477,0
20,8,0,330,19.0,0.00445984600174,3580,1
20,8,0,340,20.0,0.00470596900186,3690,2
20,8,0,350,19.0,0.00484977100177,3789,0
20,8,0,360,20.0,0.00494616600145,3891,1
20,8,0,370,18.0,0.00505243800126,3998,2
20,8,0,380,18.0,0.00518280900133,4106,3
20,8,0,390,18.0,0.00528236400123,4210,4
20,8,0,400,19.0,0.00536335200104,4316,5
20,8,0,410,16.0,0.00552177200143,4416,6
20,8,0,420,17.0,0.00563634000127,4520,7
20,8,0,430,18.0,0.00579871000127,4627,8
20,8,0,440,19.0,0.00588246300094,4735,9
20,8,0,450,19.0,0.00599071000124,4832,10
20,8,0,460,20.0,0.00607801800152,4938,11
20,8,0,470,20.0,0.00616690700144,5039,12
20,8,0,480,19.0,0.00631466000141,5149,13
20,8,0,490,20.0,0.00641224100127,5254,14
20,8,0,500,20.0,0.00649520400157,5361,15
20,8,0,510,20.0,0.00662755000167,5461,16
20,8,0,520,17.0,0.00671169800171,5564,17
20,8,0,530,20.0,0.00683495700196,5668,18
20,8,0,540,18.0,0.00695426500215,5772,19
20,8,0,550,18.0,0.00703683300208,5881,20
