N,T,trial,iterations,fitness,time,fevals
20,8,0,0,4.0,2.44939999448e-05,11,0
20,8,0,10,6.0,4.85929999741e-05,21,0
20,8,0,20,6.0,7.50619999508e-05,31,0
20,8,0,30,6.0,9.99499999352e-05,41,1
20,8,0,40,6.0,0.000137875999826,51,2
20,8,0,50,9.0,0.000169875999859,61,3
20,8,0,60,9.0,0.000223208999842,71,0
20,8,0,70,9.0,0.000255208999761,81,1
20,8,0,80,9.0,0.000289183999826,91,2
20,8,0,90,9.0,0.000384393999866,101,3
20,8,0,100,9.0,0.000416788999814,111,4
20,8,0,110,9.0,0.00046064099979,121,5
20,8,0,120,9.0,0.000496591999763,131,6
20,8,0,130,11.0,0.000528196999767,141,7
20,8,0,140,14.0,0.000576789999855,151,0
20,8,0,150,14.0,0.000613530999885,161,0
20,8,0,160,15.0,0.000648690999924,171,1
20,8,0,170,15.0,0.000687011999958,181,0
20,8,0,180,15.0,0.000723357999959,191,1
20,8,0,190,15.0,0.000782616999913,201,2
20,8,0,200,15.0,0.00083318399993,211,3
20,8,0,210,16.0,0.00087427099993,221,4
20,8,0,220,16.0,0.000906665999992,231,0
20,8,0,230,16.0,0.000945382000054,241,1
20,8,0,240,20.0,0.000993185000084,251,2
20,8,0,250,20.0,0.00101965400006,261,0
20,8,0,260,20.0,0.00104177700007,271,1
20,8,0,270,20.0,0.00108760399996,281,2
20,8,0,280,20.0,0.00112632000003,291,3
20,8,0,290,20.0,0.00116582700002,301,4
20,8,0,300,20.0,0.00120888799995,311,5
20,8,0,310,20.0,0.00123417199995,321,6
20,8,0,320,20.0,0.00126024600002,331,7
20,8,0,330,20.0,0.00129303599999,341,8
20,8,0,340,20.0,0.00131832,351,9
20,8,0,350,20.0,0.00134162899997,361,10
20,8,0,360,20.0,0.001364147,371,11
20,8,0,370,20.0,0.00140049300001,381,12
20,8,0,380,20.0,0.00146449299996,391,13
20,8,0,390,20.0,0.00149293799996,401,14
20,8,0,400,20.0,0.00153362999993,411,15
20,8,0,410,20.0,0.00156404999996,421,16
20,8,0,420,20.0,0.00158854400001,431,17
20,8,0,430,20.0,0.0016260750001,441,18
20,8,0,440,20.0,0.0016620250002,451,19
20,8,0,450,20.0,0.00169560600023,461,20
20,8,0,460,20.0,0.00173432200017,471,21
20,8,0,470,20.0,0.00177185300026,481,22
20,8,0,480,20.0,0.00180661800027,491,23
20,8,0,490,20.0,0.00183743300033,501,24
20,8,0,500,20.0,0.00187061800023,511,25
20,8,0,510,20.0,0.00190261800026,521,26
20,8,0,520,20.0,0.00192987800028,531,27
20,8,0,530,20.0,0.00195279200034,541,28
20,8,0,540,20.0,0.00198163200037,551,29
20,8,0,550,20.0,0.00200810100046,561,30
20,8,0,560,20.0,0.00203338500046,571,31
20,8,0,570,20.0,0.00205708800047,581,32
20,8,0,580,20.0,0.00209422400053,591,33
20,8,0,590,20.0,0.00212385300051,601,34
20,8,0,600,20.0,0.00216059400054,611,35
20,8,0,610,20.0,0.00219654500052,621,36
20,8,0,620,20.0,0.00222815000052,631,37
20,8,0,630,20.0,0.00226844600047,641,38
20,8,0,640,20.0,0.00230795200048,651,39
20,8,0,650,20.0,0.00233086600042,661,40
20,8,0,660,20.0,0.00237392800045,671,41
20,8,0,670,20.0,0.00240039700043,681,42
