N,T,trial,iterations,fitness,time,fevals
20,8,0,0,5.0,1.69879999703e-05,11,0
20,8,0,10,4.0,0.000122075000036,21,0
20,8,0,20,5.0,0.00014933500006,31,1
20,8,0,30,3.0,0.000192396999864,41,2
20,8,0,40,4.0,0.000230322999869,51,3
20,8,0,50,4.0,0.000265088000106,61,4
20,8,0,60,4.0,0.000301433000004,71,5
20,8,0,70,4.0,0.000386371999866,81,6
20,8,0,80,6.0,0.000423902999955,91,7
20,8,0,90,6.0,0.000505285999679,101,0
20,8,0,100,5.0,0.000606421999692,111,1
20,8,0,110,4.0,0.000689384999532,121,2
20,8,0,120,4.0,0.000729680999939,131,3
20,8,0,130,3.0,0.000865581999733,141,4
20,8,0,140,3.0,0.000949334999859,151,5
20,8,0,150,4.0,0.000986865999494,161,6
20,8,0,160,4.0,0.00102242099956,171,7
20,8,0,170,3.0,0.00105560599923,181,8
20,8,0,180,4.0,0.0010852359992,191,9
20,8,0,190,3.0,0.00114805099929,201,10
20,8,0,200,7.0,0.00119901399921,211,11
20,8,0,210,8.0,0.00122903799911,221,0
20,8,0,220,3.0,0.00126301299906,231,0
20,8,0,230,3.0,0.00129975399886,241,1
20,8,0,240,5.0,0.00132859299856,251,2
20,8,0,250,5.0,0.0013637539987,261,3
20,8,0,260,7.0,0.00140088999842,271,4
20,8,0,270,4.0,0.00143802599814,281,5
20,8,0,280,7.0,0.0014585689978,291,6
20,8,0,290,5.0,0.00151308699787,301,7
20,8,0,300,5.0,0.00159920999795,311,8
20,8,0,310,4.0,0.00163357999782,321,9
20,8,0,320,4.0,0.00171614799774,331,10
20,8,0,330,4.0,0.00213846799761,341,11
20,8,0,340,4.0,0.00217441899758,351,12
20,8,0,350,5.0,0.00225935699791,361,13
20,8,0,360,5.0,0.00229609799771,371,14
20,8,0,370,3.0,0.0023249379974,381,15
20,8,0,380,5.0,0.0023612829973,391,16
20,8,0,390,5.0,0.0024003939975,401,17
20,8,0,400,6.0,0.00243002399748,411,18
20,8,0,410,5.0,0.0024699259975,421,19
20,8,0,420,4.0,0.00251930899731,431,20
20,8,0,430,4.0,0.00257580199741,441,21
20,8,0,440,4.0,0.00265244399725,451,22
20,8,0,450,4.0,0.00274212299701,461,23
20,8,0,460,6.0,0.00278202499658,471,24
20,8,0,470,6.0,0.00284088899662,481,25
20,8,0,480,11.0,0.00288276499668,491,26
20,8,0,490,13.0,0.00291634499672,501,0
20,8,0,500,13.0,0.00294557999678,511,0
20,8,0,510,15.0,0.00299614699679,521,1
20,8,0,520,15.0,0.00303841799678,531,0
20,8,0,530,15.0,0.00308147899659,541,1
20,8,0,540,15.0,0.0031130839966,551,2
20,8,0,550,15.0,0.00314626899672,561,3
20,8,0,560,15.0,0.00317984899675,571,4
20,8,0,570,19.0,0.00325214499662,581,5
20,8,0,580,19.0,0.00329757699683,591,0
20,8,0,590,19.0,0.00331772499658,601,1
20,8,0,600,19.0,0.00336513299681,611,2
20,8,0,610,19.0,0.00343782399705,621,3
20,8,0,620,19.0,0.00346982399697,631,4
20,8,0,630,20.0,0.00349905799703,641,5
20,8,0,640,20.0,0.00352908299692,651,0
20,8,0,650,20.0,0.00356029299701,661,1
20,8,0,660,20.0,0.00360098399688,671,2
20,8,0,670,20.0,0.00369579899689,681,3
20,8,0,680,20.0,0.00372542799687,691,4
20,8,0,690,20.0,0.00376374899724,701,5
20,8,0,700,20.0,0.00383881099742,711,6
20,8,0,710,20.0,0.00386290999722,721,7
20,8,0,720,20.0,0.00394903399729,731,8
20,8,0,730,20.0,0.00397866399726,741,9
20,8,0,740,20.0,0.00400631799721,751,10
20,8,0,750,20.0,0.00404858899719,761,11
20,8,0,760,20.0,0.00409678699725,771,12
20,8,0,770,20.0,0.00413668799683,781,13
20,8,0,780,20.0,0.00419555199687,791,14
20,8,0,790,20.0,0.00423466299662,801,15
20,8,0,800,20.0,0.00432434199638,811,16
20,8,0,810,20.0,0.00435871199625,821,17
20,8,0,820,20.0,0.00439189699637,831,18
20,8,0,830,20.0,0.00443811999639,841,19
20,8,0,840,20.0,0.00448473699635,851,20
20,8,0,850,20.0,0.00451476199623,861,21
20,8,0,860,20.0,0.00458705799656,871,22
20,8,0,870,20.0,0.00469174999671,881,23
20,8,0,880,20.0,0.00472769999669,891,24
20,8,0,890,20.0,0.00476325499676,901,25
20,8,0,900,20.0,0.00483831599695,911,26
20,8,0,910,20.0,0.00488690799693,921,27
20,8,0,920,20.0,0.00498843899732,931,28
20,8,0,930,20.0,0.00505204399724,941,29
20,8,0,940,20.0,0.00508720399694,951,30
20,8,0,950,20.0,0.00511525399725,961,31
20,8,0,960,20.0,0.00519584599715,971,32
20,8,0,970,20.0,0.00523969799679,981,33
20,8,0,980,20.0,0.00528512999699,991,34
20,8,0,990,20.0,0.00531989499677,1001,35
20,8,0,1000,20.0,0.00536295699703,1011,36
20,8,0,1010,20.0,0.00540127799695,1021,37
20,8,0,1020,20.0,0.00546290799684,1031,38
20,8,0,1030,20.0,0.00554507999686,1041,39
20,8,0,1040,20.0,0.00572009199686,1051,40
20,8,0,1050,20.0,0.00581688199645,1061,41
20,8,0,1060,20.0,0.00587614099641,1071,42
20,8,0,1070,20.0,0.00590418999627,1081,43
20,8,0,1080,20.0,0.00593776999631,1091,44
20,8,0,1090,20.0,0.00597293099599,1101,45
20,8,0,1100,20.0,0.00599742499617,1111,46
20,8,0,1110,20.0,0.00602270899617,1121,47
20,8,0,1120,20.0,0.00605352399589,1131,48
20,8,0,1130,20.0,0.00608394399615,1141,49
20,8,0,1140,20.0,0.00612977099627,1151,50
20,8,0,1150,20.0,0.00621984499639,1161,51
20,8,0,1160,20.0,0.00625500499655,1171,52
20,8,0,1170,20.0,0.00629964699647,1181,53
20,8,0,1180,20.0,0.0063320419963,1191,54
20,8,0,1190,20.0,0.00641856099628,1201,55
20,8,0,1200,20.0,0.0064568819962,1211,56
20,8,0,1210,20.0,0.00649796799644,1221,57
20,8,0,1220,20.0,0.00653589399644,1231,58
20,8,0,1230,20.0,0.00657539999656,1241,59
20,8,0,1240,20.0,0.00662991799663,1251,60
20,8,0,1250,20.0,0.00666468299687,1261,61
20,8,0,1260,20.0,0.00676186799728,1271,62
20,8,0,1270,20.0,0.00679465799749,1281,63
20,8,0,1280,20.0,0.00684601599778,1291,64
20,8,0,1290,20.0,0.00690053499784,1301,65
20,8,0,1300,20.0,0.00700799099786,1311,66
20,8,0,1310,20.0,0.00711860799765,1321,67
20,8,0,1320,20.0,0.00717668199786,1331,68
20,8,0,1330,20.0,0.00722408899765,1341,69
20,8,0,1340,20.0,0.00726201399766,1351,70
20,8,0,1350,20.0,0.00729993999767,1361,71
20,8,0,1360,20.0,0.00735603899739,1371,72
20,8,0,1370,20.0,0.00739435999776,1381,73
20,8,0,1380,20.0,0.00744097699771,1391,74
20,8,0,1390,20.0,0.0074911499978,1401,75
20,8,0,1400,20.0,0.00758675499765,1411,76
20,8,0,1410,20.0,0.00761835999765,1421,77
20,8,0,1420,20.0,0.00767248299735,1431,78
20,8,0,1430,20.0,0.0077139639975,1441,79
20,8,0,1440,20.0,0.00781865599765,1451,80
20,8,0,1450,20.0,0.00787988999764,1461,81
