iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
0,0.39557562776,0.390669360512,0.395536481921,0.349,0.372,0.343333333333,0.0870577089954
100,0.392183005963,0.389667836953,0.396000295355,0.356666666667,0.37,0.359333333333,9.30394998396
200,0.385534572712,0.383383661182,0.387309515671,0.336666666667,0.338,0.339333333333,18.359509054
300,0.381599686228,0.376439949125,0.382404263084,0.334,0.354,0.334,27.553234928
400,0.363501991327,0.360201593185,0.364148314421,0.361333333333,0.404,0.39,36.6553942571
500,0.354300913542,0.352369819769,0.356427724346,0.411,0.432,0.417333333333,45.7696772251
600,0.350438507027,0.34290079654,0.35233497339,0.391333333333,0.44,0.387333333333,54.5662186191
700,0.344400191348,0.34417778219,0.346265357555,0.419333333333,0.438,0.438666666667,63.6496741561
800,0.342271666056,0.340525958089,0.344112852972,0.424,0.44,0.432666666667,72.7433993181
900,0.348951054118,0.34963914299,0.349386904439,0.442666666667,0.442,0.441333333333,82.5517739961
1000,0.348617895893,0.350873652021,0.349372851327,0.388,0.388,0.4,93.1232101881
1100,0.342240791127,0.342537221342,0.342791573661,0.39,0.398,0.388,103.078766573
1200,0.334342042329,0.336196501077,0.334570593406,0.412666666667,0.398,0.416666666667,112.466544239
1300,0.333264009956,0.336889145124,0.333073451664,0.403666666667,0.396,0.408666666667,121.974253864
1400,0.338971627227,0.342052266179,0.339776865798,0.412666666667,0.41,0.418666666667,132.077148001
1500,0.336001158907,0.342099783128,0.337635011535,0.435333333333,0.396,0.425333333333,141.382246829
1600,0.33393595804,0.337918537425,0.334802693643,0.451,0.43,0.453333333333,150.072419119
1700,0.33064056608,0.331691863045,0.332555786996,0.459666666667,0.468,0.453333333333,158.812563124
1800,0.330398095752,0.334326515542,0.335046245767,0.476666666667,0.47,0.463333333333,168.022170071
1900,0.327733686546,0.32793552225,0.332188429107,0.48,0.476,0.471333333333,177.873589054
2000,0.328492544675,0.330487603514,0.331088562494,0.463666666667,0.476,0.468666666667,187.326846183
2100,0.322479964969,0.322455923085,0.325222816468,0.464666666667,0.474,0.477333333333,196.205126581
2200,0.310468395024,0.310776963066,0.312890596698,0.483,0.484,0.496,205.711939414
2300,0.307352701576,0.313626948443,0.312336233855,0.509666666667,0.466,0.497333333333,214.943353753
2400,0.321269147068,0.31726224863,0.326062566628,0.472666666667,0.486,0.478666666667,224.365237861
2500,0.317149725374,0.317451217423,0.321613687193,0.493333333333,0.482,0.495333333333,233.800930953
2600,0.308397596103,0.309980174624,0.310570853005,0.503666666667,0.492,0.498666666667,243.895524067
2700,0.321765265141,0.319778521489,0.325380057567,0.478333333333,0.47,0.482,253.751805864
2800,0.323369657331,0.321299195412,0.326078813913,0.467666666667,0.458,0.468,262.356113537
2900,0.324717243855,0.327718541725,0.327706542287,0.475666666667,0.46,0.462666666667,271.4829164
3000,0.329818818285,0.328798432604,0.333260364796,0.469,0.452,0.454666666667,280.610691905
3100,0.315854798789,0.314019601981,0.320219529313,0.471,0.472,0.460666666667,290.974803023
3200,0.312168222634,0.312478554111,0.314723718752,0.502666666667,0.498,0.503333333333,299.826413608
3300,0.311168994019,0.310493011926,0.31483271545,0.517,0.512,0.490666666667,309.192717318
3400,0.307244842367,0.307697806909,0.312350844024,0.505,0.514,0.487333333333,318.38206591
3500,0.311301285533,0.30725102342,0.314311842759,0.493,0.472,0.488,327.710338237
3600,0.313577479587,0.309050427441,0.316341830088,0.491333333333,0.49,0.482666666667,336.621981174
3700,0.304074755713,0.296522895546,0.307959035871,0.505,0.51,0.492666666667,345.432987348
3800,0.312034588389,0.311718086981,0.31450446595,0.503,0.498,0.485333333333,354.471533883
3900,0.313082069319,0.304495917556,0.317507714315,0.493,0.506,0.496,364.067542108
4000,0.313665875212,0.302480909275,0.31317034132,0.480666666667,0.504,0.498,373.560086904
