iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
0,0.793857881852,0.781773809495,0.811197604661,0.206,0.218,0.188666666667,0.086392821
100,0.792007120586,0.780273986898,0.809972402779,0.206333333333,0.218,0.188,6.299685296
200,0.771308972631,0.765944564219,0.791098185445,0.210333333333,0.214,0.189333333333,10.676321837
300,0.639746402278,0.622987750136,0.639633447786,0.313666666667,0.322,0.315333333333,15.086590746
400,0.627396258075,0.619156344706,0.629442745769,0.330666666667,0.334,0.322666666667,19.529968962
500,0.620268004461,0.6142328111,0.623566921389,0.334,0.338,0.326666666667,23.181002124
600,0.617348969796,0.607887414635,0.622015903427,0.334333333333,0.336,0.329333333333,26.836111929
700,0.613586790524,0.603454616128,0.618276919291,0.335,0.34,0.334,30.4738738
800,0.605470241091,0.591920767494,0.611483462667,0.344666666667,0.34,0.338666666667,33.994225786
900,0.579854439542,0.563704894806,0.594851803546,0.341333333333,0.344,0.324666666667,37.612488212
1000,0.548802848153,0.524175013286,0.556663480078,0.38,0.402,0.37,41.088136627
1100,0.541523730772,0.520742811384,0.552901207741,0.380666666667,0.406,0.370666666667,44.726544422
1200,0.530283049496,0.516525648471,0.541221525442,0.396,0.398,0.384,48.453995513
1300,0.528886227055,0.514759106731,0.541192184447,0.396333333333,0.4,0.384666666667,52.529786072
1400,0.523958653507,0.513591191875,0.542978376338,0.405666666667,0.42,0.380666666667,56.159718212
1500,0.520680352249,0.509443230862,0.540559847521,0.409,0.416,0.386666666667,59.812669799
1600,0.516778697921,0.506661881491,0.540656302718,0.419,0.432,0.39,63.347453377
1700,0.512931771096,0.500578800787,0.534232643877,0.418,0.428,0.390666666667,66.939160168
1800,0.509122434899,0.503481197541,0.531471040191,0.416666666667,0.42,0.388666666667,70.439178731
1900,0.501381632371,0.502843284525,0.523439315989,0.412333333333,0.404,0.382,74.03840828
2000,0.498425130588,0.499730675016,0.521361796378,0.410333333333,0.41,0.38,77.604785315
2100,0.4930607444,0.491743425536,0.512902216265,0.406,0.412,0.382666666667,81.209732593
2200,0.485351956195,0.492487115727,0.510491236536,0.416333333333,0.39,0.390666666667,85.001995474
2300,0.481949906169,0.490210851589,0.50761402593,0.413,0.396,0.381333333333,88.729894554
2400,0.480280437735,0.485546123015,0.505525046752,0.418333333333,0.398,0.388666666667,92.292657177
2500,0.479383411367,0.481772921751,0.506153988419,0.421666666667,0.406,0.386666666667,95.88897038
2600,0.476796671535,0.482123891502,0.502577044717,0.417333333333,0.396,0.380666666667,99.397831614
2700,0.474884885542,0.481329732747,0.503227354511,0.416666666667,0.39,0.377333333333,103.073171331
2800,0.473674957146,0.478376198883,0.503196215977,0.416333333333,0.404,0.377333333333,106.663559414
2900,0.470467064771,0.473239798961,0.498964986758,0.424333333333,0.412,0.380666666667,110.198579629
3000,0.467562398811,0.466604351884,0.493252788852,0.423,0.406,0.386,113.807091543
3100,0.46466646736,0.462149837529,0.489381351677,0.425333333333,0.406,0.385333333333,117.479664636
3200,0.46203426164,0.458793656964,0.486118531427,0.424333333333,0.414,0.388,120.973262668
3300,0.459778949243,0.454810964797,0.484349650248,0.425,0.422,0.393333333333,124.651032404
3400,0.458542093192,0.452754722887,0.483724925063,0.428333333333,0.424,0.390666666667,128.322434538
3500,0.458035426541,0.453000433785,0.484659333224,0.43,0.426,0.392,131.85669743
3600,0.456606280281,0.453768250441,0.484286306549,0.431,0.428,0.391333333333,135.506380284
3700,0.45553958214,0.451716653504,0.481453154235,0.428,0.422,0.386,139.157619274
3800,0.452389573739,0.451946478381,0.477665940955,0.425666666667,0.426,0.392,142.798570866
3900,0.449892990316,0.445580280799,0.472810594469,0.425333333333,0.434,0.392666666667,146.297023009
4000,0.449187444804,0.445139693478,0.471797361327,0.431333333333,0.438,0.394666666667,149.921062017
4100,0.447197180481,0.445379821245,0.470465613169,0.431,0.432,0.396666666667,153.408236346
4200,0.445327533856,0.44366468384,0.469522552811,0.432,0.434,0.396666666667,157.017502435
4300,0.443943807945,0.444192286847,0.467235283692,0.432333333333,0.418,0.395333333333,160.573270496
4400,0.441759613036,0.442552233248,0.464490928634,0.433666666667,0.42,0.400666666667,164.129638253
4500,0.440778392638,0.442322815034,0.464676099583,0.434333333333,0.42,0.400666666667,167.71276945
4600,0.438691962754,0.440310344038,0.464619352215,0.440333333333,0.42,0.406,171.589008553
4700,0.437955326235,0.440153284242,0.464317416995,0.443333333333,0.428,0.407333333333,175.192634349
4800,0.437436327664,0.440105026184,0.463550328146,0.443333333333,0.43,0.406666666667,178.825709599
4900,0.437091646634,0.438873614406,0.462732573386,0.442333333333,0.43,0.405333333333,182.336964104
5000,0.436610202564,0.438253954425,0.46237823213,0.442333333333,0.432,0.407333333333,186.074725497
5100,0.435034946229,0.440557106185,0.462911400924,0.443,0.426,0.404666666667,189.616414747
5200,0.434524187211,0.438900253751,0.463269571341,0.443333333333,0.43,0.408,193.110115491
5300,0.434002971553,0.438645529831,0.463916535654,0.442333333333,0.428,0.402666666667,196.649558823
5400,0.433345076004,0.437168765051,0.463374653771,0.443666666667,0.432,0.404666666667,200.256307179
5500,0.432499157595,0.43653577194,0.462805580702,0.445666666667,0.432,0.403333333333,203.807776966
5600,0.43172292073,0.435802645475,0.461748358629,0.449,0.436,0.404666666667,207.619967929
5700,0.431331353894,0.435768836944,0.461853061895,0.448333333333,0.438,0.403333333333,211.261436659
5800,0.425193300736,0.433948488688,0.455786896609,0.448666666667,0.432,0.409333333333,214.914159893
5900,0.416074235279,0.423275774654,0.445941898864,0.469,0.448,0.426,218.668151593
6000,0.397639833907,0.403805302937,0.428699807636,0.480333333333,0.468,0.442666666667,222.259731567
6100,0.382442077593,0.386948627766,0.411808549402,0.503,0.496,0.469333333333,225.810709105
6200,0.356610398862,0.369192337833,0.389776073595,0.533666666667,0.512,0.494666666667,229.418822796
6300,0.347949325584,0.364808310197,0.382464162052,0.553333333333,0.524,0.503333333333,233.09028063
6400,0.341870806004,0.362516137363,0.376901936721,0.57,0.544,0.515333333333,236.8029896
6500,0.337628835395,0.354042358225,0.374305455657,0.573,0.546,0.519333333333,240.386561288
6600,0.334764773475,0.350598120468,0.370467434925,0.573666666667,0.564,0.523333333333,244.136880106
6700,0.33346509655,0.351936097373,0.369878663602,0.575333333333,0.554,0.52,247.871257796
6800,0.333131831955,0.351461633719,0.369778291891,0.577333333333,0.558,0.522666666667,251.881996747
6900,0.332032657539,0.353173566931,0.369590549964,0.58,0.558,0.527333333333,255.728925459
7000,0.331551427406,0.352215895926,0.369446678717,0.580666666667,0.56,0.521333333333,259.341626607
7100,0.330480583233,0.351606421118,0.370881767877,0.579,0.558,0.523333333333,262.96340705
7200,0.32947597016,0.349807051598,0.370006026218,0.582333333333,0.562,0.522,266.541238491
7300,0.328456583152,0.349563329325,0.369157645514,0.585666666667,0.562,0.528,270.135675949
7400,0.326993735701,0.348492933536,0.36838396516,0.583,0.562,0.527333333333,273.950236888
7500,0.325569545283,0.349503143804,0.365972211318,0.585,0.566,0.533333333333,277.564096352
7600,0.325071682,0.349056084527,0.365634787871,0.587,0.564,0.532,281.296068119
7700,0.324081368354,0.347974576104,0.364566576727,0.586,0.556,0.532,284.880636149
7800,0.323417442592,0.346126983658,0.364802232442,0.588,0.564,0.53,288.464978209
7900,0.323291564583,0.345730003133,0.364689292626,0.588666666667,0.566,0.528666666667,291.980922885
8000,0.322807717946,0.346498051649,0.364381631424,0.588666666667,0.56,0.534,295.584222756
8100,0.322304541056,0.345411612475,0.364155974761,0.590666666667,0.568,0.535333333333,299.144173723
8200,0.321966838568,0.344937705112,0.364608993972,0.590333333333,0.568,0.533333333333,302.82215403
8300,0.321132988849,0.343675223666,0.364221159787,0.592666666667,0.574,0.528666666667,306.496659775
8400,0.32073331512,0.344977724795,0.364721427688,0.594333333333,0.574,0.528666666667,310.334566077
8500,0.320224968157,0.346178505611,0.364418077962,0.593666666667,0.568,0.530666666667,313.950494481
8600,0.319315349153,0.345395657283,0.364035675039,0.600333333333,0.568,0.532666666667,317.745428372
8700,0.319108784776,0.345109294935,0.364423118204,0.6,0.568,0.532,321.50923458
8800,0.318730168972,0.345076118439,0.36398592117,0.6,0.568,0.537333333333,325.052224373
8900,0.318313621559,0.343475869072,0.364507937746,0.598,0.568,0.533333333333,328.571124115
9000,0.317890813935,0.343676725948,0.364109145913,0.596,0.568,0.532,332.249538191
9100,0.317501988449,0.342887027231,0.364144976925,0.595333333333,0.568,0.528,335.979236383
9200,0.316644262088,0.341132759547,0.361558274762,0.596333333333,0.572,0.533333333333,339.664667942
