iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
0,0.658791578851,0.680863744662,0.661033082899,0.194,0.164,0.192,0.00527169900033
100,0.711661785868,0.740752116983,0.716250885635,0.194,0.164,0.192666666667,0.761341029999
200,0.545871850046,0.562571353303,0.54440614585,0.204,0.176,0.198666666667,1.507484445
300,0.599468165976,0.618140433161,0.600308702195,0.195,0.164,0.192666666667,2.32261822099
400,0.648558186615,0.666652261225,0.643865321089,0.194,0.164,0.192,3.070699797
500,0.73693208347,0.764106020258,0.740048914726,0.194,0.164,0.192,3.877321191
600,0.688250204489,0.712681139052,0.689387803358,0.194,0.164,0.192666666667,4.582299995
700,0.656619221713,0.677420949786,0.659426163146,0.179333333333,0.164,0.177333333333,5.36736998799
800,0.536461532165,0.555751703777,0.538119754619,0.224333333333,0.194,0.221333333333,6.18944617299
900,0.486743324211,0.498969954831,0.49036635563,0.230333333333,0.214,0.236,7.16956154599
1000,0.474410665344,0.485401936914,0.476980155597,0.234,0.214,0.228,7.90691879
1100,0.465199661729,0.474766233487,0.469060925763,0.225666666667,0.204,0.213333333333,8.76939909699
1200,0.4539857915,0.46480917231,0.456931319513,0.261666666667,0.232,0.256,9.538484908
1300,0.439014558559,0.4469231514,0.438830789269,0.332666666667,0.328,0.324666666667,10.416944654
1400,0.410462407783,0.41399886308,0.413704387955,0.345666666667,0.36,0.347333333333,11.225321692
1500,0.376611011003,0.385575364727,0.378891796176,0.425333333333,0.406,0.428,11.935119454
1600,0.367635669488,0.375633025152,0.369959724122,0.441666666667,0.436,0.446,12.735397343
1700,0.356057316426,0.36137184939,0.35593540055,0.444666666667,0.448,0.445333333333,13.515824577
1800,0.353633636835,0.358588627833,0.353662675738,0.445333333333,0.454,0.461333333333,14.161426039
1900,0.35235593338,0.357170428094,0.352379419864,0.454,0.46,0.463333333333,15.066185426
2000,0.349862492806,0.353733798096,0.351546911491,0.462,0.46,0.458,15.760965715
2100,0.349435826152,0.353590915663,0.349853920774,0.459333333333,0.454,0.465333333333,16.495843156
2200,0.348216867671,0.353210059843,0.348824933703,0.458,0.46,0.464666666667,17.211143331
2300,0.343758200972,0.348437202285,0.344666649261,0.470666666667,0.452,0.47,17.903915522
2400,0.341309939304,0.3467497502,0.344003424353,0.473,0.468,0.473333333333,18.571828474
2500,0.339576423338,0.344514112641,0.342162369446,0.474666666667,0.468,0.481333333333,19.454503529
2600,0.335626973485,0.340848306765,0.338694494243,0.475,0.468,0.481333333333,20.180525672
2700,0.335484374926,0.340977808461,0.338652464325,0.482,0.482,0.482,20.92799649
2800,0.335305667398,0.341963210676,0.339875729217,0.486,0.478,0.475333333333,21.793196794
2900,0.334430860695,0.340846906542,0.339793587897,0.484,0.486,0.477333333333,22.554151455
