iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
0,0.404737854811,0.399508644956,0.407224622215,0.263666666667,0.312,0.270666666667,0.122986569
100,0.342783295908,0.344049664942,0.344205797414,0.374333333333,0.356,0.369333333333,14.355167716
200,0.327955185279,0.327047965656,0.328776296254,0.409333333333,0.422,0.423333333333,28.479327621
300,0.326855966572,0.326317716296,0.326171504177,0.414,0.398,0.423333333333,42.428953737
400,0.32724581564,0.322508351874,0.330340123028,0.471666666667,0.476,0.46,56.58486552
500,0.328584183043,0.326607663743,0.331226533665,0.402,0.41,0.407333333333,71.021943299
600,0.32209575839,0.320021161061,0.323357984815,0.433,0.46,0.438,85.862588957
700,0.333464028106,0.332086682766,0.334782405137,0.409333333333,0.422,0.419333333333,100.883465585
800,0.330405760851,0.329637451246,0.332002966024,0.444666666667,0.436,0.446,115.60349109
900,0.33300416994,0.333101548029,0.334750402178,0.409666666667,0.404,0.424,130.303759967
1000,0.326054420443,0.324063824876,0.328086144782,0.428666666667,0.42,0.432666666667,144.899953071
1100,0.330457426485,0.329225831558,0.333193122769,0.407666666667,0.418,0.414666666667,159.652694403
1200,0.323799299639,0.320529382865,0.32705878689,0.427666666667,0.448,0.435333333333,173.940106721
1300,0.330308897508,0.327807045704,0.331761175173,0.408333333333,0.416,0.416666666667,188.24082115
1400,0.333392180638,0.33296084736,0.335512254243,0.396666666667,0.406,0.406666666667,202.538204026
1500,0.335120854519,0.330131202588,0.339035616561,0.436333333333,0.462,0.434,218.721732569
1600,0.337117026592,0.333321153955,0.340528428244,0.42,0.428,0.433333333333,233.292695071
1700,0.332295486559,0.331867071335,0.334104115837,0.424,0.422,0.425333333333,247.540112946
1800,0.337724268186,0.337967398091,0.33919142531,0.431666666667,0.428,0.431333333333,261.58481059
1900,0.332042690356,0.328910663416,0.335274305853,0.423,0.428,0.441333333333,275.926575064
2000,0.33907273026,0.333670725702,0.341195734284,0.422333333333,0.444,0.424666666667,289.838595279
2100,0.349404618511,0.344582876862,0.35061580972,0.402,0.432,0.41,304.100085641
2200,0.342121400282,0.339973905268,0.343038655698,0.413,0.428,0.410666666667,318.290252013
2300,0.351654821558,0.350413690676,0.355438485446,0.414333333333,0.416,0.412666666667,332.210050595
2400,0.355425131927,0.35041495307,0.356657195938,0.391,0.408,0.399333333333,346.238725336
2500,0.349991072104,0.344114315967,0.350511808998,0.381666666667,0.396,0.394,360.426787212
2600,0.338853721326,0.333790013321,0.338402412762,0.412333333333,0.422,0.42,374.551148993
2700,0.331748617286,0.325687104079,0.329782516922,0.415,0.428,0.41,388.441366561
2800,0.330421270066,0.324189732338,0.329920163225,0.416333333333,0.44,0.416,402.550583659
2900,0.334149116813,0.331981975291,0.332943174565,0.409666666667,0.44,0.418666666667,417.015485218
3000,0.334921075136,0.32779122331,0.336997496997,0.399666666667,0.438,0.408,430.924314129
3100,0.335881332682,0.327021476735,0.336739214473,0.431,0.46,0.433333333333,445.348141148
3200,0.333631700841,0.330214297049,0.335874971204,0.411333333333,0.426,0.418,459.583858483
3300,0.332541293798,0.331628583859,0.334569775118,0.395,0.394,0.41,473.791228986
3400,0.327386938637,0.324921307757,0.328447031624,0.426,0.436,0.427333333333,488.131144568
3500,0.333298776758,0.325402850413,0.332775970253,0.385666666667,0.416,0.378,502.939167635
3600,0.333557881126,0.326371782143,0.333234093505,0.398333333333,0.416,0.414,517.172556889
3700,0.325481274909,0.321773352873,0.324969337412,0.432,0.474,0.441333333333,531.312311449
3800,0.328479300941,0.329885833874,0.334912748647,0.439,0.456,0.430666666667,545.620690465
3900,0.316445838151,0.31610618139,0.318449026241,0.458,0.46,0.468666666667,559.982059071
4000,0.323015701949,0.323783247901,0.32574906013,0.458666666667,0.434,0.456,574.610740849
4100,0.319137249875,0.324393688614,0.321917964634,0.468666666667,0.446,0.470666666667,589.230454723
4200,0.308788426596,0.316367673267,0.31325504056,0.498333333333,0.478,0.478,603.663866733
4300,0.311950953546,0.321159904925,0.314414891834,0.481333333333,0.456,0.477333333333,618.116372451
4400,0.320648895272,0.325463741091,0.322130528372,0.441333333333,0.434,0.433333333333,632.210061667
4500,0.323330430682,0.328881905858,0.322120967205,0.461666666667,0.442,0.472,646.319946027
4600,0.31259274221,0.312684894658,0.314581466962,0.506666666667,0.496,0.487333333333,660.39952957
4700,0.314200716615,0.322435736996,0.317990502519,0.499666666667,0.496,0.487333333333,674.379390125
4800,0.312602791961,0.314911784891,0.314536095045,0.496333333333,0.498,0.483333333333,688.447826617
4900,0.311823598687,0.317518994581,0.312996922866,0.488666666667,0.478,0.485333333333,702.61441256
5000,0.319709211063,0.319714314904,0.320639572458,0.49,0.5,0.48,716.779502007
5100,0.326594408333,0.323358070737,0.32996699912,0.459666666667,0.476,0.456,730.797363918
5200,0.323092777217,0.322571109448,0.321767230956,0.469,0.466,0.468,744.914470388
5300,0.324376770675,0.324609290862,0.324706119773,0.479333333333,0.482,0.472,759.037554541
5400,0.321565376021,0.323444181918,0.321028531754,0.474,0.462,0.475333333333,773.07364261
5500,0.321165707418,0.324682939487,0.322522882425,0.487333333333,0.48,0.478,787.244053934
5600,0.321251927176,0.323236733083,0.32236530333,0.490666666667,0.48,0.484666666667,801.300649246
5700,0.322431605932,0.326989130233,0.323905969001,0.487666666667,0.472,0.484666666667,815.381673577
5800,0.319854915403,0.328753030594,0.322730296229,0.486333333333,0.472,0.481333333333,829.540386735
5900,0.315580420916,0.322246944049,0.321316768434,0.482333333333,0.476,0.468,843.382952785
6000,0.318495341871,0.330309822595,0.323863903847,0.482,0.454,0.469333333333,857.497031906
6100,0.321043219884,0.334114875997,0.323786625345,0.457,0.442,0.444,871.216476274
6200,0.31112151703,0.319165232356,0.315420573297,0.493,0.496,0.488666666667,885.006381431
6300,0.307421181274,0.315984705832,0.311893790446,0.503666666667,0.494,0.486,898.763443943
6400,0.29956044606,0.314201972034,0.303986619894,0.500333333333,0.472,0.493333333333,912.823369622
6500,0.300773163598,0.314215880714,0.307275861969,0.511,0.482,0.487333333333,926.910940519
6600,0.306528368699,0.317903750583,0.310213691194,0.486,0.454,0.474,940.908062887
6700,0.306565971653,0.316609096844,0.309707554746,0.478,0.456,0.464666666667,955.154871186
6800,0.306259852161,0.322136065195,0.310719556658,0.508333333333,0.492,0.484666666667,969.097093055
6900,0.306125213977,0.322641052673,0.312555804393,0.500333333333,0.466,0.484666666667,983.120841775
7000,0.298877217308,0.305959109357,0.306542637689,0.534666666667,0.536,0.515333333333,996.979832111
7100,0.295588469029,0.310554309995,0.305653192999,0.544333333333,0.508,0.525333333333,1011.32136744
7200,0.29890772547,0.308895311867,0.306188122682,0.527666666667,0.52,0.510666666667,1025.28494317
7300,0.303510862003,0.313365953265,0.31231707455,0.527666666667,0.516,0.510666666667,1039.32701485
7400,0.295122328687,0.306660882033,0.301286497411,0.542333333333,0.512,0.522,1053.26819968
7500,0.29843272587,0.307719512346,0.302960915744,0.523333333333,0.514,0.509333333333,1067.06038552
7600,0.299897967068,0.310588759648,0.304714533605,0.527,0.522,0.516,1081.20473899
7700,0.300907564118,0.314558494457,0.310088898154,0.529666666667,0.51,0.504,1095.08860752
7800,0.30595286912,0.32206625848,0.318575559986,0.519333333333,0.504,0.512,1109.35943003
7900,0.309036984822,0.317849420772,0.315121990256,0.499333333333,0.512,0.497333333333,1123.59286786
8000,0.306765802602,0.313474853571,0.313310848856,0.493666666667,0.494,0.484,1137.46083953
8100,0.309259135323,0.317646160608,0.315705274883,0.477,0.454,0.464666666667,1151.57028971
8200,0.303397393742,0.314897637869,0.309508163729,0.507666666667,0.5,0.502666666667,1165.45098353
8300,0.300033011021,0.308389192636,0.306445796508,0.524,0.524,0.502,1179.56513731
8400,0.29985814588,0.308296875471,0.308360516397,0.524,0.518,0.508666666667,1193.68078008
8500,0.29674453616,0.303602031959,0.309200155857,0.546,0.52,0.506666666667,1207.47640691
