iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
0,0.748015069084,0.760985469761,0.750573641383,0.196,0.184,0.198,0.016689764
100,0.471417996777,0.472107100755,0.472952382425,0.167333333333,0.17,0.164,1.093584912
200,0.410801652773,0.422954511066,0.417360491596,0.289333333333,0.242,0.280666666667,2.388713174
300,0.389537682907,0.402172558082,0.395668399627,0.363,0.298,0.364,3.538035725
400,0.378205318358,0.382661097182,0.383112518573,0.367333333333,0.362,0.351333333333,4.80983047
500,0.355858822108,0.362119151944,0.363957035065,0.408,0.398,0.394,6.282502101
600,0.348958306706,0.357124621824,0.358234943884,0.420666666667,0.392,0.395333333333,7.200943649
700,0.338197804332,0.348780404794,0.347602002274,0.447333333333,0.428,0.431333333333,8.48889878
800,0.333826046951,0.344429638208,0.343729832574,0.448,0.416,0.416,10.195747411
900,0.325000130644,0.337906145723,0.332502151239,0.456,0.426,0.432,11.127299466
1000,0.316294550102,0.328558348195,0.322091812444,0.476333333333,0.438,0.492666666667,11.913637213
1100,0.311421965227,0.323819082661,0.318402167655,0.493333333333,0.468,0.492,12.722958054
1200,0.304201648039,0.319632881273,0.314044397236,0.497,0.47,0.486666666667,13.591567738
1300,0.299447768406,0.312352626756,0.310618226993,0.506666666667,0.478,0.498,14.296791078
1400,0.296538213767,0.309996260556,0.308129009517,0.52,0.486,0.5,15.150762948
1500,0.291075433615,0.304687323873,0.303270948945,0.544333333333,0.518,0.514,15.939025433
1600,0.288699879121,0.304223006362,0.300891436706,0.545333333333,0.516,0.512,16.7097468
1700,0.28713359896,0.302193850635,0.300436923383,0.547666666667,0.522,0.521333333333,17.388723847
1800,0.286776297455,0.301683126313,0.300354695795,0.54,0.506,0.516,18.19053141
1900,0.284126902618,0.298341448386,0.296523911557,0.548,0.508,0.52,19.011821423
2000,0.281985614124,0.297080009555,0.295114699234,0.551,0.498,0.528,19.83886551
2100,0.280639560518,0.299400400391,0.292165624043,0.547666666667,0.516,0.526666666667,20.643787738
2200,0.276190620879,0.295059415267,0.290693376948,0.576666666667,0.554,0.54,21.45347203
2300,0.275461791623,0.293711220232,0.290236476669,0.578666666667,0.55,0.534,22.273559878
2400,0.274177516724,0.292713424843,0.288319446006,0.58,0.552,0.534666666667,22.998019546
2500,0.273271507513,0.291985924764,0.288803195307,0.572333333333,0.542,0.536,23.75932937
2600,0.27244856729,0.291425568883,0.286943257316,0.578,0.548,0.539333333333,24.543793734
2700,0.271590764227,0.290324113191,0.285981697852,0.583666666667,0.538,0.538,25.247340046
2800,0.268241399132,0.285220673553,0.283108978397,0.592333333333,0.564,0.552666666667,26.070171991
2900,0.266891461748,0.286992786987,0.282149222825,0.593333333333,0.548,0.554666666667,26.779751677
3000,0.266293016285,0.288062436234,0.282640101723,0.594,0.542,0.558666666667,27.589493261
3100,0.26520563646,0.285859696401,0.282343134818,0.600333333333,0.546,0.559333333333,28.645232471
3200,0.264315122106,0.285598726955,0.281582643651,0.598666666667,0.546,0.557333333333,29.49224138
3300,0.263539626158,0.283789979433,0.281174423095,0.595,0.54,0.558666666667,30.310769131
3400,0.26264876796,0.282328422553,0.279668786247,0.606,0.55,0.556666666667,31.10295142
3500,0.262001610845,0.279904778918,0.279740368443,0.605,0.558,0.554,31.97313937
3600,0.261477742949,0.281810304784,0.280173731825,0.609666666667,0.556,0.56,32.807728335
3700,0.260497479201,0.281187390015,0.278335615519,0.608,0.548,0.566,33.737554366
3800,0.25991628589,0.281751675304,0.278219804245,0.608,0.554,0.568,34.534768551
3900,0.259526214517,0.280858558417,0.278059443126,0.612333333333,0.55,0.566666666667,35.434112035
4000,0.258983577724,0.280380812351,0.277789129449,0.615333333333,0.55,0.564,36.311392135
4100,0.258648701337,0.280252671002,0.276939542016,0.612333333333,0.556,0.566,37.266412417
4200,0.25845678891,0.280641921615,0.276786691629,0.609333333333,0.56,0.566,38.043111453
4300,0.257875369486,0.280439859957,0.276473254789,0.613666666667,0.558,0.566666666667,39.100830325
4400,0.257670585588,0.2804481433,0.275853558159,0.611666666667,0.556,0.568666666667,39.98188484
4500,0.257333124205,0.282919838393,0.276251096999,0.613666666667,0.544,0.572666666667,40.875113961
