iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
7300,0.23055775056,0.257237696614,0.254624446924,0.66,0.608,0.603333333333,53.120301725
7400,0.230397697382,0.257042670651,0.254764085591,0.660666666667,0.612,0.604,53.743945281
7500,0.230315112368,0.256733102838,0.254422720236,0.659,0.606,0.606,54.382746946
7600,0.23024509287,0.256377180857,0.254371995795,0.661333333333,0.608,0.603333333333,54.974006134
7700,0.230200770695,0.256766923497,0.254545793168,0.661333333333,0.61,0.601333333333,55.851149925
7800,0.230150761388,0.256582031934,0.254523311374,0.661333333333,0.606,0.602666666667,56.593363265
7900,0.230009361807,0.256086473644,0.254697677683,0.659666666667,0.61,0.608666666667,57.25789489
8000,0.229766416465,0.256529623889,0.254483659077,0.662333333333,0.61,0.605333333333,57.874794351
8100,0.229630057273,0.256782561828,0.254377747317,0.659333333333,0.61,0.606,58.475723459
8200,0.229486395741,0.257658613374,0.254195375812,0.658333333333,0.61,0.608666666667,59.15361922
8300,0.22943582766,0.257498547023,0.254441485215,0.659,0.61,0.608,59.741685126
8400,0.229360506032,0.257430649612,0.254557333972,0.659333333333,0.612,0.605333333333,60.474343906
8500,0.229229434657,0.256764194412,0.254248641315,0.661666666667,0.614,0.606,61.13593193
8600,0.229194623024,0.257075226944,0.254525177726,0.662333333333,0.61,0.605333333333,61.734198718
8700,0.229082876603,0.258318538662,0.25453460325,0.657666666667,0.61,0.607333333333,62.411294075
8800,0.228977534792,0.257568097793,0.254348453897,0.66,0.614,0.61,63.024854082
8900,0.228825532467,0.257317294503,0.254045155444,0.662666666667,0.616,0.608,63.627677907
9000,0.228666630194,0.258349370266,0.254751412341,0.664,0.598,0.606,64.318981657
9100,0.228531760261,0.258783907623,0.25377336101,0.663333333333,0.602,0.606,65.015672066
9200,0.228477310362,0.258841393517,0.253778594648,0.663333333333,0.606,0.607333333333,65.698018596
9300,0.228389680788,0.259099214737,0.253935368131,0.665,0.608,0.608,66.452285661
9400,0.228281245245,0.25885387387,0.254051503041,0.664333333333,0.604,0.605333333333,67.181580889
9500,0.228205325618,0.258917077592,0.253900242361,0.664,0.606,0.606,67.90385113
9600,0.228144195257,0.259007161858,0.253936920696,0.666,0.602,0.607333333333,68.687042213
9700,0.228100149874,0.258982693115,0.253953632843,0.665,0.602,0.606666666667,69.385781414
9800,0.228042416157,0.259308395074,0.253952720664,0.667,0.604,0.61,70.0152928189
9900,0.227982631809,0.259278524907,0.253782744505,0.666,0.606,0.608666666667,70.6402902509
10000,0.227828452376,0.259428435455,0.254149938758,0.665666666667,0.606,0.606666666667,71.4660436689
10100,0.227730940118,0.260149226527,0.254065305426,0.665666666667,0.598,0.605333333333,72.1790272049
10200,0.22771813361,0.259995915553,0.254057229076,0.665333333333,0.6,0.606,72.8790910489
10300,0.227669160355,0.259887068323,0.254136739388,0.662,0.604,0.61,73.7756145909
10400,0.227545433206,0.260349098375,0.254331491474,0.667,0.592,0.606,74.3625533879
10500,0.227431271565,0.259821910623,0.253970808515,0.668666666667,0.594,0.607333333333,75.0702940629
10600,0.227400019888,0.260072198425,0.254213166115,0.667666666667,0.594,0.607333333333,75.783366881
10700,0.227320453645,0.26010780461,0.254129945147,0.667333333333,0.592,0.608,76.486499167
10800,0.227274816772,0.260090489761,0.254065057403,0.667333333333,0.592,0.606,77.2795316319
10900,0.227202157964,0.260141253797,0.253690620499,0.667,0.596,0.609333333333,77.982644162
11000,0.227111851356,0.260228606678,0.253533478397,0.665,0.596,0.612,78.816375447
11100,0.227076524658,0.260565730931,0.253247554346,0.666,0.596,0.614,79.5771049169
11200,0.227070314476,0.26051145631,0.253193090213,0.666,0.596,0.614666666667,80.2867000049
11300,0.226948573838,0.260788945992,0.253315518242,0.664666666667,0.598,0.612,81.027041139
11400,0.226752231327,0.260454904239,0.253031336809,0.667666666667,0.596,0.611333333333,81.7517386469
11500,0.226650714212,0.260438846037,0.253122518989,0.667333333333,0.598,0.612,82.4875369779
11600,0.226643261297,0.260579142973,0.253377662961,0.668666666667,0.594,0.610666666667,83.1598880579
11700,0.226617644707,0.260566269948,0.253202645783,0.667666666667,0.6,0.611333333333,84.4181124479
11800,0.226583832577,0.260078961392,0.253081134443,0.667333333333,0.6,0.612,85.0460835029
11900,0.226561689139,0.260455941594,0.253181672299,0.666333333333,0.598,0.614,85.6372490569
12000,0.226493982289,0.260648656201,0.253475259622,0.668,0.598,0.613333333333,86.2562115259
12100,0.226412022522,0.260635217513,0.253401070298,0.667666666667,0.598,0.61,86.9396511859
12200,0.226295932703,0.260800693001,0.253415318024,0.667666666667,0.6,0.612666666667,88.0278051969
12255,0.226294970541,0.260796391764,0.25340559254,0.667666666667,0.6,0.612666666667,88.3571046869,optimal
0,0.493766529413,0.505154681886,0.491814710761,0.282,0.266,0.296666666667,0.00892838799973
100,0.435425256982,0.434005107299,0.431152810373,0.321666666667,0.33,0.339333333333,0.589050794005
200,0.421344652515,0.427296874092,0.418620285938,0.313666666667,0.308,0.328,1.221434296
300,0.387510362792,0.398192736086,0.388496968981,0.381,0.376,0.380666666667,1.917799176
400,0.353577492916,0.364381500141,0.360439788789,0.437333333333,0.408,0.422666666667,2.716369609
500,0.344208518033,0.348521527796,0.349088262295,0.46,0.438,0.440666666667,3.36405660101
600,0.33914192755,0.344810085765,0.343163775965,0.460666666667,0.44,0.448666666667,4.06024607501
700,0.32435331317,0.330662616167,0.329329321169,0.500666666667,0.486,0.487333333333,4.72262856501
800,0.316948209478,0.322680408757,0.321866297883,0.5,0.474,0.491333333333,5.37086153401
900,0.31077705073,0.317330131403,0.317266467243,0.500666666667,0.478,0.492666666667,5.99436366402
1000,0.305668873758,0.312742439892,0.312549464471,0.522,0.488,0.496,6.60114758502
1100,0.303987562554,0.312047465804,0.310821781029,0.525333333333,0.486,0.504,7.25622855202
1200,0.301408810489,0.308338918806,0.308275817161,0.528,0.492,0.503333333333,7.94278208602
1300,0.300337054408,0.305228629946,0.306169450982,0.516666666667,0.484,0.504,8.97214819002
1400,0.294398554358,0.301276993377,0.299447069965,0.544,0.494,0.521333333333,9.72441742901
1500,0.292816367077,0.301435577811,0.298147839788,0.536333333333,0.488,0.515333333333,10.32408194
1600,0.284494135629,0.292242136,0.288771576682,0.550666666667,0.52,0.540666666667,11.006848016
1700,0.283107324412,0.291108933485,0.287678691558,0.560333333333,0.528,0.547333333333,11.633138478
1800,0.280931462017,0.288653761484,0.285147082395,0.56,0.518,0.542,12.406442359
1900,0.276832876419,0.284918202427,0.280097343777,0.570333333333,0.538,0.559333333333,13.089831056
2000,0.273516638232,0.281231035803,0.278833783724,0.580666666667,0.542,0.551333333333,13.721460383
2100,0.267004698775,0.276895459566,0.270169437876,0.586666666667,0.548,0.572,14.381117346
2200,0.265577263217,0.275388416555,0.268677836807,0.594,0.544,0.582666666667,15.079918177
2300,0.263228755904,0.275939805232,0.265148518586,0.594333333333,0.552,0.592666666667,15.742167132
2400,0.262566503202,0.276766307804,0.265507088522,0.598,0.552,0.59,16.665192186
2500,0.260980779162,0.274768546662,0.264901410518,0.6,0.556,0.590666666667,17.490645363
2600,0.259801173368,0.273516513099,0.263222775047,0.605666666667,0.548,0.592,18.540854902
2700,0.258002677708,0.272445520123,0.262139277365,0.611,0.56,0.594666666667,19.301160484
2800,0.25767586326,0.271048361018,0.261946067406,0.609,0.56,0.594666666667,19.87697593
2900,0.256160192575,0.271236180423,0.260819941424,0.607666666667,0.552,0.595333333333,20.50691597
3000,0.25441507481,0.270773461515,0.260805546898,0.615,0.572,0.592,21.154482871
3100,0.253669309014,0.270234496354,0.260504317379,0.614333333333,0.568,0.593333333333,21.855345913
3200,0.252044126522,0.268690753498,0.259493350859,0.614333333333,0.582,0.594,22.453450728
3300,0.251155476061,0.268943311178,0.25882585858,0.616666666667,0.576,0.598666666667,23.052847788
3400,0.250294008728,0.267235361281,0.258260146159,0.620666666667,0.576,0.597333333333,23.81542299
3500,0.249343458352,0.270044461432,0.25768751771,0.624,0.58,0.594666666667,24.593408748
3600,0.249099845078,0.269124276441,0.258360006193,0.626,0.576,0.591333333333,25.253218208
3700,0.248879110817,0.268516260506,0.258281464646,0.624666666667,0.578,0.592,25.912182621
3800,0.248066309963,0.269214609902,0.258072123835,0.628,0.584,0.597333333333,26.565462102
3900,0.247461448699,0.269990490757,0.258283811004,0.631333333333,0.584,0.598666666667,27.221087063
4000,0.246942031033,0.269220631804,0.257848446082,0.633666666667,0.582,0.601333333333,27.833265539
4100,0.246836738015,0.269725637684,0.258275746691,0.634666666667,0.58,0.602666666667,28.429819343
4200,0.246712310662,0.269071979417,0.25813016203,0.634333333333,0.58,0.602,29.133910051
4300,0.246208856009,0.268659964317,0.258334326899,0.633,0.586,0.596666666667,29.893781451
4400,0.245762878409,0.266376050559,0.256762817848,0.637333333333,0.582,0.600666666667,30.553923948
4500,0.24541680837,0.267886358583,0.257600467148,0.635,0.58,0.602666666667,31.228501582
4600,0.244857294309,0.267700164501,0.257879047717,0.634,0.576,0.615333333333,32.001918844
4700,0.244662518409,0.267143462963,0.257636719495,0.635,0.586,0.613333333333,32.615878662
4800,0.244256282757,0.266047781424,0.25701764766,0.634333333333,0.584,0.609333333333,33.189994949
4900,0.243740601723,0.267089247847,0.257006014802,0.638666666667,0.588,0.61,33.817648375
5000,0.243118166577,0.266366595232,0.256275786666,0.637,0.59,0.612666666667,34.483677677
5100,0.24289452803,0.266896113704,0.256399658366,0.639,0.588,0.612,35.069620126
5200,0.242729282749,0.268014869658,0.256427202718,0.638666666667,0.58,0.612666666667,35.685979936
5300,0.242630781492,0.267642363753,0.256354650752,0.641,0.58,0.614666666667,36.320508221
5400,0.242128628279,0.26766935426,0.256941786643,0.641333333333,0.58,0.616,37.520019761
5500,0.242008567672,0.267952673468,0.256451273498,0.640666666667,0.584,0.614,38.220358568
5600,0.241842317187,0.267955331601,0.25651090856,0.639666666667,0.586,0.612,38.887420563
5700,0.241568774473,0.267705564318,0.256315142587,0.641,0.59,0.612666666667,39.590321742
5800,0.241398348516,0.267775947403,0.256326313179,0.64,0.588,0.612666666667,40.46980035
5900,0.241042200155,0.266935348054,0.25603721522,0.641333333333,0.582,0.616666666667,41.269017102
6000,0.240941816937,0.267318965469,0.25628793126,0.641666666667,0.584,0.616,41.889004364
6100,0.240789170042,0.267169531952,0.256317155164,0.640666666667,0.584,0.616,42.496591043
6200,0.240706850784,0.267038147991,0.256381906318,0.640666666667,0.586,0.613333333333,43.138890982
6300,0.240675523645,0.266986517032,0.256344803893,0.642,0.586,0.613333333333,43.806446402
6400,0.240511226074,0.266772446202,0.256699293112,0.642666666667,0.596,0.615333333333,44.512624219
6500,0.240342391988,0.266826650585,0.256606195552,0.643,0.59,0.618666666667,45.138563481
6600,0.240213242238,0.266073172556,0.257172021561,0.640666666667,0.6,0.613333333333,45.745270752
6700,0.240148309944,0.266133684635,0.257183820948,0.644333333333,0.596,0.616666666667,46.643431031
6800,0.240042405369,0.265584118751,0.256941172671,0.644333333333,0.604,0.618666666667,47.770051367
6900,0.239773553146,0.265602753346,0.257201386446,0.644333333333,0.606,0.615333333333,48.437195535
7000,0.23965082612,0.266200121137,0.256847336982,0.643,0.608,0.616,49.167862018
7100,0.23960318849,0.26592108166,0.256707413377,0.645,0.608,0.613333333333,49.873131191
7200,0.239438529039,0.265710074201,0.256427811617,0.646,0.606,0.618,50.486022763
7300,0.239218019951,0.266255234968,0.256405825825,0.648,0.61,0.624,51.218184944
7400,0.239135269479,0.265633006591,0.256585119686,0.647,0.61,0.623333333333,51.859910071
7500,0.238677188187,0.267177337067,0.255774349503,0.647333333333,0.608,0.620666666667,52.563822203
7600,0.238496644664,0.266412649196,0.255735203165,0.646666666667,0.606,0.622,53.149843669
7700,0.238302773857,0.267075265596,0.255971776838,0.644333333333,0.602,0.621333333333,53.713736563
7800,0.238090412129,0.267384137089,0.255861727778,0.645333333333,0.6,0.621333333333,54.313338261
7900,0.237932613548,0.26561508974,0.255234341248,0.648,0.604,0.624666666667,54.940275044
8000,0.23784348569,0.265330593894,0.255270711542,0.648333333333,0.602,0.622666666667,55.718828115
8100,0.237676510444,0.265498173477,0.254766747408,0.648333333333,0.608,0.623333333333,56.473784156
8200,0.237469987091,0.265870105107,0.25494503411,0.649666666667,0.608,0.626,57.371646161
8300,0.237223062407,0.265596144837,0.25478706217,0.648,0.61,0.623333333333,57.995353324
8400,0.237187530737,0.265550568778,0.254843696526,0.647333333333,0.608,0.624,58.641235679
8500,0.237092876539,0.265470508003,0.255322325239,0.648,0.608,0.624,59.311968975
8600,0.237017835827,0.265302242969,0.255291982823,0.647,0.608,0.620666666667,59.991882709
8700,0.236865101081,0.265827047501,0.25571960676,0.647666666667,0.612,0.62,60.639401409
8800,0.236619839814,0.263943713513,0.255189125157,0.649333333333,0.61,0.618666666667,61.293637338
8900,0.236554418481,0.264522189069,0.254908689074,0.650666666667,0.606,0.623333333333,62.0763184
9000,0.236516794418,0.264593782027,0.25501367481,0.652333333333,0.604,0.624,63.035353692
9100,0.236466759754,0.264515106506,0.255236768076,0.651,0.606,0.624666666667,63.834311675
9200,0.236381445727,0.264333146172,0.255439859745,0.650666666667,0.608,0.619333333333,64.822943385
9300,0.236328722953,0.264549789213,0.255464950285,0.651333333333,0.61,0.621333333333,65.9461504041
9400,0.236258787396,0.264432890941,0.255294290874,0.650666666667,0.608,0.623333333333,66.5915393241
9500,0.2361252209,0.266062365876,0.254634789053,0.651,0.604,0.622,67.588928361
9600,0.235996772141,0.266379511195,0.254265113768,0.653333333333,0.604,0.622666666667,68.493326264
9700,0.235955137081,0.266010314571,0.254206888548,0.654333333333,0.604,0.622,70.383656821
9800,0.235868498498,0.266002962402,0.254195547938,0.654333333333,0.602,0.624,71.404564658
9900,0.235849643518,0.266309060094,0.254209057859,0.658,0.6,0.625333333333,72.208842539
10000,0.23569015349,0.266543355615,0.254239028366,0.657,0.6,0.624,72.905568896
10100,0.235631813315,0.266372660828,0.254487800678,0.658,0.598,0.619333333333,73.763704317
10200,0.235474239737,0.265917307313,0.25396645532,0.655666666667,0.604,0.619333333333,74.710380907
10300,0.235401763985,0.26544228522,0.254232958272,0.656666666667,0.602,0.619333333333,75.554113185
10323,0.235361106397,0.265464753892,0.254226824416,0.657333333333,0.6,0.619333333333,75.732052402,optimal
0,0.586277313879,0.580034859967,0.581977112269,0.189333333333,0.208,0.187333333333,0.0082828579998
100,0.477993297503,0.490673005478,0.483651363482,0.199666666667,0.192,0.189333333333,0.710377318998
200,0.457634117377,0.467387160152,0.46107594876,0.192,0.178,0.178666666667,1.495292449
300,0.443955436937,0.45428464839,0.4471684015,0.232,0.196,0.208,2.354460963
400,0.412807740457,0.414360080472,0.415519992919,0.290666666667,0.304,0.278,3.27087347
500,0.383307995343,0.386288016231,0.384223869735,0.322,0.282,0.328,4.210751441
600,0.371959103043,0.374777697009,0.374503967839,0.389,0.388,0.36,5.01320651499
700,0.356193900919,0.360270020231,0.358408164953,0.395333333333,0.39,0.388,5.922870188
800,0.34578140557,0.352202826747,0.349260314081,0.413666666667,0.398,0.409333333333,6.734911418
900,0.342648085446,0.350895182925,0.346361052211,0.436666666667,0.412,0.420666666667,7.637164927
1000,0.325533003124,0.330222333614,0.330298744207,0.472666666667,0.458,0.461333333333,8.63787959001
1100,0.314334352795,0.319238929038,0.318161071368,0.478666666667,0.476,0.474666666667,9.44229337201
1200,0.301757555942,0.310067982871,0.307383668534,0.5,0.518,0.492666666667,10.215752508
1300,0.297926879263,0.307391349867,0.304589932428,0.502,0.49,0.493333333333,10.999820232
1400,0.293240791285,0.303748881844,0.299680737233,0.52,0.518,0.508666666667,12.156283519
1500,0.290277021413,0.301093148177,0.296639259125,0.519,0.526,0.52,13.100782918
1600,0.287137210455,0.296756682805,0.292579996185,0.537666666667,0.54,0.525333333333,14.265332321
1700,0.285215490541,0.293555391976,0.291076513409,0.539333333333,0.544,0.536,15.062763002
1800,0.284533509709,0.292203476762,0.290060851034,0.542,0.54,0.535333333333,15.75718695
1900,0.282415215029,0.290069315036,0.289293689972,0.539,0.54,0.522666666667,16.435470267
2000,0.27917588067,0.290127381155,0.286114809506,0.544333333333,0.55,0.531333333333,17.229670131
2100,0.278478410514,0.289517412469,0.285932285688,0.544666666667,0.554,0.527333333333,17.985360988
2200,0.275866439023,0.285556153988,0.282825913267,0.555,0.556,0.542,19.131426645
2300,0.274718773302,0.284725967042,0.282537479479,0.556333333333,0.552,0.539333333333,20.149452901
2400,0.270855019025,0.285246424992,0.279977855281,0.565666666667,0.546,0.539333333333,21.096571558
2500,0.269350152713,0.283821118265,0.280541469677,0.569,0.554,0.544,22.057488916
2600,0.267584656907,0.283468844518,0.278893282788,0.578333333333,0.552,0.544,23.068344016
2700,0.265656809998,0.28148002515,0.278398951568,0.581,0.562,0.546666666667,23.79430295
2800,0.264926323832,0.280149095514,0.277921863582,0.586,0.568,0.552,24.509479861
2900,0.263534749329,0.278950228429,0.277446529452,0.587333333333,0.562,0.546666666667,25.289744733
3000,0.263253638188,0.278237060178,0.277070249429,0.59,0.566,0.550666666667,26.002753555
3100,0.262899529664,0.278008146341,0.276982536376,0.592666666667,0.566,0.550666666667,27.181206355
3200,0.260174470901,0.276634896157,0.272173350215,0.593666666667,0.556,0.564666666667,28.209447323
3300,0.25929331629,0.276185781911,0.271940663041,0.597333333333,0.55,0.558666666667,29.254615481
3400,0.25843502279,0.276946631165,0.271297682803,0.599,0.566,0.559333333333,30.161478181
3500,0.257345263273,0.278260995459,0.269184184412,0.602333333333,0.566,0.570666666667,30.984600881
3600,0.256851830364,0.277453245749,0.26928217811,0.597333333333,0.562,0.57,31.816568622
3700,0.255391808366,0.277133494628,0.268840668389,0.602666666667,0.562,0.567333333333,32.674362321
3800,0.253140399002,0.274950585161,0.267340561773,0.611333333333,0.564,0.570666666667,33.403764615
3900,0.252257064902,0.273932975575,0.266987623642,0.612333333333,0.57,0.568666666667,34.331337217
4000,0.251227465243,0.273378581065,0.267995302722,0.614666666667,0.576,0.573333333333,35.059302265
4100,0.251026120315,0.273014983038,0.267502307685,0.613666666667,0.578,0.573333333333,35.866637917
4200,0.250222455441,0.273050757076,0.266969131163,0.615333333333,0.574,0.568666666667,36.832484068
4300,0.249768844126,0.272591524804,0.266511293583,0.613333333333,0.576,0.571333333333,37.756782401
4400,0.249540462125,0.272233592201,0.266753726257,0.613,0.576,0.573333333333,38.479725437
4500,0.249020998679,0.272004860482,0.266177862608,0.619333333333,0.57,0.570666666667,39.286120452
4600,0.248534670268,0.271141340173,0.266261728132,0.616,0.576,0.573333333333,40.100035066
4700,0.248444804168,0.271137342867,0.26654811084,0.614333333333,0.578,0.576,40.969721693
4800,0.248143746228,0.271049475316,0.266826566731,0.617,0.586,0.574,42.041589291
4900,0.247611631513,0.269605366345,0.266069006715,0.616,0.584,0.577333333333,43.18136439
5000,0.246872062256,0.269644783941,0.265971228031,0.617333333333,0.586,0.581333333333,44.160102979
5100,0.246180670268,0.270305537053,0.2651173745,0.621666666667,0.576,0.581333333333,45.163962731
5200,0.245514829598,0.269910875608,0.265289455658,0.625666666667,0.582,0.58,46.072125177
5300,0.245326247815,0.269342900761,0.264817285303,0.619,0.58,0.582666666667,47.028737164
5400,0.245068997603,0.269448900332,0.264963050188,0.622666666667,0.576,0.579333333333,47.89197954
5500,0.244572711924,0.269054621531,0.264836717115,0.623333333333,0.574,0.582666666667,48.813158459
5600,0.243536321284,0.266693340095,0.263525998207,0.623,0.592,0.584666666667,49.431708087
5700,0.243300748901,0.26581748304,0.262611781881,0.620666666667,0.592,0.588666666667,50.229280204
5800,0.242898610118,0.266094913886,0.262402105266,0.620333333333,0.59,0.588666666667,51.220433207
5900,0.242397368799,0.264962934064,0.262088970824,0.623666666667,0.59,0.586,52.134165617
6000,0.242184640896,0.264726247902,0.261661677126,0.625,0.592,0.594666666667,52.955323287
6100,0.241904997024,0.264149565079,0.261564993943,0.625333333333,0.592,0.588666666667,53.863417384
6200,0.241691205956,0.264790880164,0.26104113175,0.625,0.594,0.592,54.841573648
6300,0.24147748813,0.264023510537,0.26135304451,0.628,0.588,0.595333333333,55.672740595
6400,0.241422522716,0.264037630739,0.261192343282,0.628333333333,0.59,0.595333333333,56.454801009
6500,0.241218265537,0.265330981115,0.261906178193,0.629,0.592,0.594,57.176830658
6600,0.240619623478,0.265147944311,0.261021678103,0.629333333333,0.592,0.592,57.971164047
6700,0.240424823032,0.265669374537,0.261041234361,0.629666666667,0.588,0.587333333333,58.759738627
6800,0.240246199986,0.265719218122,0.261179173784,0.629333333333,0.582,0.59,59.568828356
6900,0.240009178236,0.265768024066,0.26100542492,0.63,0.588,0.59,60.335220644
7000,0.239699317195,0.264919147068,0.260919076752,0.631333333333,0.586,0.588666666667,61.373804705
7100,0.239373828273,0.2655681322,0.261198487443,0.632666666667,0.576,0.588666666667,62.306182428
7200,0.239118658604,0.263539917671,0.26145147028,0.632666666667,0.588,0.587333333333,63.194648686
7300,0.238817265251,0.2639009782,0.261330984583,0.632333333333,0.586,0.59,64.007062463
7400,0.238472337954,0.263017273037,0.261389013156,0.630333333333,0.59,0.59,64.943211453
7500,0.237963686063,0.261669628782,0.261038347051,0.631333333333,0.596,0.591333333333,65.983536564
7600,0.237558600164,0.26179122465,0.261160277828,0.634,0.596,0.593333333333,66.688637049
7700,0.237454195007,0.261598354721,0.261049964661,0.632666666667,0.594,0.596666666667,67.386166175
7800,0.237335305748,0.261409993393,0.260757255907,0.632333333333,0.594,0.589333333333,68.569181148
7900,0.237223333184,0.2612145385,0.260572340591,0.634666666667,0.596,0.591333333333,69.495214195
8000,0.236902591438,0.260891815564,0.260269671263,0.635666666667,0.6,0.594,70.312502634
8100,0.236648186874,0.260526741514,0.260624354386,0.637333333333,0.604,0.592,71.098158111
8200,0.236607942116,0.260679038578,0.260617072571,0.636333333333,0.598,0.591333333333,71.778059606
8300,0.236517459452,0.260901902229,0.260359164778,0.637666666667,0.594,0.590666666667,72.511398286
8400,0.236432864761,0.260639295689,0.260371785297,0.636666666667,0.594,0.590666666667,73.27056569
8500,0.236285497667,0.260448569644,0.260229329386,0.637333333333,0.596,0.591333333333,74.002242344
8600,0.236148039355,0.26047678908,0.260391695039,0.636666666667,0.592,0.592666666667,74.674531392
8700,0.236109583738,0.260210218225,0.260142230318,0.635666666667,0.59,0.592,75.365299044
8800,0.236036229351,0.260517285023,0.260460059526,0.638,0.588,0.59,76.103713473
8900,0.23584087509,0.261728507171,0.260375933281,0.638,0.588,0.590666666667,76.89344757
9000,0.235689800441,0.263650750699,0.260393470144,0.639333333333,0.594,0.591333333333,77.625304771
9100,0.235634570772,0.262612156775,0.260335170016,0.64,0.59,0.591333333333,78.414807748
9200,0.235431725186,0.261920913937,0.259764647924,0.639666666667,0.592,0.593333333333,79.467649592
9300,0.23526310961,0.261505833253,0.259627117135,0.638333333333,0.594,0.595333333333,80.30629624
9400,0.235195760184,0.261138391391,0.259620454386,0.641,0.594,0.596666666667,81.117030611
9500,0.234994322087,0.26117917177,0.259647517631,0.640666666667,0.596,0.595333333333,81.904937545
9600,0.234778058565,0.261226770506,0.25952559093,0.637666666667,0.59,0.598666666667,82.704209601
9700,0.234643686184,0.260518426027,0.258848017179,0.640333333333,0.596,0.598,83.450038147
9800,0.234556445047,0.260751964388,0.258833562556,0.641666666667,0.6,0.597333333333,84.178445277
9900,0.234494388594,0.260688377755,0.258772566849,0.642666666667,0.6,0.598666666667,85.041340796
10000,0.23446556174,0.26076570755,0.258804360853,0.641666666667,0.596,0.598,85.876357222
10100,0.234255724815,0.260108064309,0.258875536217,0.641,0.598,0.598666666667,86.631803541
10200,0.234193585209,0.259934195307,0.258913269266,0.641,0.598,0.599333333333,87.422145238
10300,0.234075953631,0.261205573967,0.258727956837,0.641,0.588,0.598666666667,88.192712534
10400,0.234006598914,0.260476327863,0.258768662185,0.640666666667,0.596,0.6,88.949598061
10500,0.233970026588,0.26056849076,0.258751067914,0.639666666667,0.596,0.594666666667,89.924582774
10600,0.233808399262,0.260638757149,0.258627854145,0.641,0.59,0.598666666667,90.650229207
10700,0.233724793269,0.26045382494,0.2587866984,0.640333333333,0.594,0.600666666667,91.558914316
10800,0.23363568992,0.26022780945,0.258585129797,0.641,0.596,0.602,92.543428701
10900,0.233460567435,0.260202918424,0.258517325661,0.642,0.6,0.6,93.440863251
11000,0.233395073449,0.260320407616,0.258541583661,0.64,0.594,0.602,94.332521608
11100,0.233313482646,0.260082545308,0.258648109056,0.640666666667,0.6,0.600666666667,95.132735499
11200,0.23317603901,0.259959357111,0.258353528693,0.642333333333,0.596,0.601333333333,95.965781752
11300,0.233154641898,0.260245241369,0.258447402268,0.643666666667,0.594,0.604,96.762799983
11400,0.233101457451,0.259874112972,0.258762203033,0.645,0.596,0.604,97.516826444
11500,0.233038570691,0.259491577292,0.258529831469,0.645,0.596,0.602666666667,98.267662399
11600,0.232901907333,0.259517779038,0.258558571781,0.644666666667,0.598,0.602,98.970105698
11700,0.232845168568,0.259563737914,0.258509344482,0.643666666667,0.598,0.603333333333,99.763971346
11800,0.232809302537,0.25909382751,0.258653564661,0.643666666667,0.6,0.602666666667,100.613311123
11900,0.232759627567,0.258945440022,0.258294809986,0.644333333333,0.598,0.602,101.297111864
12000,0.232706143136,0.259027537482,0.25824494267,0.643666666667,0.6,0.598,101.981686927
12100,0.232645408137,0.259022101526,0.258531037926,0.645666666667,0.602,0.598666666667,102.682646372
12200,0.232600665302,0.259426482506,0.258466925563,0.644666666667,0.602,0.599333333333,103.415183866
12300,0.232549103432,0.259423187774,0.258432002099,0.645333333333,0.6,0.6,104.126531848
12400,0.232478685105,0.259478071499,0.258416080456,0.647,0.604,0.6,104.806335753
12472,0.232438475327,0.259631007753,0.258491088959,0.646333333333,0.598,0.600666666667,105.339456518,optimal
0,0.43253227463,0.429582631233,0.437203298697,0.220666666667,0.248,0.218666666667,0.00552374899962
100,0.445726111292,0.441687740949,0.450179099201,0.214333333333,0.23,0.214666666667,0.669383763
200,0.369092649519,0.366194165257,0.374199106784,0.358,0.366,0.351333333333,1.331565958
300,0.337072732716,0.337254531622,0.340618018928,0.384333333333,0.388,0.382666666667,2.02210606001
400,0.318785071778,0.315208394471,0.322493285723,0.435333333333,0.448,0.434666666667,2.76481836201
500,0.312663598941,0.312365608544,0.318018290258,0.439,0.446,0.433333333333,3.41791256301
600,0.298086962831,0.296852913377,0.303064043629,0.494666666667,0.496,0.482,4.09867529501
700,0.288986380832,0.292204337051,0.295949010552,0.527666666667,0.514,0.513333333333,4.93001289901
800,0.282136848462,0.285998073699,0.291311091429,0.564,0.544,0.544,5.64813183501
900,0.279199955851,0.284516027022,0.289401649735,0.560666666667,0.524,0.538,6.38766271001
1000,0.274528758844,0.280710310122,0.285284242397,0.578,0.542,0.551333333333,7.05599008
1100,0.270474947332,0.28035460156,0.282332179895,0.591666666667,0.536,0.553333333333,7.743952404
1200,0.267665755984,0.276160785934,0.281120677175,0.587666666667,0.538,0.555333333333,8.442806955
1300,0.265126682922,0.273542096367,0.278942113176,0.59,0.552,0.562,9.264015193
1400,0.264195928102,0.272404946525,0.27912584266,0.596,0.568,0.57,10.087570487
1500,0.263092356972,0.27252259329,0.276899757932,0.594,0.556,0.566,10.778890828
1600,0.261818292562,0.271087487399,0.276721301295,0.591,0.56,0.566666666667,11.456990044
1700,0.260796325458,0.269145184393,0.27633096234,0.598,0.566,0.57,12.154662976
1800,0.259063499382,0.269002543409,0.275328356178,0.598,0.574,0.571333333333,12.849166327
1900,0.257234279613,0.266863308203,0.275833555065,0.603666666667,0.568,0.559333333333,13.610871202
2000,0.256497271679,0.265643462215,0.27346258608,0.608666666667,0.564,0.560666666667,14.31998985
