iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
0,0.802287681536,0.785999999934,0.801333333162,0.197666666667,0.214,0.198666666667,0.0320122210014
100,0.802305927093,0.785999999045,0.80133331385,0.197666666667,0.214,0.198666666667,5.937740283
200,0.802249744071,0.785999995311,0.801322193322,0.197666666667,0.214,0.198666666667,12.279791172
300,0.801787363333,0.785998701287,0.801021404905,0.197666666667,0.214,0.198666666667,16.803917971
400,0.801724746055,0.785998112169,0.801038241652,0.197666666667,0.214,0.198666666667,20.927620786
500,0.801693791577,0.785997965037,0.801056066915,0.197666666667,0.214,0.198666666667,24.904495076
600,0.801521973745,0.785996138651,0.801244577192,0.198,0.214,0.198666666667,28.975246229
700,0.786631087688,0.779778974228,0.787001732566,0.204333333333,0.212,0.203333333333,33.091802772
800,0.766429779975,0.76132834169,0.768515072962,0.212333333333,0.22,0.211333333333,38.31715845
900,0.732294414906,0.700325466145,0.728813638254,0.232666666667,0.262,0.240666666667,43.440718648
1000,0.712731909832,0.689162245268,0.71688341027,0.24,0.262,0.24,47.427704138
1100,0.69354532856,0.668842093015,0.682521849617,0.240666666667,0.26,0.252666666667,51.563205857
1200,0.687095136268,0.668297095237,0.683153346537,0.245666666667,0.274,0.246666666667,55.755808567
1300,0.685115153309,0.669804043761,0.680073083015,0.247333333333,0.268,0.252,59.928627785
1400,0.680354609005,0.668362783018,0.676065969915,0.246666666667,0.268,0.248666666667,64.101215107
1500,0.674575380124,0.666541231772,0.673101149795,0.245333333333,0.272,0.253333333333,68.21804346
1600,0.669859770103,0.665948020565,0.6670043352,0.245333333333,0.254,0.246666666667,72.444958043
1700,0.665964022568,0.665922585853,0.660183088514,0.244666666667,0.246,0.249333333333,76.638806782
1800,0.586125701548,0.585814500224,0.590539175902,0.309666666667,0.322,0.306,81.06107371
1900,0.539818479478,0.540944847055,0.537319722457,0.367,0.368,0.367333333333,85.132776961
2000,0.518594412272,0.51204688601,0.510637314062,0.407,0.422,0.41,89.113034162
2100,0.508470621133,0.50788353464,0.509858587655,0.412666666667,0.416,0.408,93.165143951
2200,0.505344181863,0.504736772884,0.506510644285,0.420333333333,0.416,0.409333333333,97.403949095
2300,0.500644069001,0.496749030859,0.501068756875,0.424,0.432,0.42,101.478971652
2400,0.497301568575,0.493339687746,0.498632943922,0.428666666667,0.432,0.423333333333,105.506334005
2500,0.492249219255,0.492978718185,0.492540539248,0.429333333333,0.43,0.422666666667,109.523819022
2600,0.490625268687,0.491769876086,0.491748668222,0.428666666667,0.432,0.425333333333,113.478878023
2700,0.487175011651,0.490028005444,0.48721811145,0.432666666667,0.436,0.431333333333,117.60536444
2800,0.48168635859,0.483801955838,0.481899896335,0.433666666667,0.436,0.432666666667,122.349663698
2900,0.479465696599,0.480239898058,0.478711081763,0.435333333333,0.436,0.435333333333,127.133548119
3000,0.475217586709,0.480512507629,0.474769161934,0.44,0.438,0.441333333333,132.480776687
3100,0.474063800613,0.4779927698,0.473373566639,0.439666666667,0.436,0.442,137.016400953
3200,0.472069545143,0.476492247965,0.471242884092,0.443,0.438,0.439333333333,141.070629063
3300,0.466894384803,0.471083413178,0.46446571597,0.443,0.444,0.444666666667,146.718459856
3400,0.466085031037,0.469292821026,0.463567270864,0.443666666667,0.442,0.445333333333,152.177364383
3500,0.464351650438,0.469278062031,0.462258550844,0.444333333333,0.44,0.443333333333,157.197177497
3600,0.462280110408,0.462992332417,0.456278025046,0.444666666667,0.452,0.448666666667,162.107535298
3700,0.459325345861,0.461832559473,0.458427669578,0.442666666667,0.446,0.450666666667,166.067838342
3800,0.458677796462,0.461102856216,0.458216733258,0.444666666667,0.448,0.450666666667,170.658468191
3900,0.458493575901,0.460552763647,0.458498957389,0.442,0.448,0.446666666667,174.622875926
4000,0.457835352889,0.459552827007,0.457888407256,0.442,0.448,0.447333333333,178.412689421
4100,0.455967054837,0.461169905055,0.456036773146,0.446333333333,0.438,0.45,182.576653736
4200,0.45542023146,0.459861820162,0.455426937954,0.447,0.44,0.449333333333,187.373015384
