iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
0,0.410573972059,0.412366238249,0.406682811878,0.214666666667,0.228,0.232,0.0733016710001
100,0.344127031015,0.343560857965,0.34865499761,0.408333333333,0.408,0.411333333333,8.04405882809
200,0.343592215948,0.349232078224,0.345601820239,0.376666666667,0.394,0.376,16.086476571
300,0.326663818965,0.330368819214,0.329338194808,0.426,0.43,0.425333333333,23.943704927
400,0.32874758858,0.337187092522,0.331580052065,0.437,0.42,0.438,31.8622922511
500,0.334804778204,0.340628353852,0.337992260524,0.384333333333,0.368,0.398666666667,39.770941803
600,0.329841216451,0.334941011589,0.332815240586,0.414333333333,0.38,0.414,47.7467107069
700,0.332755710697,0.33859055244,0.335502273335,0.421333333333,0.408,0.419333333333,55.7102050539
800,0.333375618424,0.332320499632,0.339945618141,0.363666666667,0.37,0.360666666667,63.6442898499
900,0.340439212872,0.346001282402,0.34812801278,0.391666666667,0.396,0.37,72.019987729
1000,0.33866325414,0.342663002161,0.344889581398,0.376666666667,0.378,0.344,79.939075991
1100,0.337167996305,0.340796406812,0.343719508928,0.411666666667,0.422,0.39,87.867860245
1200,0.335586053067,0.336955489926,0.33793113619,0.378333333333,0.372,0.374666666667,95.98215823
1300,0.337489697105,0.337427283349,0.342346912116,0.376666666667,0.392,0.350666666667,103.955134062
1400,0.333743182781,0.333834146484,0.338063432779,0.408,0.428,0.4,112.01821668
1500,0.337670538962,0.338971968559,0.341839331832,0.380666666667,0.386,0.375333333333,119.921809836
1600,0.341225549745,0.34128301126,0.341954411928,0.417,0.43,0.405333333333,127.863378675
1700,0.340205396338,0.340117791529,0.340841198483,0.410666666667,0.382,0.411333333333,135.710627784
1800,0.339708381207,0.339316010942,0.343717818225,0.418,0.43,0.412666666667,143.749107553
1900,0.339436656237,0.339451849037,0.344131292118,0.406333333333,0.424,0.397333333333,151.636470795
2000,0.34944849089,0.345067090137,0.353033569819,0.447,0.46,0.439333333333,159.699211289
2100,0.35270742019,0.352407275562,0.355051539845,0.460666666667,0.48,0.455333333333,167.636093907
2200,0.334690394925,0.341313876637,0.338208179983,0.477333333333,0.452,0.47,175.728114768
2300,0.334919383913,0.338674076618,0.33722412147,0.486,0.48,0.487333333333,183.689270354
2400,0.335101348299,0.334116866449,0.337756568732,0.489333333333,0.5,0.482666666667,191.681232826
