0.445,0.024,0.217,2,5.9,4,14.4,1.6,0.3,17.3,16.9,-0.3,0.2,-0.1,-0.018,-5.6,-1.6,-7.2,-0.4,0.422,0.5,0.42,0.428,0.556,0,0,0,1,0
0.396,0,0.225,8.5,20.5,14.4,4.5,0.9,2.8,21.3,12.9,-0.9,0.9,0,-0.001,-6.5,1.3,-5.2,-0.5,0.406,0,0.406,0.406,0.258,1,0,0,0,0
0.628,0.178,0.452,2.5,8.2,5.6,47.8,2.6,0.4,20.8,19.3,6.4,1.6,8,0.206,4.8,-2.2,2.6,2.2,0.528,0.429,0.55,0.567,0.827,0,0,0,0,1
0.462,0.009,0.28,10,20,14.9,3.7,0.7,1.3,17,20.5,-1.4,1.2,-0.1,-0.005,-5.9,-1.9,-7.8,-1.8,0.425,0,0.429,0.425,0.672,1,0,0,0,0
0.48,0.401,0.217,10.6,13.7,12.2,8.9,2.1,0.9,15.3,18.3,0.1,0.8,0.9,0.085,-1.3,0.6,-0.7,0.2,0.382,0.302,0.436,0.443,0.765,0,0,1,0,0
0.522,0.368,0.285,6,14,9.9,9.8,1.3,2,12.2,21.3,0.4,1,1.4,0.069,-1.4,-0.9,-2.3,-0.1,0.427,0.314,0.494,0.485,0.717,0,0,1,0,0
0.466,0.034,0.188,1.5,5.2,3.4,10.5,1.1,0,8.7,13.7,0.1,0.1,0.2,0.018,-4.1,-2.1,-6.1,-0.4,0.427,0.5,0.425,0.436,0.727,0,0,1,0,0
0.443,0.352,0.366,5.6,10.2,7.9,4.6,1.2,1.4,11.8,25,-0.2,0.1,-0.1,-0.028,-3.9,-3.7,-7.6,-0.2,0.31,0.2,0.37,0.345,0.923,0,0,0,1,0
0.434,0.303,0.165,3.9,11.2,7.5,8.2,0.7,1.9,11.4,12.9,-0.5,0.8,0.3,0.013,-4.3,0.1,-4.2,-0.5,0.372,0.379,0.368,0.429,0.444,1,0,0,0,0
0.513,0.312,0.245,1.3,11,6.2,23.5,1,0.4,10.3,23.2,1.3,0.2,1.5,0.093,1.7,-2.4,-0.7,0.2,0.411,0.347,0.44,0.465,0.844,0,0,0,1,0
0.528,0.01,0.338,13.5,18.7,16,5.2,1.1,2.5,11.5,18.7,0.8,0.6,1.4,0.105,-2.3,-0.8,-3.1,-0.2,0.493,0,0.497,0.493,0.676,0,1,0,0,0
0.504,0.37,0.228,9.3,11.4,10.3,12,2.1,1.7,11.1,21.8,1.8,2.2,4,0.09,1.6,0.4,2,2.2,0.41,0.334,0.455,0.472,0.728,0,0,1,0,0
0.558,0.011,0.241,13.4,16.2,14.8,6.7,1.2,3.4,8.2,17,1.8,0.8,2.7,0.151,0.8,0.1,0.9,0.6,0.532,0,0.538,0.532,0.706,0,0,1,0,0
0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.1,2.2,3.2,4,0.43,0.298,0.46,0.457,0.742,0,1,0,0,0
0.537,0.383,0.117,1.3,9.2,5.2,18.6,0.8,0,11.9,16.8,0.5,0.4,0.8,0.078,-1.2,-2.2,-3.4,-0.2,0.438,0.435,0.44,0.522,0.737,0,0,0,0,1
0.286,0.036,0.143,6.7,16,11.3,20.2,6.6,4.9,16.8,28.3,-0.3,0.1,-0.1,-0.117,-7.6,5.3,-2.3,0,0.25,1,0.222,0.268,0.5,0,1,0,0,0
0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3,0.076,-1.1,-1.6,-2.7,-0.3,0.395,0.357,0.416,0.46,0.839,0,0,0,1,0
0.523,0.172,0.233,3.1,12.5,8,9.1,1.7,0.7,10.5,25.1,0.2,1,1.2,0.067,-1.4,0,-1.4,0.1,0.45,0.431,0.454,0.487,0.773,0,0,1,0,0
0.447,0,0.57,11.8,14.4,13.1,5.4,2.9,3,16.5,23,-0.3,0.4,0.1,0.018,-5,0.7,-4.3,-0.1,0.376,0,0.376,0.376,0.642,0,0,1,0,0
0.521,0.362,0.212,2.4,15.9,9,13.1,1,0.6,11.3,21.4,1.8,1.2,3,0.08,0.4,-1.3,-0.8,0.5,0.418,0.34,0.462,0.48,0.847,0,0,1,0,0
