N,trial,iterations,fitness,time,fevals
20,0,0,16.0,0.00151545500012,200,0
20,0,10,16.0,0.00279703400065,420,0
20,0,20,16.0,0.00452187200062,640,1
20,0,30,17.0,0.0066966860004,860,2
20,0,40,16.0,0.0083756970007,1080,0
20,0,50,16.0,0.0130393970003,1300,1
20,0,60,17.0,0.0145528780004,1520,2
20,0,70,17.0,0.0163701600004,1740,3
20,0,80,17.0,0.0179820100002,1960,4
20,0,90,17.0,0.019777169,2180,5
20,0,100,17.0,0.0218358339998,2400,6
20,0,110,15.0,0.0235018079993,2620,7
20,0,120,15.0,0.0278996319994,2840,8
20,0,130,17.0,0.0292539019993,3060,9
20,0,140,16.0,0.0311932589993,3280,10
20,0,150,17.0,0.0334510349994,3500,11
20,0,160,17.0,0.0349388359991,3720,12
20,0,170,17.0,0.0365380439989,3940,13
20,0,180,17.0,0.0378942899988,4160,14
20,0,190,17.0,0.0394887579987,4380,15
20,0,200,17.0,0.0408185349988,4600,16
20,0,210,17.0,0.0423521629991,4820,17
20,0,220,17.0,0.043832852999,5040,18
20,0,230,17.0,0.045452209999,5260,19
20,0,240,16.0,0.0469135419989,5480,20
20,0,250,17.0,0.0485005039991,5700,21
20,0,260,17.0,0.0500013429983,5920,22
20,0,270,15.0,0.0515653909979,6140,23
20,0,280,17.0,0.0530527969977,6360,24
20,0,290,17.0,0.0544777839978,6580,25
20,0,300,17.0,0.0567406959981,6800,26
20,0,310,17.0,0.0589340769975,7020,27
20,0,320,17.0,0.0602587179974,7240,28
20,0,330,17.0,0.0618184199966,7460,29
20,0,340,17.0,0.0640698749967,7680,30
20,0,350,17.0,0.0655888859965,7900,31
20,0,360,17.0,0.067039155997,8120,32
20,0,370,16.0,0.0693083889973,8340,33
20,0,380,16.0,0.070897325998,8560,34
20,0,390,16.0,0.072284386998,8780,35
20,0,400,17.0,0.0737232009978,9000,36
20,0,410,16.0,0.0752003359976,9220,37
20,0,420,16.0,0.0767063099975,9440,38
20,0,430,17.0,0.0782889259972,9660,39
20,0,440,18.0,0.0804005289974,9880,40
20,0,450,18.0,0.0818590959971,10100,0
20,0,460,18.0,0.0832599839969,10320,1
20,0,470,18.0,0.0846703529969,10540,2
20,0,480,18.0,0.0860819069967,10760,3
20,0,490,16.0,0.088440028997,10980,4
20,0,500,16.0,0.0899511389971,11200,5
20,0,510,16.0,0.0914203729972,11420,6
20,0,520,17.0,0.0928824949979,11640,7
20,0,530,16.0,0.0943055059979,11860,8
20,0,540,17.0,0.0957056039979,12080,9
20,0,550,16.0,0.097166145998,12300,10
20,0,560,16.0,0.0986867379979,12520,11
20,0,570,16.0,0.100216020997,12740,12
20,0,580,18.0,0.102467870997,12960,13
20,0,590,18.0,0.104443968998,13180,14
20,0,600,16.0,0.106003670998,13400,15
20,0,610,16.0,0.108324656998,13620,16
20,0,620,17.0,0.109898186998,13840,17
20,0,630,17.0,0.111350432998,14060,18
20,0,640,17.0,0.114962083998,14280,19
20,0,650,15.0,0.116526921998,14500,20
20,0,660,16.0,0.118086623998,14720,21
20,0,670,18.0,0.120123955999,14940,22
20,0,680,18.0,0.121568695999,15160,23
20,0,690,18.0,0.123584299999,15380,24
20,0,700,18.0,0.124845335999,15600,25
20,0,710,18.0,0.126863703999,15820,26
20,0,720,18.0,0.131343306,16040,27
20,0,730,18.0,0.133593574999,16260,28
20,0,740,18.0,0.136023993,16480,29
20,0,750,18.0,0.137543794001,16700,30
20,0,760,18.0,0.139466162001,16920,31
20,0,770,16.0,0.141025074,17140,32
20,0,780,16.0,0.142586357,17360,33
20,0,790,16.0,0.14473391,17580,34
20,0,800,16.0,0.146340625,17800,35
20,0,810,16.0,0.147800772,18020,36
20,0,820,16.0,0.149346646999,18240,37
20,0,830,17.0,0.150741608999,18460,38
20,0,840,18.0,0.152924717999,18680,39
20,0,850,17.0,0.154361161,18900,40
20,0,860,17.0,0.155786146999,19120,41
20,0,870,17.0,0.157177157999,19340,42
20,0,880,19.0,0.159975377999,19560,43
20,0,890,19.0,0.162340610998,19780,0
20,0,900,19.0,0.163658930998,20000,1
20,0,910,19.0,0.165578928998,20220,2
20,0,920,17.0,0.168054383998,20440,3
20,0,930,18.0,0.169714036999,20660,4
20,0,940,18.0,0.173366379999,20880,5
20,0,950,18.0,0.174749884999,21100,6
20,0,960,18.0,0.176147611999,21320,7
20,0,970,18.0,0.177527165999,21540,8
20,0,980,16.0,0.179229089999,21760,9
20,0,990,17.0,0.180638275,21980,10
20,0,1000,17.0,0.182076298001,22200,11
20,0,1010,15.0,0.183468889001,22420,12
20,0,1020,17.0,0.184953135002,22640,13
20,0,1030,17.0,0.186526269002,22860,14
20,0,1040,16.0,0.187912145002,23080,15
20,0,1050,16.0,0.189762217002,23300,16
20,0,1060,17.0,0.191153228002,23520,17
20,0,1070,16.0,0.192567548002,23740,18
20,0,1080,16.0,0.193966065002,23960,19
20,0,1090,17.0,0.195402113002,24180,20
20,0,1100,15.0,0.197230457003,24400,21
20,0,1110,15.0,0.198913418002,24620,22
20,0,1120,17.0,0.202370995003,24840,23
20,0,1130,15.0,0.204759537002,25060,24
20,0,1140,13.0,0.207200226002,25280,25
20,0,1150,15.0,0.208766250002,25500,26
20,0,1160,15.0,0.210329903002,25720,27
20,0,1170,13.0,0.211853655002,25940,28
20,0,1180,13.0,0.214293159002,26160,29
20,0,1190,15.0,0.215948467003,26380,30
20,0,1200,15.0,0.219789254003,26600,31
20,0,1210,15.0,0.221489598002,26820,32
20,0,1220,15.0,0.223074190002,27040,33
20,0,1230,15.0,0.224589251002,27260,34
20,0,1240,15.0,0.226707175001,27480,35
20,0,1250,15.0,0.228304408001,27700,36
20,0,1260,15.0,0.229853049002,27920,37
20,0,1270,15.0,0.231554184002,28140,38
20,0,1280,16.0,0.233139566002,28360,39
20,0,1290,15.0,0.234718232002,28580,40
20,0,1300,17.0,0.237056206001,28800,41
20,0,1310,17.0,0.240879611001,29020,42
20,0,1320,17.0,0.242385980001,29240,43
20,0,1330,17.0,0.244655608001,29460,44
20,0,1340,17.0,0.246126816001,29680,45
20,0,1350,17.0,0.247458963001,29900,46
20,0,1360,17.0,0.249086221001,30120,47
20,0,1370,17.0,0.251125528001,30340,48
20,0,1380,17.0,0.253182613001,30560,49
20,0,1390,17.0,0.255114858001,30780,50
20,0,1400,17.0,0.257215795,31000,51
20,0,1410,17.0,0.258635646001,31220,52
20,0,1420,17.0,0.260185077001,31440,53
20,0,1430,17.0,0.261669718001,31660,54
20,0,1440,17.0,0.263294211001,31880,55
20,0,1450,17.0,0.264815197002,32100,56
20,0,1460,19.0,0.267138553001,32320,57
20,0,1470,19.0,0.268591194002,32540,58
20,0,1480,19.0,0.269920971002,32760,59
20,0,1490,19.0,0.271250748002,32980,60
20,0,1500,17.0,0.273369858001,33200,61
20,0,1510,17.0,0.275098647001,33420,62
20,0,1520,16.0,0.276566695001,33640,63
20,0,1530,16.0,0.278059632001,33860,64
20,0,1540,16.0,0.279663187001,34080,65
20,0,1550,14.0,0.281237902001,34300,66
20,0,1560,14.0,0.282833950001,34520,67
20,0,1570,14.0,0.284336763001,34740,68
20,0,1580,14.0,0.286582292001,34960,69
20,0,1590,18.0,0.288132513001,35180,70
20,0,1600,17.0,0.289680364001,35400,71
20,0,1610,18.0,0.291212017001,35620,72
20,0,1620,17.0,0.292805694002,35840,73
20,0,1630,15.0,0.294256754002,36060,74
20,0,1640,16.0,0.295755222002,36280,75
20,0,1650,16.0,0.298073443002,36500,76
20,0,1660,16.0,0.299581393002,36720,77
20,0,1670,16.0,0.301557885002,36940,78
20,0,1680,16.0,0.302948896002,37160,79
20,0,1690,18.0,0.304320945002,37380,80
20,0,1700,17.0,0.306184449002,37600,81
20,0,1710,16.0,0.308413386002,37820,82
20,0,1720,17.0,0.309900792002,38040,83
20,0,1730,17.0,0.312126568002,38260,84
20,0,1740,17.0,0.314315208002,38480,85
20,0,1750,17.0,0.316006861001,38700,86
20,0,1760,17.0,0.317448440001,38920,87
20,0,1770,17.0,0.318830760001,39140,88
20,0,1780,15.0,0.320759449001,39360,89
20,0,1790,16.0,0.322180880001,39580,90
20,0,1800,16.0,0.324178705,39800,91
20,0,1810,16.0,0.325564976,40020,92
20,0,1820,17.0,0.326958358,40240,93
20,0,1830,16.0,0.328467888,40460,94
20,0,1840,16.0,0.331937712999,40680,95
20,0,1850,16.0,0.333663736999,40900,96
20,0,1860,16.0,0.335333661999,41120,97
20,0,1870,16.0,0.337416425999,41340,98
20,0,1880,16.0,0.338935831999,41560,99
20,0,1880,19.0,0.338935831999,41560,optimal
20,1,0,14.0,0.00504690999969,200,0
20,1,10,17.0,0.00657540199973,420,0
20,1,20,17.0,0.00865144999989,640,0
20,1,30,17.0,0.0100369299998,860,1
20,1,40,17.0,0.0114421639992,1080,2
20,1,50,17.0,0.0133048789985,1300,3
20,1,60,17.0,0.0151296679987,1520,4
20,1,70,17.0,0.0174854189981,1740,5
20,1,80,17.0,0.0193674919983,1960,6
20,1,90,17.0,0.0208256629985,2180,7
20,1,100,17.0,0.0223272909989,2400,8
20,1,110,18.0,0.0241410179988,2620,9
20,1,120,17.0,0.0257686709983,2840,0
20,1,130,17.0,0.0274788919978,3060,1
20,1,140,18.0,0.0289086189978,3280,2
20,1,150,18.0,0.030332815998,3500,3
20,1,160,18.0,0.0318980489983,3720,4
20,1,170,18.0,0.0334368129979,3940,5
20,1,180,18.0,0.0356625889981,4160,6
20,1,190,18.0,0.0376244639983,4380,7
20,1,200,18.0,0.0391197719982,4600,8
20,1,210,16.0,0.0414695969985,4820,9
20,1,220,18.0,0.0430988309981,5040,10
20,1,230,18.0,0.0444783859975,5260,11
20,1,240,18.0,0.0466259389977,5480,12
20,1,250,18.0,0.0480849009982,5700,13
20,1,260,18.0,0.0502036149983,5920,14
20,1,270,18.0,0.0524203039986,6140,15
20,1,280,18.0,0.0537615379981,6360,16
20,1,290,18.0,0.0557589679984,6580,17
20,1,300,18.0,0.0582040029985,6800,18
20,1,310,18.0,0.0603875069983,7020,19
20,1,320,18.0,0.0619270609986,7240,20
20,1,330,18.0,0.0641081949989,7460,21
20,1,340,18.0,0.0655213299988,7680,22
20,1,350,18.0,0.0668661189984,7900,23
20,1,360,18.0,0.0681721919991,8120,24
20,1,370,18.0,0.0702186099988,8340,25
20,1,380,16.0,0.0717960899992,8560,26
20,1,390,16.0,0.0740898159993,8780,27
