N,trial,iterations,fitness,time,fevals
20,0,0,15.0,0.00171022099948,200,0
20,0,10,15.0,0.00367091099997,420,0
20,0,20,15.0,0.00513184800002,640,1
20,0,30,15.0,0.00663505700049,860,2
20,0,40,15.0,0.00835159899998,1080,3
20,0,50,18.0,0.00995712799977,1300,4
20,0,60,18.0,0.012049768,1520,0
20,0,70,17.0,0.0141092230006,1740,1
20,0,80,15.0,0.0157167280013,1960,2
20,0,90,17.0,0.0174008750009,2180,3
20,0,100,17.0,0.0191691700011,2400,4
20,0,110,18.0,0.0207253170011,2620,5
20,0,120,16.0,0.0225552420015,2840,6
20,0,130,16.0,0.0242180550013,3060,7
20,0,140,18.0,0.0265034850008,3280,8
20,0,150,16.0,0.0290129150007,3500,9
20,0,160,14.0,0.0314176540014,3720,10
20,0,170,16.0,0.0338603180016,3940,11
20,0,180,16.0,0.0362670320019,4160,12
20,0,190,17.0,0.0386844120012,4380,13
20,0,200,16.0,0.0408892490004,4600,14
20,0,210,16.0,0.0432244570011,4820,15
20,0,220,15.0,0.0457741840009,5040,16
20,0,230,15.0,0.0473824790015,5260,17
20,0,240,15.0,0.0499535390018,5480,18
20,0,250,17.0,0.0525087970018,5700,19
20,0,260,17.0,0.0547653880021,5920,20
20,0,270,16.0,0.0568062750017,6140,21
20,0,280,16.0,0.0595227170015,6360,22
20,0,290,16.0,0.0612598020016,6580,23
20,0,300,14.0,0.0646051820013,6800,24
20,0,310,17.0,0.0663912540012,7020,25
20,0,320,16.0,0.0680169310017,7240,26
20,0,330,16.0,0.0695122390016,7460,27
20,0,340,16.0,0.0711667560017,7680,28
20,0,350,16.0,0.0732428040019,7900,29
20,0,360,17.0,0.0747918400011,8120,30
20,0,370,15.0,0.0763578640008,8340,31
20,0,380,16.0,0.0779187510007,8560,32
20,0,390,16.0,0.0794029960007,8780,33
20,0,400,15.0,0.0812625500012,9000,34
20,0,410,17.0,0.0829502520019,9220,35
20,0,420,16.0,0.0845834360016,9440,36
20,0,430,18.0,0.0862877310019,9660,37
20,0,440,16.0,0.0881409640015,9880,38
20,0,450,16.0,0.0898108890015,10100,39
20,0,460,15.0,0.0915092580017,10320,40
20,0,470,16.0,0.0929757260019,10540,41
20,0,480,14.0,0.0946839710023,10760,42
20,0,490,17.0,0.0965210070026,10980,43
20,0,500,16.0,0.0982166110025,11200,44
20,0,510,14.0,0.100448313003,11420,45
20,0,520,14.0,0.102299966004,11640,46
20,0,530,14.0,0.103853347004,11860,47
20,0,540,16.0,0.105817987003,12080,48
20,0,550,16.0,0.107471319003,12300,49
20,0,560,16.0,0.109008898003,12520,50
20,0,570,16.0,0.110551613003,12740,51
20,0,580,18.0,0.112221142002,12960,52
20,0,590,16.0,0.113843659003,13180,53
20,0,600,18.0,0.115662917003,13400,54
20,0,610,18.0,0.117458076003,13620,55
20,0,620,15.0,0.119682667003,13840,56
20,0,630,18.0,0.122094912002,14060,57
20,0,640,17.0,0.124403651002,14280,58
20,0,650,17.0,0.126288094002,14500,59
20,0,660,15.0,0.128060734002,14720,60
20,0,670,17.0,0.129771745002,14940,61
20,0,680,17.0,0.131325916002,15160,62
20,0,690,17.0,0.133712087003,15380,63
20,0,700,17.0,0.135256777004,15600,64
20,0,710,14.0,0.139112971004,15820,65
20,0,720,15.0,0.141017562003,16040,66
20,0,730,16.0,0.142804029004,16260,67
20,0,740,16.0,0.144690842004,16480,68
20,0,750,17.0,0.146921754004,16700,69
20,0,760,15.0,0.148559284004,16920,70
20,0,770,15.0,0.150194838005,17140,71
20,0,780,17.0,0.152648170005,17360,72
20,0,790,15.0,0.154390391005,17580,73
20,0,800,17.0,0.156199772005,17800,74
20,0,810,17.0,0.158787424005,18020,75
20,0,820,17.0,0.160308016005,18240,76
20,0,830,17.0,0.162039570005,18460,77
20,0,840,17.0,0.163621396005,18680,78
20,0,850,17.0,0.165155814005,18900,79
20,0,860,15.0,0.166786627005,19120,80
20,0,870,17.0,0.168401243004,19340,81
20,0,880,17.0,0.170676402004,19560,82
20,0,890,15.0,0.172294968004,19780,83
20,0,900,18.0,0.174786226004,20000,84
20,0,910,18.0,0.176750076004,20220,85
20,0,920,16.0,0.178397877004,20440,86
20,0,930,14.0,0.180185925004,20660,87
20,0,940,15.0,0.181817529005,20880,88
20,0,950,16.0,0.183620195005,21100,89
20,0,960,16.0,0.185595502005,21320,90
20,0,970,18.0,0.187929130005,21540,91
20,0,980,16.0,0.189668586005,21760,92
20,0,990,16.0,0.191257523004,21980,93
20,0,1000,16.0,0.192886361005,22200,94
20,0,1010,16.0,0.194630162005,22420,95
20,0,1020,15.0,0.197069666005,22640,96
20,0,1030,17.0,0.198694949005,22860,97
20,0,1040,16.0,0.200718849005,23080,98
20,0,1050,16.0,0.202504526004,23300,99
20,0,1050,18.0,0.202504526004,23300,optimal
20,1,0,15.0,0.00170705999972,200,0
20,1,10,15.0,0.00335248999909,420,0
20,1,20,16.0,0.00493589599955,640,1
20,1,30,16.0,0.00680651099901,860,0
20,1,40,15.0,0.0109882359984,1080,1
20,1,50,15.0,0.0177738109978,1300,2
20,1,60,17.0,0.0199197849979,1520,3
20,1,70,15.0,0.0218591409975,1740,0
20,1,80,13.0,0.0241295589976,1960,1
20,1,90,17.0,0.0257844709977,2180,2
20,1,100,15.0,0.0274196299979,2400,3
20,1,110,15.0,0.0289990849978,2620,4
20,1,120,14.0,0.0306970589982,2840,5
20,1,130,17.0,0.0322954769981,3060,6
20,1,140,15.0,0.0340238709978,3280,7
20,1,150,15.0,0.0358889559975,3500,8
20,1,160,17.0,0.0383035709974,3720,9
20,1,170,16.0,0.0405941369982,3940,10
20,1,180,14.0,0.0429376409984,4160,11
20,1,190,14.0,0.0454000579984,4380,12
20,1,200,13.0,0.0470510199984,4600,13
20,1,210,18.0,0.0486593149981,4820,14
20,1,220,16.0,0.0509483009982,5040,0
20,1,230,18.0,0.0533814839982,5260,1
20,1,240,14.0,0.0553433589985,5480,2
20,1,250,13.0,0.0570875549984,5700,3
20,1,260,15.0,0.0587930349984,5920,4
20,1,270,15.0,0.0612167359986,6140,5
20,1,280,14.0,0.0636060669985,6360,6
20,1,290,15.0,0.0655481889989,6580,7
20,1,300,16.0,0.0671734709986,6800,8
20,1,310,15.0,0.0689018639978,7020,9
20,1,320,16.0,0.0704663069982,7240,10
20,1,330,15.0,0.0722918859974,7460,11
20,1,340,16.0,0.0746610689976,7680,12
20,1,350,15.0,0.0762575129975,7900,13
20,1,360,15.0,0.0778985979969,8120,14
20,1,370,17.0,0.079380078997,8340,15
20,1,380,17.0,0.0809788929973,8560,16
