N,trial,iterations,fitness,time,fevals
20,0,0,9.0,0.000189629999994,11,0
20,0,10,11.0,0.000432988,21,0
20,0,20,11.0,0.000660938999999,31,0
20,0,30,11.0,0.000871111999999,41,1
20,0,40,13.0,0.00117135799999,51,2
20,0,50,13.0,0.00124523400001,61,0
20,0,60,13.0,0.00130686400001,71,1
20,0,70,13.0,0.001415506,81,2
20,0,80,14.0,0.00148148100001,91,3
20,0,90,15.0,0.00158696200003,101,0
20,0,100,15.0,0.00163555400002,111,0
20,0,110,15.0,0.00175091200001,121,1
20,0,120,15.0,0.00190854100001,131,2
20,0,130,15.0,0.002056294,141,3
20,0,140,15.0,0.002153875,151,4
20,0,150,15.0,0.00220404800001,161,5
20,0,160,15.0,0.002335604,171,6
20,0,170,15.0,0.00239762899997,181,7
20,0,180,15.0,0.00245135799997,191,8
20,0,190,15.0,0.00249915999996,201,9
20,0,200,15.0,0.00257422199996,211,10
20,0,210,15.0,0.00268088899995,221,11
20,0,220,15.0,0.00280967899994,231,12
20,0,230,16.0,0.00287683999994,241,13
20,0,240,16.0,0.00293214899995,251,0
20,0,250,16.0,0.00305027199994,261,1
20,0,260,16.0,0.00316918599995,271,2
20,0,270,16.0,0.00322607399997,281,3
20,0,280,16.0,0.00328612399994,291,4
20,0,290,16.0,0.00342439499994,301,5
20,0,300,16.0,0.00372977799995,311,6
20,0,310,16.0,0.00377481399997,321,7
20,0,320,16.0,0.00383881399998,331,8
20,0,330,16.0,0.00389412199996,341,9
20,0,340,18.0,0.00398656699997,351,10
20,0,350,18.0,0.00403397499997,361,0
20,0,360,18.0,0.00408691399997,371,1
20,0,370,18.0,0.00416908699998,381,2
20,0,380,18.0,0.00422439599998,391,3
20,0,390,18.0,0.00436424699998,401,4
20,0,400,18.0,0.004490667,411,5
20,0,410,18.0,0.00456888899998,421,6
20,0,420,18.0,0.00463407499998,431,7
20,0,430,18.0,0.00475061799997,441,8
20,0,440,18.0,0.00486637099996,451,9
20,0,450,18.0,0.00492918499995,461,10
20,0,460,18.0,0.00499002499996,471,11
20,0,470,18.0,0.00506153099997,481,12
20,0,480,18.0,0.00513501199995,491,13
20,0,490,18.0,0.00524088899996,501,14
20,0,500,18.0,0.00538034599995,511,15
20,0,510,18.0,0.00551743199995,521,16
20,0,520,18.0,0.00572760499995,531,17
20,0,530,18.0,0.00584256699995,541,18
20,0,540,18.0,0.00590854199996,551,19
20,0,550,18.0,0.00603456699997,561,20
20,0,560,18.0,0.00615427099999,571,21
20,0,570,18.0,0.006232098,581,22
20,0,580,18.0,0.00629017200001,591,23
20,0,590,18.0,0.00649046800001,601,24
20,0,600,18.0,0.00654380099999,611,25
20,0,610,18.0,0.00661214599998,621,26
20,0,620,18.0,0.00667614599999,631,27
20,0,630,18.0,0.00673738099999,641,28
20,0,640,18.0,0.00683575100001,651,29
20,0,650,18.0,0.00690409700002,661,30
20,0,660,18.0,0.006982319,671,31
20,0,670,18.0,0.00705777499999,681,32
20,0,680,18.0,0.00711545299998,691,33
20,0,690,18.0,0.007230021,701,34
20,0,700,18.0,0.00734221799999,711,35
20,0,710,18.0,0.007394366,721,36
20,0,720,18.0,0.00745599499999,731,37
20,0,730,18.0,0.00755159999997,741,38
20,0,740,18.0,0.00766300699996,751,39
20,0,750,18.0,0.00772226699996,761,40
20,0,760,18.0,0.00785105599996,771,41
20,0,770,18.0,0.00796364799996,781,42
20,0,780,18.0,0.00803041399993,791,43
20,0,790,18.0,0.00807940099995,801,44
20,0,800,18.0,0.00813036399995,811,45
20,0,810,18.0,0.00817856099994,821,46
20,0,820,18.0,0.00826823999995,831,47
20,0,830,18.0,0.00834646199993,841,48
20,0,840,18.0,0.00841836299992,851,49
20,0,850,18.0,0.00860601699992,861,50
20,0,860,18.0,0.00871939899994,871,51
20,0,870,18.0,0.00877944799993,881,52
20,0,880,18.0,0.00887110199994,891,53
20,0,890,18.0,0.00894221299995,901,54
20,0,900,18.0,0.00900147199997,911,55
20,0,910,18.0,0.00906744699995,921,56
20,0,920,18.0,0.00919268199996,931,57
20,0,930,18.0,0.00926892899994,941,58
20,0,940,18.0,0.00938981799996,951,59
20,0,950,18.0,0.00944473199996,961,60
20,0,960,18.0,0.00950280599994,971,61
20,0,970,18.0,0.00959485499993,981,62
20,0,980,18.0,0.00974418799993,991,63
20,0,990,18.0,0.00980502799993,1001,64
20,0,1000,18.0,0.00992157099992,1011,65
20,0,1010,18.0,0.0101313489999,1021,66
20,0,1020,18.0,0.0103122869999,1031,67
20,0,1030,18.0,0.0104130279999,1041,68
20,0,1040,18.0,0.0104797939999,1051,69
20,0,1050,18.0,0.0105915959999,1061,70
20,0,1060,18.0,0.0106966819999,1071,71
20,0,1070,18.0,0.0107650269999,1081,72
20,0,1080,18.0,0.0108061129999,1091,73
20,0,1090,18.0,0.0109143599999,1101,74
20,0,1100,18.0,0.0109985079999,1111,75
20,0,1110,18.0,0.0110708049999,1121,76
20,0,1120,18.0,0.0111924839999,1131,77
20,0,1130,18.0,0.0113050759999,1141,78
20,0,1140,18.0,0.0113603849999,1151,79
20,0,1150,18.0,0.0114627059999,1161,80
20,0,1160,18.0,0.0115152489999,1171,81
20,0,1170,18.0,0.0115804339999,1181,82
20,0,1180,18.0,0.0116649769998,1191,83
20,0,1190,18.0,0.0117111999998,1201,84
20,0,1200,18.0,0.0117542609998,1211,85
20,0,1210,18.0,0.0118561869998,1221,86
20,0,1220,18.0,0.0119035939998,1231,87
20,0,1230,18.0,0.0119833969998,1241,88
20,0,1240,18.0,0.0121019149998,1251,89
20,0,1250,18.0,0.0121473469998,1261,90
20,0,1260,18.0,0.0122133219998,1271,91
20,0,1270,18.0,0.0122567789998,1281,92
20,0,1280,18.0,0.0123290759998,1291,93
20,0,1290,18.0,0.0123658159998,1301,94
20,0,1300,18.0,0.0124215189998,1311,95
20,0,1310,18.0,0.0125949509998,1321,96
20,0,1320,18.0,0.0127383579998,1331,97
20,0,1330,18.0,0.0128390989998,1341,98
20,0,1340,18.0,0.0128845309998,1351,99
20,0,1340,18.0,0.0128845309998,1351,optimal
20,1,0,9.0,1.18520000001e-05,11,0
20,1,10,11.0,4.81969999839e-05,21,0
20,1,20,16.0,9.99499999637e-05,31,0
20,1,30,16.0,0.000135109999945,41,0
20,1,40,16.0,0.000169085999943,51,1
20,1,50,16.0,0.00026627099993,61,2
20,1,60,16.0,0.000317233999937,71,3
20,1,70,16.0,0.000374912999945,81,4
20,1,80,16.0,0.000405727999947,91,5
20,1,90,16.0,0.000438912999925,101,6
20,1,100,16.0,0.000472097999932,111,7
