N,trial,iterations,fitness,time,fevals
20,0,0,13.0,6.04440001553e-05,139,0
20,0,10,14.0,0.000155259000167,257,0
20,0,20,16.0,0.000253234000184,370,0
20,0,30,16.0,0.000328691000277,493,0
20,0,40,16.0,0.000407308000149,612,1
20,0,50,15.0,0.00050212300016,725,2
20,0,60,15.0,0.000589431000208,841,3
20,0,70,15.0,0.000745876000337,962,4
20,0,80,15.0,0.000833184000385,1080,5
20,0,90,16.0,0.000908246000336,1197,6
20,0,100,15.0,0.000982122000323,1318,7
20,0,110,15.0,0.0010623200003,1435,8
20,0,120,15.0,0.00113896200014,1555,9
20,0,130,16.0,0.00123140699998,1677,10
20,0,140,16.0,0.0013266169999,1799,11
20,0,150,16.0,0.00141590099997,1921,12
20,0,160,16.0,0.00152809800011,2043,13
20,0,170,16.0,0.00161856700015,2163,14
20,0,180,16.0,0.00171930800002,2283,15
20,0,190,16.0,0.00182755500009,2401,16
20,0,200,16.0,0.00194330800014,2518,17
20,0,210,16.0,0.00205629600009,2641,18
20,0,220,16.0,0.0021499259999,2760,19
20,0,230,16.0,0.00224355599994,2878,20
20,0,240,16.0,0.00232533400003,2997,21
20,0,250,16.0,0.00241106299995,3114,22
20,0,260,16.0,0.00250903799997,3229,23
20,0,270,16.0,0.00260661800007,3350,24
20,0,280,18.0,0.00269708699989,3469,25
20,0,290,18.0,0.00279506299989,3584,0
20,0,300,16.0,0.00290804999986,3698,1
20,0,310,16.0,0.00301037099985,3818,2
20,0,320,16.0,0.00309688999982,3932,3
20,0,330,16.0,0.00320987699979,4053,4
20,0,340,16.0,0.00330864199987,4168,5
20,0,350,16.0,0.00339437099979,4288,6
20,0,360,16.0,0.00350735899974,4408,7
20,0,370,18.0,0.00359506299969,4527,8
20,0,380,16.0,0.00367605099973,4650,9
20,0,390,18.0,0.00374044599971,4765,10
20,0,400,18.0,0.00381906299981,4887,11
20,0,410,18.0,0.00390360599999,5006,12
20,0,420,18.0,0.00397708800006,5127,13
20,0,430,18.0,0.00405056900013,5248,14
20,0,440,18.0,0.00414933499997,5364,15
20,0,450,18.0,0.00424651999992,5481,16
20,0,460,18.0,0.00431842099988,5600,17
20,0,470,18.0,0.00441205099992,5718,18
20,0,480,17.0,0.00450765599976,5836,19
20,0,490,17.0,0.00460563199977,5957,20
20,0,500,17.0,0.00470242199981,6073,21
20,0,510,17.0,0.00482647099989,6196,22
20,0,520,17.0,0.0049655329999,6311,23
20,0,530,17.0,0.00507180499972,6437,24
20,0,540,19.0,0.0051646449997,6553,25
20,0,550,19.0,0.00527012599969,6680,0
20,0,560,19.0,0.00537481699985,6797,1
20,0,570,17.0,0.00548187899994,6919,2
20,0,580,19.0,0.00556997800004,7042,3
20,0,590,18.0,0.00568454600011,7158,4
20,0,600,18.0,0.00576750900018,7272,5
20,0,610,18.0,0.00585758300031,7392,6
20,0,620,19.0,0.0059804480004,7511,7
20,0,630,18.0,0.00608079400035,7626,8
20,0,640,18.0,0.00619536100044,7741,9
20,0,650,18.0,0.00628741000037,7861,10
20,0,660,16.0,0.00641620000033,7981,11
20,0,670,18.0,0.00657620000038,8100,12
20,0,680,18.0,0.00667536000037,8216,13
20,0,690,16.0,0.00677294100024,8331,14
20,0,700,18.0,0.00687052100011,8449,15
20,0,710,19.0,0.00696928599996,8564,16
20,0,720,19.0,0.00707516299985,8680,17
20,0,730,19.0,0.0071913119998,8802,18
20,0,740,19.0,0.00728375699987,8919,19
20,0,750,19.0,0.00737817699974,9038,20
20,0,760,19.0,0.00748681899972,9154,21
20,0,770,17.0,0.00758597899971,9272,22
20,0,780,17.0,0.00768237399984,9396,23
20,0,790,17.0,0.00777797899968,9514,24
20,0,800,17.0,0.00789965799959,9633,25
20,0,810,15.0,0.00798894099967,9752,26
20,0,820,17.0,0.00808375599968,9874,27
20,0,830,17.0,0.00816711399966,9991,28
20,0,840,17.0,0.00827377999963,10112,29
20,0,850,17.0,0.00837293999962,10226,30
20,0,860,17.0,0.00846103899971,10344,31
20,0,870,16.0,0.0085633599997,10462,32
20,0,880,16.0,0.00867121199985,10582,33
20,0,890,17.0,0.00876958299978,10696,34
20,0,900,17.0,0.00886518799962,10815,35
20,0,910,17.0,0.0089481499997,10929,36
20,0,920,16.0,0.00904691599976,11045,37
20,0,930,16.0,0.00913896599991,11168,38
20,0,940,16.0,0.00926499000002,11284,39
20,0,950,16.0,0.00933294100014,11407,40
20,0,960,17.0,0.009436843,11524,41
20,0,970,17.0,0.00953165800001,11644,42
20,0,980,16.0,0.009615016,11761,43
20,0,990,15.0,0.00970785499999,11876,44
20,0,1000,16.0,0.00981570699992,11990,45
20,0,1010,16.0,0.0100112629998,12114,46
20,0,1020,17.0,0.0100890899998,12234,47
20,0,1030,17.0,0.0102162999999,12352,48
20,0,1040,17.0,0.0103284969998,12473,49
20,0,1050,16.0,0.0104406949999,12594,50
20,0,1060,16.0,0.010534324,12715,51
20,0,1070,17.0,0.0106192620001,12833,52
20,0,1080,16.0,0.010713682,12950,53
20,0,1090,16.0,0.010813632,13073,54
20,0,1100,16.0,0.0109214839999,13191,55
20,0,1110,16.0,0.011005632,13308,56
20,0,1120,16.0,0.0111008419999,13422,57
20,0,1130,16.0,0.011190126,13540,58
20,0,1140,17.0,0.011280596,13660,59
20,0,1150,16.0,0.011393584,13780,60
20,0,1160,16.0,0.0114642999999,13898,61
20,0,1170,16.0,0.011546473,14018,62
20,0,1180,16.0,0.0116551149999,14137,63
20,0,1190,16.0,0.0117503249999,14257,64
