N,trial,iterations,fitness,time,fevals
20,0,0,13.0,0.0098117460002,200,0
20,0,10,14.0,0.0166490740003,420,0
20,0,20,14.0,0.0225042800002,640,0
20,0,30,13.0,0.0271533630003,860,1
20,0,40,14.0,0.0348108389999,1080,2
20,0,50,13.0,0.040910192,1300,3
20,0,60,13.0,0.045944855,1520,4
20,0,70,14.0,0.0501411979999,1740,5
20,0,80,14.0,0.0532708749997,1960,6
20,0,90,15.0,0.055814676,2180,7
20,0,100,15.0,0.0585674639997,2400,0
20,0,110,15.0,0.0617844489993,2620,1
20,0,120,15.0,0.0647877059996,2840,2
20,0,130,15.0,0.0666168399998,3060,3
20,0,140,15.0,0.0695177759999,3280,4
20,0,150,15.0,0.0714543669997,3500,5
20,0,160,15.0,0.0737235999995,3720,6
20,0,170,15.0,0.0759489809998,3940,7
20,0,180,15.0,0.0788925839997,4160,8
20,0,190,15.0,0.0818729279999,4380,9
20,0,200,15.0,0.0839628029998,4600,10
20,0,210,16.0,0.0855300119997,4820,11
20,0,220,15.0,0.0870754919997,5040,0
20,0,230,15.0,0.0890899109995,5260,1
20,0,240,16.0,0.0908791439997,5480,2
20,0,250,15.0,0.0937753389999,5700,3
20,0,260,15.0,0.0967473860001,5920,4
20,0,270,15.0,0.0991896559999,6140,5
20,0,280,16.0,0.102052271,6360,6
20,0,290,16.0,0.104451479,6580,7
20,0,300,15.0,0.106243477,6800,8
20,0,310,16.0,0.108658487,7020,9
20,0,320,15.0,0.111096806001,7240,10
20,0,330,16.0,0.113410286001,7460,11
20,0,340,15.0,0.115664901,7680,12
20,0,350,15.0,0.117944801,7900,13
20,0,360,17.0,0.120393787,8120,14
20,0,370,16.0,0.122731365001,8340,0
20,0,380,16.0,0.124268549001,8560,1
20,0,390,16.0,0.127091262001,8780,2
20,0,400,16.0,0.129252643001,9000,3
20,0,410,16.0,0.131546765001,9220,4
20,0,420,16.0,0.134047504001,9440,5
20,0,430,16.0,0.136272490001,9660,6
20,0,440,16.0,0.138099649001,9880,7
20,0,450,16.0,0.139961178001,10100,8
20,0,460,16.0,0.142111892001,10320,9
20,0,470,16.0,0.144195841001,10540,10
20,0,480,16.0,0.146781518,10760,11
20,0,490,16.0,0.149280676,10980,12
20,0,500,16.0,0.152135785001,11200,13
20,0,510,16.0,0.154666153001,11420,14
20,0,520,16.0,0.157047188,11640,15
20,0,530,16.0,0.159403729001,11860,16
20,0,540,16.0,0.161075234,12080,17
20,0,550,16.0,0.16288106,12300,18
20,0,560,16.0,0.165093404,12520,19
20,0,570,16.0,0.166883822,12740,20
20,0,580,16.0,0.168272068,12960,21
20,0,590,16.0,0.169913153,13180,22
20,0,600,16.0,0.171711868,13400,23
20,0,610,18.0,0.17381241,13620,24
20,0,620,16.0,0.175576755,13840,0
20,0,630,16.0,0.177403519,14060,1
20,0,640,18.0,0.178805987,14280,2
20,0,650,17.0,0.180828307,14500,3
20,0,660,16.0,0.182260405,14720,4
20,0,670,16.0,0.18357438,14940,5
20,0,680,16.0,0.185685983,15160,6
20,0,690,16.0,0.187362622999,15380,7
20,0,700,16.0,0.188767066999,15600,8
20,0,710,16.0,0.190013880999,15820,9
20,0,720,16.0,0.191398570999,16040,10
20,0,730,16.0,0.193413778999,16260,11
20,0,740,16.0,0.195174961999,16480,12
20,0,750,16.0,0.197229281999,16700,13
20,0,760,16.0,0.199509180999,16920,14
20,0,770,16.0,0.201458808999,17140,15
20,0,780,16.0,0.203927152999,17360,16
20,0,790,16.0,0.209440629999,17580,17
20,0,800,16.0,0.211787294999,17800,18
20,0,810,16.0,0.213640922999,18020,19
20,0,820,16.0,0.215282007999,18240,20
20,0,830,16.0,0.216974450999,18460,21
20,0,840,16.0,0.218591437999,18680,22
20,0,850,16.0,0.225168024999,18900,23
20,0,860,16.0,0.227159529999,19120,24
20,0,870,16.0,0.228586886999,19340,25
20,0,880,16.0,0.230448810998,19560,26
20,0,890,16.0,0.231825204999,19780,27
20,0,900,16.0,0.233172363999,20000,28
20,0,910,16.0,0.234410090999,20220,29
20,0,920,16.0,0.236009694999,20440,30
20,0,930,18.0,0.237205940999,20660,31
20,0,940,16.0,0.238410877999,20880,32
20,0,950,16.0,0.240398036999,21100,33
20,0,960,16.0,0.241596652999,21320,34
20,0,970,16.0,0.242808700999,21540,35
20,0,980,16.0,0.244261736999,21760,36
20,0,990,16.0,0.246593389999,21980,37
20,0,1000,16.0,0.248035363999,22200,38
20,0,1010,16.0,0.249596251999,22420,39
20,0,1020,18.0,0.250914176999,22640,40
20,0,1030,16.0,0.252256199999,22860,41
20,0,1040,16.0,0.254188445999,23080,42
20,0,1050,16.0,0.256248690999,23300,43
20,0,1060,16.0,0.257762170999,23520,44
20,0,1070,16.0,0.259194663999,23740,45
20,0,1080,16.0,0.261184587999,23960,46
20,0,1090,16.0,0.263185573999,24180,47
20,0,1100,16.0,0.264570658999,24400,48
20,0,1110,16.0,0.266655002999,24620,49
20,0,1120,16.0,0.267904186999,24840,50
20,0,1130,16.0,0.269857369999,25060,51
20,0,1140,16.0,0.271121170999,25280,52
20,0,1150,16.0,0.272976379999,25500,53
20,0,1160,16.0,0.274854501999,25720,54
20,0,1170,16.0,0.277283735,25940,55
20,0,1180,16.0,0.278770351,26160,56
20,0,1190,16.0,0.281065658,26380,57
20,0,1200,16.0,0.282423485,26600,58
20,0,1210,16.0,0.283722447,26820,59
20,0,1220,16.0,0.285656668,27040,60
20,0,1230,18.0,0.289666936,27260,61
20,0,1240,18.0,0.291670688001,27480,62
20,0,1250,18.0,0.293059724001,27700,63
20,0,1260,18.0,0.294708315001,27920,64
20,0,1270,18.0,0.296102092001,28140,65
20,0,1280,18.0,0.297773597001,28360,66
20,0,1290,18.0,0.299207275001,28580,67
20,0,1300,18.0,0.300776854001,28800,68
20,0,1310,18.0,0.302102680001,29020,69
20,0,1320,18.0,0.303323814001,29240,70
20,0,1330,18.0,0.304623961001,29460,71
20,0,1340,18.0,0.305837590001,29680,72
20,0,1350,18.0,0.307087169002,29900,73
20,0,1360,18.0,0.308451316002,30120,74
20,0,1370,18.0,0.310150870002,30340,75
20,0,1380,18.0,0.311467609001,30560,76
20,0,1390,18.0,0.312850324001,30780,77
20,0,1400,18.0,0.314039459001,31000,78
20,0,1410,18.0,0.315425729001,31220,79
20,0,1420,18.0,0.316688741001,31440,80
20,0,1430,18.0,0.317975852001,31660,81
20,0,1440,18.0,0.319257036001,31880,82
20,0,1450,18.0,0.321092886001,32100,83
20,0,1460,18.0,0.322323107001,32320,84
20,0,1470,18.0,0.323996982001,32540,85
20,0,1480,18.0,0.326093178001,32760,86
20,0,1490,18.0,0.327383448001,32980,87
20,0,1500,18.0,0.328682410001,33200,88
20,0,1510,18.0,0.330035890001,33420,89
20,0,1520,18.0,0.331370802001,33640,90
20,0,1530,18.0,0.332613270001,33860,91
20,0,1540,18.0,0.334554602001,34080,92
20,0,1550,18.0,0.336014749001,34300,93
20,0,1560,18.0,0.337819389001,34520,94
20,0,1570,18.0,0.339119931001,34740,95
20,0,1580,18.0,0.341050991001,34960,96
20,0,1590,18.0,0.342334151001,35180,97
20,0,1600,18.0,0.343647731001,35400,98
20,0,1610,18.0,0.344900471001,35620,99
20,0,1610,18.0,0.344900471001,35620,optimal
20,1,0,15.0,0.0017821219999,200,0
20,1,10,13.0,0.00418488500009,420,0
20,1,20,15.0,0.00624868600016,640,1
20,1,30,13.0,0.00781471000028,860,2
20,1,40,15.0,0.00990458500019,1080,3
20,1,50,15.0,0.0122631020004,1300,4
20,1,60,17.0,0.0136485820003,1520,5
20,1,70,15.0,0.0151162350003,1740,0
20,1,80,15.0,0.0165345060004,1960,1
20,1,90,15.0,0.0187223560006,2180,2
20,1,100,15.0,0.0201331200005,2400,3
20,1,110,15.0,0.0216292170007,2620,4
20,1,120,15.0,0.0230731660008,2840,5
20,1,130,15.0,0.0244870900005,3060,6
20,1,140,17.0,0.0258571630006,3280,7
20,1,150,15.0,0.0282302970004,3500,8
20,1,160,15.0,0.0310948880006,3720,9
20,1,170,16.0,0.0329398240006,3940,10
20,1,180,15.0,0.0342984400004,4160,11
20,1,190,16.0,0.0357167100001,4380,12
20,1,200,16.0,0.0371981899998,4600,13
20,1,210,16.0,0.0386832259996,4820,14
20,1,220,16.0,0.0399964109997,5040,15
20,1,230,16.0,0.0413182869997,5260,16
20,1,240,16.0,0.0427306309998,5480,17
20,1,250,16.0,0.0439987780001,5700,18
20,1,260,17.0,0.0456849000002,5920,19
20,1,270,17.0,0.046988998,6140,20
20,1,280,17.0,0.0481963060001,6360,21
20,1,290,17.0,0.0495185770005,6580,22
20,1,300,17.0,0.0508641560004,6800,23
20,1,310,17.0,0.0521579820002,7020,24
20,1,320,17.0,0.0534245490003,7240,25
20,1,330,17.0,0.0546551660004,7460,26
20,1,340,17.0,0.0559549180002,7680,27
20,1,350,17.0,0.0571369420004,7900,28
20,1,360,17.0,0.0587254840007,8120,29
20,1,370,17.0,0.0600197050007,8340,30
20,1,380,17.0,0.061631555001,8560,31
20,1,390,17.0,0.0629751590009,8780,32
20,1,400,17.0,0.0651511570009,9000,33
20,1,410,17.0,0.0671477970009,9220,34
20,1,420,17.0,0.0684033020007,9440,35
20,1,430,17.0,0.0696098200006,9660,36
20,1,440,17.0,0.0708629550004,9880,37
20,1,450,17.0,0.0750197910002,10100,38
20,1,460,17.0,0.076408036,10320,39
20,1,470,17.0,0.0776319359998,10540,40
20,1,480,17.0,0.0790604779995,10760,41
20,1,490,17.0,0.0803859089992,10980,42
20,1,500,17.0,0.0816343029992,11200,43
20,1,510,17.0,0.0835594369992,11420,44
20,1,520,17.0,0.0856548429992,11640,45
20,1,530,17.0,0.0869889659994,11860,46
20,1,540,17.0,0.0882492119995,12080,47
20,1,550,17.0,0.0894774579997,12300,48
20,1,560,17.0,0.0926987889998,12520,49
20,1,570,17.0,0.093903726,12740,50
20,1,580,17.0,0.096014144,12960,51
20,1,590,17.0,0.097249896,13180,52
20,1,600,17.0,0.0985081670001,13400,53
20,1,610,17.0,0.0997435240001,13620,54
20,1,620,17.0,0.101093054001,13840,55
20,1,630,17.0,0.103057300001,14060,56
20,1,640,17.0,0.104442780001,14280,57
20,1,650,17.0,0.106530679001,14500,58
20,1,660,17.0,0.107834777001,14720,59
20,1,670,17.0,0.109256208001,14940,60
20,1,680,17.0,0.110525145001,15160,61
20,1,690,17.0,0.111840700001,15380,62
20,1,700,17.0,0.113957439001,15600,63
20,1,710,17.0,0.115193981001,15820,64
