N,trial,iterations,fitness,time,fevals
20,0,0,12.0,1.85679999731e-05,11,0
20,0,10,10.0,4.06909999811e-05,21,0
20,0,20,13.0,8.9284000012e-05,31,1
20,0,30,13.0,0.000139852000018,41,0
20,0,40,13.0,0.000160791000042,51,1
20,0,50,16.0,0.000193581000019,61,2
20,0,60,16.0,0.000221630000055,71,0
20,0,70,16.0,0.000295507000089,81,1
20,0,80,16.0,0.000324741000099,91,2
20,0,90,16.0,0.000366223000071,101,3
20,0,100,16.0,0.000416791000021,111,4
20,0,110,18.0,0.000498569000001,121,5
20,0,120,18.0,0.000528988999974,131,0
20,0,130,18.0,0.000559803999977,141,1
20,0,140,18.0,0.000592988999983,151,2
20,0,150,18.0,0.000658173999966,161,3
20,0,160,19.0,0.000726914999973,171,4
20,0,170,19.0,0.000758915000006,181,0
20,0,180,19.0,0.000786965000032,191,1
20,0,190,19.0,0.000874274000012,201,2
20,0,200,19.0,0.000953681000055,211,3
20,0,210,19.0,0.000990027000057,221,4
20,0,220,19.0,0.00102005100001,231,5
20,0,230,19.0,0.00106192800001,241,6
20,0,240,19.0,0.00108681699999,251,7
20,0,250,19.0,0.00111763199999,261,8
20,0,260,19.0,0.00115121199997,271,9
20,0,270,19.0,0.00123140899996,281,10
20,0,280,19.0,0.00127249499997,291,11
20,0,290,19.0,0.00134400099995,301,12
20,0,300,19.0,0.00137481499996,311,13
20,0,310,19.0,0.00140088899991,321,14
20,0,320,19.0,0.00143565499991,331,15
20,0,330,19.0,0.00146567899992,341,16
20,0,340,19.0,0.00150044399993,351,17
20,0,350,19.0,0.00153244399991,361,18
20,0,360,19.0,0.00157550599988,371,19
20,0,370,19.0,0.00161185199988,381,20
20,0,380,19.0,0.00164740699989,391,21
20,0,390,19.0,0.00169125899987,401,22
20,0,400,19.0,0.00175407399985,411,23
20,0,410,19.0,0.00178212299983,421,24
20,0,420,19.0,0.00181096199981,431,25
20,0,430,19.0,0.00188997399977,441,26
20,0,440,19.0,0.0019180229998,451,27
20,0,450,19.0,0.00195910899981,461,28
20,0,460,19.0,0.00199979999979,471,29
20,0,470,19.0,0.00209579999978,481,30
20,0,480,19.0,0.00213016999976,491,31
20,0,490,19.0,0.00216137999973,501,32
20,0,500,19.0,0.00219219499974,511,33
20,0,510,19.0,0.00222340499977,521,34
20,0,520,19.0,0.00229056599977,531,35
20,0,530,19.0,0.00237629499981,541,36
20,0,540,19.0,0.00240947999976,551,37
20,0,550,19.0,0.00243476399976,561,38
20,0,560,19.0,0.00259713399976,571,39
20,0,570,19.0,0.00268602299974,581,40
20,0,580,19.0,0.00271920799975,591,41
20,0,590,19.0,0.00279308499978,601,42
20,0,600,19.0,0.00281757899978,611,43
20,0,610,19.0,0.00286142999977,621,44
20,0,620,19.0,0.00289895999981,631,45
20,0,630,19.0,0.00294834299984,641,46
20,0,640,19.0,0.00304434299983,651,47
20,0,650,19.0,0.00312137999981,661,48
20,0,660,19.0,0.00321500999979,671,49
20,0,670,19.0,0.00326281299976,681,50
20,0,680,19.0,0.00333984999975,691,51
20,0,690,19.0,0.00337500999973,701,52
20,0,700,19.0,0.00341767599974,711,53
20,0,710,19.0,0.00352434199971,721,54
20,0,720,19.0,0.00367841499974,731,55
20,0,730,19.0,0.00372424199975,741,56
20,0,740,19.0,0.00382182199974,751,57
20,0,750,19.0,0.00386053799974,761,58
20,0,760,19.0,0.00389490799978,771,59
20,0,770,19.0,0.00394152499979,781,60
20,0,780,19.0,0.0039762899998,791,61
20,0,790,19.0,0.00401698099978,801,62
20,0,800,19.0,0.00405214199975,811,63
20,0,810,19.0,0.00409520399973,821,64
20,0,820,19.0,0.00414103199972,831,65
20,0,830,19.0,0.0041754019997,841,66
20,0,840,19.0,0.00425559999968,851,67
20,0,850,19.0,0.00430182199966,861,68
20,0,860,19.0,0.00438794499968,871,69
20,0,870,19.0,0.00442666099968,881,70
20,0,880,19.0,0.00447051299972,891,71
20,0,890,19.0,0.00451594499975,901,72
20,0,900,19.0,0.00456769799973,911,73
20,0,910,19.0,0.00461194499974,921,74
20,0,920,19.0,0.00464868599977,931,75
20,0,930,19.0,0.00473125399981,941,76
20,0,940,19.0,0.00477826699978,951,77
