N,trial,iterations,fitness,time,fevals
20,0,0,10.0,1.22470000292e-05,11,0
20,0,10,10.0,3.87160000628e-05,21,0
20,0,20,8.0,6.55800000686e-05,31,1
20,0,30,8.0,9.56040000801e-05,41,2
20,0,40,8.0,0.000127209000084,51,3
20,0,50,12.0,0.000166320000119,61,4
20,0,60,14.0,0.000202666000121,71,0
20,0,70,14.0,0.000244542000075,81,0
20,0,80,16.0,0.000296690000027,91,1
20,0,90,16.0,0.000343702000009,101,0
20,0,100,16.0,0.000374912000041,111,1
20,0,110,16.0,0.00041086300007,121,2
20,0,120,16.0,0.000512394000054,131,3
20,0,130,16.0,0.000595357000066,141,4
20,0,140,18.0,0.000619456000095,151,5
20,0,150,18.0,0.000690172000077,161,0
20,0,160,18.0,0.000720197000078,171,1
20,0,170,18.0,0.000750617000051,181,2
20,0,180,18.0,0.000783803000047,191,3
20,0,190,18.0,0.000815013000022,201,4
20,0,200,18.0,0.000843852999992,211,5
20,0,210,18.0,0.000882173999969,221,6
20,0,220,18.0,0.000921679999976,231,7
20,0,230,18.0,0.001017284,241,8
20,0,240,18.0,0.00110301300003,251,9
20,0,250,18.0,0.00114093800005,261,10
20,0,260,18.0,0.00119506200002,271,11
20,0,270,18.0,0.00127526,281,12
20,0,280,19.0,0.00131121100003,291,13
20,0,290,19.0,0.00135190200007,301,0
20,0,300,19.0,0.00138587700008,311,1
20,0,310,19.0,0.00142696400007,321,2
20,0,320,19.0,0.00147871700005,331,3
20,0,330,19.0,0.00157195100007,341,4
20,0,340,19.0,0.00166084000006,351,5
20,0,350,19.0,0.00171812400009,361,6
20,0,360,19.0,0.00176671700007,371,7
20,0,370,19.0,0.00195753100002,381,8
20,0,380,19.0,0.002041679,391,9
20,0,390,19.0,0.00215150600002,401,10
20,0,400,19.0,0.002192197,411,11
20,0,410,19.0,0.00237985199999,421,12
20,0,420,19.0,0.00243318500003,431,13
20,0,430,19.0,0.00247901200004,441,14
20,0,440,19.0,0.00251180200001,451,15
20,0,450,19.0,0.00254854299999,461,16
20,0,460,19.0,0.00257659199997,471,17
20,0,470,19.0,0.00260701100001,481,18
20,0,480,19.0,0.00269668999999,491,19
20,0,490,19.0,0.00278083799998,501,20
20,0,500,19.0,0.00284088799998,511,21
20,0,510,19.0,0.00287249299998,521,22
20,0,520,19.0,0.00295387599999,531,23
20,0,530,19.0,0.002987061,541,24
20,0,540,19.0,0.00302380199997,551,25
20,0,550,19.0,0.00312335699999,561,26
20,0,560,19.0,0.003167604,571,27
20,0,570,19.0,0.00321501099995,581,28
20,0,580,19.0,0.00326320899995,591,29
20,0,590,19.0,0.00330982599996,601,30
20,0,600,19.0,0.00338883799992,611,31
20,0,610,19.0,0.00342597399992,621,32
20,0,620,19.0,0.00347338199992,631,33
20,0,630,19.0,0.00356148099991,641,34
20,0,640,19.0,0.00360770299989,651,35
20,0,650,19.0,0.0036424679999,661,36
20,0,660,19.0,0.0036701219999,671,37
20,0,670,19.0,0.00374044299991,681,38
20,0,680,19.0,0.00377125799992,691,39
20,0,690,19.0,0.00384868999987,701,40
20,0,700,19.0,0.0038727889999,711,41
20,0,710,19.0,0.00392612199988,721,42
20,0,720,19.0,0.00401856599984,731,43
20,0,730,19.0,0.00406320799982,741,44
20,0,740,19.0,0.00415881199984,751,45
20,0,750,19.0,0.00420384899985,761,46
20,0,760,19.0,0.00423426899988,771,47
20,0,770,19.0,0.00427733099991,781,48
20,0,780,19.0,0.00429945399992,791,49
20,0,790,19.0,0.0043456759999,801,50
20,0,800,19.0,0.00443811999986,811,51
20,0,810,19.0,0.00446972499986,821,52
20,0,820,19.0,0.00454952699988,831,53
20,0,830,19.0,0.00458113199988,841,54
20,0,840,19.0,0.00461510699984,851,55
20,0,850,19.0,0.00463880999985,861,56
20,0,860,19.0,0.00468503199983,871,57
20,0,870,19.0,0.0047280939998,881,58
20,0,880,19.0,0.0048596489998,891,59
20,0,890,19.0,0.00557826599982,901,60
20,0,900,19.0,0.00560868599979,911,61
20,0,910,19.0,0.00564661199979,921,62
20,0,920,19.0,0.00567940199983,931,63
20,0,930,19.0,0.00572680899978,941,64
20,0,940,19.0,0.00575643799982,951,65
20,0,950,19.0,0.0057836969998,961,66
20,0,960,19.0,0.00581767199981,971,67
20,0,970,19.0,0.00585480799981,981,68
20,0,980,19.0,0.00588246299981,991,69
20,0,990,19.0,0.00591683399983,1001,70
20,0,1000,19.0,0.00600374799984,1011,71
20,0,1010,19.0,0.00604838999988,1021,72
20,0,1020,19.0,0.00612858699986,1031,73
20,0,1030,19.0,0.00616137799989,1041,74
20,0,1040,19.0,0.00619535299984,1051,75
20,0,1050,19.0,0.00622616799984,1061,76
20,0,1060,19.0,0.00627515599984,1071,77
20,0,1070,19.0,0.00635258799986,1081,78
20,0,1080,19.0,0.00638972399986,1091,79
20,0,1090,19.0,0.00642409399984,1101,80
20,0,1100,19.0,0.00646439099984,1111,81
20,0,1110,19.0,0.00654379799983,1121,82
20,0,1120,19.0,0.00657579799986,1131,83
20,0,1130,19.0,0.00661293399986,1141,84
20,0,1140,19.0,0.00665323099986,1151,85
20,0,1150,19.0,0.00672434199987,1161,86
20,0,1160,19.0,0.00675278699987,1171,87
20,0,1170,19.0,0.00681797199991,1181,88
20,0,1180,19.0,0.00684641699991,1191,89
20,0,1190,19.0,0.00687683699988,1201,90
20,0,1200,19.0,0.00692661399989,1211,91
20,0,1210,19.0,0.00697876199985,1221,92
20,0,1220,19.0,0.00701708299982,1231,93
20,0,1230,19.0,0.00704908299986,1241,94
20,0,1240,19.0,0.00714152699987,1251,95
20,0,1250,19.0,0.00718103299982,1261,96
20,0,1260,19.0,0.0072264649998,1271,97
20,0,1270,19.0,0.00731100799976,1281,98
20,0,1280,19.0,0.00740384699981,1291,99
20,0,1280,19.0,0.00740384699981,1291,optimal
20,1,0,10.0,9.08599997729e-06,11,0
20,1,10,10.0,3.63449999554e-05,21,0
20,1,20,10.0,6.55789999655e-05,31,1
20,1,30,11.0,8.92829999657e-05,41,2
20,1,40,11.0,0.000118121999947,51,0
20,1,50,13.0,0.000161577999961,61,1
20,1,60,14.0,0.000198318999935,71,0
20,1,70,14.0,0.00022399799991,81,0
20,1,80,14.0,0.000263504999907,91,1
20,1,90,14.0,0.000296294999885,101,2
20,1,100,16.0,0.00034054199989,111,3
20,1,110,16.0,0.000368985999899,121,0
20,1,120,16.0,0.000401775999933,131,1
20,1,130,16.0,0.000442071999942,141,2
20,1,140,16.0,0.000474071999975,151,3
20,1,150,16.0,0.000532145999955,161,4
20,1,160,16.0,0.000560984999936,171,5
20,1,170,16.0,0.000643947999947,181,6
20,1,180,17.0,0.000681478999979,191,7
20,1,190,17.0,0.000714268999957,201,0
20,1,200,17.0,0.000788539999974,211,1
20,1,210,17.0,0.000832786999979,221,2
20,1,220,17.0,0.000867157000016,231,3
20,1,230,17.0,0.000922071000048,241,4
20,1,240,17.0,0.000972638000007,251,5
20,1,250,17.0,0.00101530500001,261,6
20,1,260,17.0,0.00104335499998,271,7
20,1,270,17.0,0.00108167599996,281,8
20,1,280,17.0,0.00112868899993,291,9
20,1,290,17.0,0.0011717509999,301,10
20,1,300,17.0,0.0011994059999,311,11
20,1,310,17.0,0.00124049199991,321,12
20,1,320,17.0,0.00127960399988,331,13
20,1,330,17.0,0.00131041899988,341,14
20,1,340,17.0,0.00134241899991,351,15
20,1,350,17.0,0.00137007299992,361,16
20,1,360,17.0,0.00139219599993,371,17
20,1,370,17.0,0.00147041799988,381,18
20,1,380,17.0,0.00150162799991,391,19
20,1,390,17.0,0.00155733099996,401,20
20,1,400,17.0,0.00158933099993,411,21
20,1,410,17.0,0.00166202199995,421,22
20,1,420,17.0,0.00169441699995,431,23
20,1,430,17.0,0.00184849099998,441,24
20,1,440,17.0,0.00190933099998,451,25
20,1,450,17.0,0.00193856599998,461,26
20,1,460,17.0,0.00203575099999,471,27
20,1,470,17.0,0.00208552899994,481,28
20,1,480,17.0,0.00212937999999,491,29
20,1,490,17.0,0.00217165200002,501,30
20,1,500,17.0,0.00220128100005,511,31
20,1,510,17.0,0.00223288600006,521,32
20,1,520,17.0,0.00226607200005,531,33
20,1,530,17.0,0.00230992400009,541,34
20,1,540,17.0,0.00234192400006,551,35
20,1,550,17.0,0.00236997300004,561,36
20,1,560,17.0,0.00244424400006,571,37
20,1,570,17.0,0.00250468900009,581,38
20,1,580,17.0,0.00256987500006,591,39
20,1,590,17.0,0.0025987140001,601,40
20,1,600,17.0,0.00270064000006,611,41
20,1,610,17.0,0.00532542800005,621,42
20,1,620,17.0,0.00541550200006,631,43
20,1,630,17.0,0.00544394700006,641,44
20,1,640,17.0,0.00547950200001,651,45
20,1,650,17.0,0.00553007000002,661,46
20,1,660,17.0,0.00556167500002,671,47
20,1,670,17.0,0.00559248900004,681,48
20,1,680,17.0,0.00568888400005,691,49
20,1,690,17.0,0.00573036600008,701,50
20,1,700,17.0,0.00575762500006,711,51
20,1,710,17.0,0.00580424200007,721,52
20,1,720,17.0,0.00588760000005,731,53
20,1,730,17.0,0.00597767400006,741,54
20,1,740,17.0,0.0060665630001,751,55
20,1,750,17.0,0.00608987100009,761,56
20,1,760,17.0,0.00613411800009,771,57
20,1,770,17.0,0.0061759940001,781,58
20,1,780,17.0,0.00620759900011,791,59
20,1,790,17.0,0.00625382100009,801,60
20,1,800,17.0,0.00630794500006,811,61
20,1,810,17.0,0.00635614300006,821,62
20,1,820,17.0,0.00639762500003,831,63
20,1,830,17.0,0.00645214300005,841,64
20,1,840,17.0,0.00650626700002,851,65
20,1,850,17.0,0.00654024200003,861,66
20,1,860,17.0,0.00666745200004,871,67
20,1,870,17.0,0.00671248800001,881,68
20,1,880,17.0,0.00674488300001,891,69
20,1,890,17.0,0.00679584599999,901,70
20,1,900,17.0,0.00683140099994,911,71
20,1,910,17.0,0.00687762299998,921,72
20,1,920,17.0,0.006964536,931,73
20,1,930,17.0,0.00701154799998,941,74
20,1,940,17.0,0.00707594300002,951,75
20,1,950,17.0,0.00712848600006,961,76
20,1,960,17.0,0.00715969600009,971,77
