N,trial,iterations,fitness,time,fevals
20,0,0,8.0,2.60739998339e-05,11,0
20,0,10,8.0,5.41229996998e-05,21,0
20,0,20,13.0,7.42709996757e-05,31,1
20,0,30,12.0,9.24429996303e-05,41,0
20,0,40,10.0,0.000134713999614,51,1
20,0,50,9.0,0.000173429999677,61,2
20,0,60,8.0,0.000206219999654,71,3
20,0,70,12.0,0.000226763999535,81,4
20,0,80,10.0,0.000274170999546,91,5
20,0,90,8.0,0.000308145999497,101,6
20,0,100,8.0,0.000330269999495,111,7
20,0,110,10.0,0.000417578999532,121,8
20,0,120,11.0,0.000442072999476,131,9
20,0,130,10.0,0.000478813999507,141,10
20,0,140,14.0,0.000500542999362,151,11
20,0,150,14.0,0.000524246999476,161,0
20,0,160,12.0,0.000572049999391,171,1
20,0,170,12.0,0.000608000999364,181,2
20,0,180,7.0,0.000632889999451,191,3
20,0,190,9.0,0.000708740999471,201,4
20,0,200,14.0,0.000740345999475,211,5
20,0,210,13.0,0.000768000999415,221,6
20,0,220,11.0,0.000841086999344,231,7
20,0,230,9.0,0.000895209999271,241,8
20,0,240,8.0,0.0009193089993,251,9
20,0,250,9.0,0.000956444999247,261,10
20,0,260,11.0,0.00098725999942,271,11
20,0,270,11.0,0.00101846999951,281,12
20,0,280,8.0,0.00104651999936,291,13
20,0,290,8.0,0.00110143299935,301,14
20,0,300,9.0,0.00113106299932,311,15
20,0,310,7.0,0.0011527919994,321,16
20,0,320,11.0,0.00118242199937,331,17
20,0,330,9.0,0.00120849599944,341,18
20,0,340,13.0,0.00124484099933,351,19
20,0,350,10.0,0.00126814999931,361,20
20,0,360,12.0,0.00128948299948,371,21
20,0,370,8.0,0.00131437199957,381,22
20,0,380,10.0,0.00134400099955,391,23
20,0,390,8.0,0.00137323599938,401,24
20,0,400,13.0,0.00139930999944,411,25
20,0,410,13.0,0.00143012499939,421,26
20,0,420,12.0,0.00145066799928,431,27
20,0,430,9.0,0.00147674199934,441,28
20,0,440,13.0,0.00151506299926,451,29
20,0,450,16.0,0.00156207499936,461,30
20,0,460,16.0,0.00161698899933,471,0
20,0,470,18.0,0.00165491499934,481,1
20,0,480,18.0,0.00170311199918,491,0
20,0,490,18.0,0.0017414329991,501,1
20,0,500,18.0,0.00177896299897,511,2
20,0,510,18.0,0.00183506099893,521,3
20,0,520,18.0,0.00188878999893,531,4
20,0,530,18.0,0.00199861699889,541,5
20,0,540,18.0,0.00203654299889,551,6
20,0,550,18.0,0.00206854299881,561,7
20,0,560,18.0,0.00215111099874,571,8
20,0,570,18.0,0.0022419749987,581,9
20,0,580,18.0,0.0022735799987,591,10
20,0,590,18.0,0.00231348099874,601,11
20,0,600,18.0,0.00240750599869,611,12
20,0,610,19.0,0.00245372899872,621,13
20,0,620,19.0,0.00248770399867,631,0
20,0,630,19.0,0.00253590099851,641,1
20,0,640,19.0,0.00256592599862,651,2
20,0,650,19.0,0.00259081499848,661,3
20,0,660,19.0,0.00261372799855,671,4
20,0,670,19.0,0.0026508639985,681,5
20,0,680,19.0,0.00269353099839,691,6
20,0,690,19.0,0.00273106199847,701,7
20,0,700,19.0,0.00280809899846,711,8
20,0,710,19.0,0.00283693799838,721,9
20,0,720,19.0,0.00287762899825,731,10
20,0,730,19.0,0.0029775789983,741,11
20,0,740,19.0,0.0030060239983,751,12
20,0,750,19.0,0.0030471109983,761,13
20,0,760,19.0,0.0030787159983,771,14
20,0,770,19.0,0.00311980199831,781,15
20,0,780,19.0,0.00316523399829,791,16
20,0,790,19.0,0.00320710999836,801,17
20,0,800,19.0,0.00324661599848,811,18
20,0,810,19.0,0.00328691199843,821,19
20,0,820,19.0,0.00333589899856,831,20
20,0,830,19.0,0.00338567599852,841,21
20,0,840,19.0,0.00342202199863,851,22
20,0,850,19.0,0.00345678799863,861,23
20,0,860,19.0,0.00349984999866,871,24
20,0,870,19.0,0.00355989899867,881,25
20,0,880,19.0,0.00364286199874,891,26
20,0,890,19.0,0.00371713299887,901,27
20,0,900,19.0,0.00375663899899,911,28
20,0,910,19.0,0.00381787299898,921,29
20,0,920,19.0,0.00384473699887,931,30
20,0,930,19.0,0.00393836599892,941,31
20,0,940,19.0,0.00401737799871,951,32
20,0,950,19.0,0.00405016799868,961,33
20,0,960,19.0,0.00414774799856,971,34
20,0,970,19.0,0.00418172299851,981,35
20,0,980,19.0,0.00422043899835,991,36
20,0,990,19.0,0.00425836499835,1001,37
20,0,1000,19.0,0.00428680899836,1011,38
20,0,1010,19.0,0.00432157399837,1021,39
20,0,1020,19.0,0.00436503099831,1031,40
20,0,1030,19.0,0.00439861099835,1041,41
20,0,1040,19.0,0.00448157399842,1051,42
20,0,1050,19.0,0.0045680929984,1061,43
20,0,1060,19.0,0.00461115399844,1071,44
20,0,1070,19.0,0.00464394399842,1081,45
20,0,1080,19.0,0.00468542499834,1091,46
20,0,1090,19.0,0.00477865999846,1101,47
20,0,1100,19.0,0.00483159799842,1111,48
20,0,1110,19.0,0.00487663499825,1121,49
20,0,1120,19.0,0.00490902999809,1131,50
20,0,1130,19.0,0.00499554799808,1141,51
20,0,1140,19.0,0.00502675699795,1151,52
20,0,1150,19.0,0.00505994299783,1161,53
20,0,1160,19.0,0.0050943129977,1171,54
20,0,1170,19.0,0.00513144899764,1181,55
20,0,1180,19.0,0.00520018899761,1191,56
20,0,1190,19.0,0.00523811499738,1201,57
20,0,1200,19.0,0.00527208999733,1211,58
20,0,1210,19.0,0.00529421299734,1221,59
20,0,1220,19.0,0.00537994099727,1231,60
20,0,1230,19.0,0.00542142299719,1241,61
20,0,1240,19.0,0.00551742299717,1251,62
20,0,1250,19.0,0.00559406499724,1261,63
20,0,1260,19.0,0.00564305199714,1271,64
20,0,1270,19.0,0.00572364399727,1281,65
20,0,1280,19.0,0.00576591499726,1291,66
20,0,1290,19.0,0.00579712499734,1301,67
20,0,1300,19.0,0.00588324899741,1311,68
20,0,1310,19.0,0.0059101129973,1321,69
20,0,1320,19.0,0.0059401369972,1331,70
20,0,1330,19.0,0.00596858199719,1341,71
20,0,1340,19.0,0.00600571799714,1351,72
20,0,1350,19.0,0.006040088997,1361,73
20,0,1360,19.0,0.00610211399703,1371,74
20,0,1370,19.0,0.00616334899701,1381,75
20,0,1380,19.0,0.00622932499687,1391,76
20,0,1390,19.0,0.00626330099681,1401,77
20,0,1400,19.0,0.00637273299685,1411,78
20,0,1410,19.0,0.00640315199689,1421,79
20,0,1420,19.0,0.00644028799707,1431,80
20,0,1430,19.0,0.00647031299718,1441,81
20,0,1440,19.0,0.00649875799718,1451,82
20,0,1450,19.0,0.00655525199704,1461,83
20,0,1460,19.0,0.00669865899704,1471,84
