N,trial,iterations,fitness,time,fevals
20,0,0,15.0,4.89879998895e-05,91,0
20,0,10,14.0,0.000144197999816,158,0
20,0,20,15.0,0.000213727999835,225,1
20,0,30,15.0,0.000297084999602,295,2
20,0,40,16.0,0.000395059999391,365,3
20,0,50,16.0,0.000461034999262,433,0
20,0,60,17.0,0.00052977499945,503,1
20,0,70,17.0,0.000598909999553,576,0
20,0,80,17.0,0.000669230999847,646,1
20,0,90,17.0,0.000738761999855,714,2
20,0,100,17.0,0.000803156999609,785,3
20,0,110,17.0,0.000875847999396,856,4
20,0,120,17.0,0.000951699999405,928,5
20,0,130,17.0,0.00103150199948,999,6
20,0,140,15.0,0.00111209499983,1068,7
20,0,150,15.0,0.00119308299963,1135,8
20,0,160,15.0,0.00125787299976,1204,9
20,0,170,15.0,0.001336885,1279,10
20,0,180,17.0,0.00142419399981,1351,11
20,0,190,15.0,0.00151545299968,1417,12
20,0,200,15.0,0.00158024299935,1484,13
20,0,210,17.0,0.00166636699942,1552,14
20,0,220,17.0,0.00173115699954,1618,15
20,0,230,17.0,0.00179041599949,1687,16
20,0,240,16.0,0.00186034199942,1759,17
20,0,250,17.0,0.00198162599963,1830,18
20,0,260,15.0,0.00205826799947,1901,19
20,0,270,17.0,0.00215189799974,1973,20
20,0,280,18.0,0.00222893499949,2042,21
20,0,290,18.0,0.00229807099959,2110,0
20,0,300,18.0,0.00239169999986,2177,1
20,0,310,16.0,0.00244661399984,2250,2
20,0,320,18.0,0.00251653999976,2320,3
20,0,330,18.0,0.00261253999952,2389,4
20,0,340,16.0,0.00271683599931,2457,5
20,0,350,14.0,0.0027974289992,2527,6
20,0,360,16.0,0.0028855279993,2597,7
20,0,370,16.0,0.00297402199931,2666,8
20,0,380,16.0,0.00306212099895,2730,9
20,0,390,16.0,0.00318103499876,2794,10
20,0,400,16.0,0.0032766399986,2866,11
20,0,410,16.0,0.00335486199856,2936,12
20,0,420,16.0,0.00341925699831,3001,13
20,0,430,17.0,0.00357530599831,3076,14
20,0,440,18.0,0.00365194699816,3143,15
20,0,450,18.0,0.003760193998,3217,16
20,0,460,18.0,0.00385579799831,3288,17
20,0,470,18.0,0.00393717999805,3361,18
