N,trial,iterations,fitness,time,fevals
20,0,0,14.0,0.00375861499992,165,0
20,0,10,14.0,0.00466132999986,309,0
20,0,20,16.0,0.00521955199997,452,1
20,0,30,16.0,0.00576157699993,592,0
20,0,40,16.0,0.00620641699993,730,1
20,0,50,16.0,0.00673342899995,871,2
20,0,60,16.0,0.00712177399987,1010,3
20,0,70,18.0,0.00739515700002,1151,4
20,0,80,16.0,0.00777520599991,1288,0
20,0,90,15.0,0.00822755099989,1427,1
20,0,100,17.0,0.00862419199984,1571,2
20,0,110,17.0,0.00912315499977,1714,3
20,0,120,17.0,0.00952769799983,1852,4
20,0,130,16.0,0.00977777200001,1993,5
20,0,140,16.0,0.00999505599998,2128,6
20,0,150,16.0,0.0101787589999,2271,7
20,0,160,18.0,0.0103296719999,2424,8
20,0,170,18.0,0.010555647,2567,9
20,0,180,18.0,0.0108977699999,2704,10
20,0,190,16.0,0.0111869550001,2847,11
20,0,200,17.0,0.0113671030001,2988,12
20,0,210,16.0,0.0115674000001,3130,13
20,0,220,15.0,0.0118747580002,3267,14
20,0,230,15.0,0.0121647330004,3404,15
20,0,240,17.0,0.0123768810004,3547,16
20,0,250,15.0,0.0125522880003,3686,17
20,0,260,15.0,0.0127312510003,3833,18
20,0,270,16.0,0.0129200900003,3979,19
20,0,280,14.0,0.0131290780005,4117,20
20,0,290,16.0,0.0132554980005,4257,21
20,0,300,16.0,0.0134403860004,4399,22
20,0,310,14.0,0.0136347560003,4544,23
20,0,320,16.0,0.0138188550002,4682,24
20,0,330,16.0,0.0140325830002,4822,25
20,0,340,16.0,0.0142123360001,4964,26
20,0,350,16.0,0.0144430519999,5107,27
20,0,360,16.0,0.0145706569999,5239,28
20,0,370,16.0,0.0149048789999,5380,29
20,0,380,16.0,0.0151269039998,5524,30
20,0,390,16.0,0.0153023109997,5669,31
20,0,400,16.0,0.0154038409999,5810,32
20,0,410,15.0,0.0156065069998,5946,33
20,0,420,17.0,0.0158048279998,6086,34
20,0,430,15.0,0.0160406799998,6230,35
20,0,440,15.0,0.0162176669999,6364,36
20,0,450,17.0,0.0164543089998,6502,37
20,0,460,15.0,0.0167300619999,6637,38
20,0,470,17.0,0.016943396,6781,39
20,0,480,16.0,0.017139346,6912,40
20,0,490,16.0,0.0172424570001,7045,41
20,0,500,16.0,0.0173992960001,7182,42
20,0,510,16.0,0.0175830000001,7321,43
20,0,520,18.0,0.0178216170002,7455,44
20,0,530,17.0,0.0179594940003,7591,45
20,0,540,17.0,0.0181740120004,7728,46
20,0,550,18.0,0.0185050740004,7877,47
20,0,560,18.0,0.0187468510003,8016,48
20,0,570,18.0,0.0189317400004,8156,49
20,0,580,18.0,0.0191478380004,8295,50
20,0,590,18.0,0.0193911960005,8445,51
20,0,600,16.0,0.0196594420004,8582,52
20,0,610,15.0,0.0199782570003,8719,53
20,0,620,17.0,0.0202002810001,8862,54
20,0,630,17.0,0.020328281,9002,55
20,0,640,17.0,0.0205123790001,9149,56
20,0,650,17.0,0.0207754900002,9287,57
20,0,660,17.0,0.0209560330002,9420,58
20,0,670,17.0,0.0211492180001,9562,59
20,0,680,17.0,0.0213597850002,9704,60
20,0,690,17.0,0.021540723,9849,61
20,0,700,16.0,0.022191389,9989,62
20,0,710,15.0,0.0224406719999,10128,63
20,0,720,13.0,0.0225975119999,10265,64
20,0,730,17.0,0.02271129,10399,65
20,0,740,15.0,0.0229254139999,10538,66
20,0,750,15.0,0.0230447229999,10686,67
20,0,760,15.0,0.023189711,10824,68
20,0,770,17.0,0.023321267,10963,69
20,0,780,16.0,0.0237633400002,11106,70
20,0,790,17.0,0.0238948950002,11243,71
20,0,800,15.0,0.0240284250003,11386,72
20,0,810,15.0,0.0241900060005,11531,73
20,0,820,13.0,0.0245123760005,11671,74
20,0,830,14.0,0.0247482280004,11812,75
20,0,840,16.0,0.0248959810003,11954,76
20,0,850,15.0,0.0250425490003,12098,77
20,0,860,15.0,0.0252566720003,12240,78
20,0,870,13.0,0.0254530180002,12387,79
20,0,880,13.0,0.0256556840004,12524,80
20,0,890,16.0,0.0260029430003,12672,81
20,0,900,14.0,0.0262277330003,12811,82
20,0,910,14.0,0.0264355350002,12941,83
20,0,920,14.0,0.0266694110003,13079,84
20,0,930,14.0,0.0268566700004,13220,85
20,0,940,16.0,0.0270676330003,13360,86
20,0,950,18.0,0.0272106450004,13497,87
20,0,960,17.0,0.0274180520003,13638,88
20,0,970,17.0,0.0276104470001,13775,89
20,0,980,16.0,0.027870398,13917,90
20,0,990,15.0,0.028067533,14063,91
20,0,1000,18.0,0.0282283229999,14206,92
20,0,1010,18.0,0.0285933589998,14346,93
20,0,1020,17.0,0.028765605,14483,94
20,0,1030,17.0,0.028988025,14621,95
20,0,1040,17.0,0.029227432,14762,96
20,0,1050,17.0,0.0293499009999,14899,97
20,0,1060,16.0,0.0295134559999,15035,98
20,0,1070,18.0,0.0297299499998,15169,99
20,0,1070,18.0,0.0297299499998,15169,optimal
20,1,0,17.0,6.28150000921e-05,162,0
20,1,10,15.0,0.000240987000097,306,0
20,1,20,17.0,0.000346863000232,449,1
20,1,30,17.0,0.000510814000336,585,2
20,1,40,17.0,0.000735604000283,721,3
20,1,50,15.0,0.000884542000222,860,4
20,1,60,17.0,0.00103822100027,1003,5
20,1,70,15.0,0.00122706000025,1143,6
20,1,80,17.0,0.00134439300018,1283,7
20,1,90,17.0,0.00144829400006,1428,8
20,1,100,17.0,0.00154587500015,1573,9
20,1,110,17.0,0.00166597400016,1717,10
20,1,120,17.0,0.00188641900013,1854,11
20,1,130,17.0,0.00206380200029,1994,12
20,1,140,17.0,0.00220404800029,2136,13
20,1,150,17.0,0.00245096100048,2276,14
20,1,160,17.0,0.00260938100041,2416,15
20,1,170,15.0,0.00278123300041,2554,16
20,1,180,15.0,0.00293965300057,2699,17
20,1,190,17.0,0.0030538260005,2827,18
20,1,200,17.0,0.00323278900032,2977,19
20,1,210,17.0,0.00333906000037,3113,20
20,1,220,16.0,0.00347772600026,3249,21
20,1,230,16.0,0.00369698500026,3388,22
20,1,240,16.0,0.00383012100019,3520,23
20,1,250,15.0,0.00394587400024,3658,24
20,1,260,14.0,0.0040244920001,3803,25
20,1,270,16.0,0.0041125900002,3948,26
20,1,280,16.0,0.00421609600016,4086,27
20,1,290,16.0,0.00437807100025,4233,28
20,1,300,16.0,0.00454518200013,4374,29
20,1,310,15.0,0.00470794800026,4510,30
20,1,320,17.0,0.00482409700021,4649,31
20,1,330,17.0,0.00498883800014,4785,32
20,1,340,17.0,0.00514528300027,4930,33
20,1,350,17.0,0.0053222710003,5071,34
20,1,360,17.0,0.00547437000023,5215,35
20,1,370,15.0,0.0056067160001,5356,36
20,1,380,15.0,0.0057469620001,5501,37
20,1,390,15.0,0.00584572700018,5642,38
20,1,400,15.0,0.00593935600023,5790,39
20,1,410,16.0,0.00610212100014,5931,40
20,1,420,17.0,0.00624552800014,6075,41
20,1,430,15.0,0.00635101000012,6214,42
20,1,440,16.0,0.00649797200003,6357,43
20,1,450,14.0,0.00658409599987,6499,44
20,1,460,16.0,0.00675239199995,6636,45
20,1,470,16.0,0.00690488600003,6776,46
20,1,480,16.0,0.00708029300017,6915,47
20,1,490,17.0,0.00721698400025,7047,48
20,1,500,17.0,0.00730350200024,7180,49
20,1,510,16.0,0.00743545200021,7328,50
20,1,520,15.0,0.00754922900023,7471,51
20,1,530,16.0,0.00764601900028,7614,52
20,1,540,15.0,0.00773727800038,7752,53
20,1,550,14.0,0.00782853700025,7892,54
20,1,560,16.0,0.00791624100043,8031,55
20,1,570,16.0,0.00853925300044,8165,56
20,1,580,14.0,0.00871979600038,8307,57
20,1,590,16.0,0.00885925300054,8447,58
20,1,600,16.0,0.0089501170005,8588,59
20,1,610,16.0,0.00911090700038,8722,60
20,1,620,15.0,0.00928117800049,8866,61
20,1,630,16.0,0.00942577000046,9011,62
20,1,640,16.0,0.00957549800046,9147,63
20,1,650,16.0,0.00968216400042,9290,64
20,1,660,17.0,0.00984848500048,9432,65
20,1,670,16.0,0.0099970280005,9571,66
20,1,680,15.0,0.0101392500005,9715,67
20,1,690,17.0,0.0102842370004,9854,68
20,1,700,17.0,0.0104106560004,9997,69
20,1,710,16.0,0.0105354960003,10131,70
20,1,720,16.0,0.0106425570002,10272,71
20,1,730,16.0,0.0108045320003,10410,72
20,1,740,16.0,0.0109467540003,10546,73
20,1,750,16.0,0.0110530260004,10691,74
20,1,760,16.0,0.0112043340002,10827,75
20,1,770,16.0,0.0113445810002,10962,76
20,1,780,18.0,0.0115251240002,11106,77
20,1,790,18.0,0.0116701110001,11245,0
20,1,800,18.0,0.011762161,11388,1
20,1,810,17.0,0.011915049,11523,2
20,1,820,16.0,0.012031987,11661,3
20,1,830,16.0,0.0121904069999,11799,4
20,1,840,16.0,0.0123741109999,11936,5
20,1,850,16.0,0.012457864,12076,6
20,1,860,16.0,0.0125593949999,12224,7
20,1,870,14.0,0.0126854199998,12365,8
20,1,880,14.0,0.0128055189996,12503,9
20,1,890,16.0,0.0129062599997,12648,10
20,1,900,16.0,0.0130607289998,12788,11
20,1,910,16.0,0.0131488279999,12924,12
20,1,920,16.0,0.013284334,13068,13
20,1,930,17.0,0.0133977170001,13203,14
20,1,940,17.0,0.0135454700001,13335,15
20,1,950,17.0,0.0136391000001,13476,16
20,1,960,17.0,0.0137149520001,13622,17
20,1,970,17.0,0.013855593,13762,18
20,1,980,15.0,0.0140061120001,13900,19
20,1,990,15.0,0.0141388530001,14042,20
20,1,1000,15.0,0.014249865,14180,21
20,1,1010,17.0,0.014352186,14320,22
20,1,1020,16.0,0.0145098159999,14462,23
20,1,1030,15.0,0.0146307049999,14600,24
20,1,1040,17.0,0.0147796429999,14741,25
20,1,1050,16.0,0.01492463,14877,26
20,1,1060,16.0,0.015073173,15013,27
20,1,1070,17.0,0.015214605,15154,28
20,1,1080,17.0,0.0153512970001,15291,29
20,1,1090,17.0,0.015452828,15433,30
20,1,1100,18.0,0.0156219139999,15570,31
20,1,1110,18.0,0.0157751979998,15707,32
20,1,1120,16.0,0.0158897659996,15843,33
20,1,1130,16.0,0.0159845809997,15985,34
20,1,1140,16.0,0.0160896669995,16124,35
20,1,1150,18.0,0.0161821109994,16265,36
20,1,1160,16.0,0.0163361849993,16397,37
20,1,1170,18.0,0.0165029009993,16542,38
20,1,1180,18.0,0.0166644809995,16691,39
20,1,1190,15.0,0.0168272459996,16840,40
20,1,1200,18.0,0.0169718379996,16974,41
20,1,1210,16.0,0.0170871959997,17119,42
20,1,1220,18.0,0.0171887269996,17262,43
20,1,1230,17.0,0.0173467519996,17404,44
20,1,1240,16.0,0.0174372209997,17541,45
20,1,1250,17.0,0.0175901099997,17677,46
20,1,1260,17.0,0.0177426039995,17825,47
20,1,1270,16.0,0.0179136649995,17966,48
20,1,1280,17.0,0.0181111959994,18106,49
20,1,1290,16.0,0.0182621099996,18241,50
20,1,1300,17.0,0.0184217149995,18380,51
20,1,1310,17.0,0.0185702579995,18523,52
20,1,1320,16.0,0.0186583569996,18660,53
20,1,1330,17.0,0.0187993939996,18796,54
20,1,1340,15.0,0.0189222579997,18942,55
20,1,1350,17.0,0.0190419609999,19086,56
20,1,1360,14.0,0.0191332199997,19223,57
20,1,1370,15.0,0.0192857129996,19360,58
20,1,1380,15.0,0.0193765769995,19498,59
20,1,1390,17.0,0.0300238769994,19643,60
20,1,1400,15.0,0.0301408149994,19786,61
20,1,1410,17.0,0.0302581479996,19925,62
20,1,1420,17.0,0.0304102459995,20065,63
20,1,1430,17.0,0.0305062459995,20209,64
20,1,1440,15.0,0.0306496529995,20347,65
20,1,1450,17.0,0.0308064919993,20486,66
20,1,1460,17.0,0.0309380469994,20627,67
20,1,1470,17.0,0.0310640709993,20772,68
20,1,1480,17.0,0.0311580959994,20916,69
20,1,1490,17.0,0.0312936029995,21060,70
20,1,1500,15.0,0.0313801209995,21200,71
20,1,1510,15.0,0.0314713809996,21335,72
20,1,1520,15.0,0.0315657999995,21475,73
20,1,1530,17.0,0.0316507379996,21613,74
20,1,1540,17.0,0.0318012559997,21757,75
20,1,1550,17.0,0.0319059469996,21897,76
20,1,1560,17.0,0.0319960209997,22036,77
20,1,1570,17.0,0.0321208599998,22179,78
20,1,1580,16.0,0.0322393779998,22316,79
20,1,1590,16.0,0.0323898959998,22456,80
20,1,1600,16.0,0.0325072289997,22594,81
20,1,1610,15.0,0.0326336479995,22738,82
20,1,1620,18.0,0.0327833769995,22884,83
20,1,1630,18.0,0.0329516729996,23022,84
20,1,1640,17.0,0.0330919199996,23157,85
20,1,1650,17.0,0.0332653519995,23300,86
20,1,1660,15.0,0.0334210069996,23438,87
20,1,1670,18.0,0.0335359699995,23577,88
20,1,1680,17.0,0.0336272289996,23716,89
20,1,1690,15.0,0.0337477229996,23856,90
20,1,1700,16.0,0.0338686119994,23995,91
20,1,1710,16.0,0.0339590809995,24131,92
20,1,1720,16.0,0.0340444139995,24272,93
20,1,1730,18.0,0.0342024379995,24411,94
20,1,1740,16.0,0.0343094989996,24551,95
20,1,1750,16.0,0.0344252519997,24692,96
20,1,1760,14.0,0.0345895969997,24839,97
20,1,1770,16.0,0.0347495969997,24977,98
20,1,1780,16.0,0.0348380909998,25125,99
20,1,1780,18.0,0.0348380909998,25125,optimal
20,2,0,15.0,8.13829999515e-05,159,0
20,2,10,15.0,0.000192790000028,301,0
20,2,20,15.0,0.00028760500004,438,1
20,2,30,15.0,0.000399801999947,582,2
20,2,40,15.0,0.000581924999778,723,3
20,2,50,15.0,0.000689776999707,863,4
20,2,60,15.0,0.000805924999895,1003,5
20,2,70,15.0,0.000964739999745,1147,6
20,2,80,15.0,0.00107061599965,1284,7
20,2,90,15.0,0.00126814699979,1416,8
20,2,100,15.0,0.00144355399993,1561,9
20,2,110,15.0,0.00162488699993,1703,10
