N,trial,iterations,fitness,time,fevals
20,0,0,17.0,0.00162330799958,200,0
20,0,10,14.0,0.00327585000014,420,0
20,0,20,17.0,0.00496671300061,640,1
20,0,30,16.0,0.0072647850011,860,2
20,0,40,18.0,0.00960117800059,1080,3
20,0,50,17.0,0.0135727309998,1300,0
20,0,60,18.0,0.0151604829998,1520,1
20,0,70,16.0,0.0174688269999,1740,2
20,0,80,18.0,0.0189408259994,1960,3
20,0,90,18.0,0.0205416149993,2180,4
20,0,100,18.0,0.0220116379996,2400,5
20,0,110,18.0,0.0235255139996,2620,6
20,0,120,18.0,0.0249674879997,2840,7
20,0,130,15.0,0.0265659059996,3060,8
20,0,140,17.0,0.0282378060001,3280,9
20,0,150,17.0,0.0299057550001,3500,10
20,0,160,17.0,0.0320130130003,3720,11
20,0,170,17.0,0.033680173,3940,12
20,0,180,17.0,0.0352355300001,4160,13
20,0,190,17.0,0.0366660469999,4380,14
20,0,200,17.0,0.0383592799999,4600,15
20,0,210,17.0,0.0403622409995,4820,16
20,0,220,16.0,0.0419642159995,5040,17
20,0,230,16.0,0.0434413499997,5260,18
20,0,240,16.0,0.045148016,5480,19
20,0,250,17.0,0.0466607070002,5700,20
20,0,260,17.0,0.0486727550006,5920,21
20,0,270,17.0,0.0529354670007,6140,22
20,0,280,17.0,0.0550984280007,6360,23
20,0,290,16.0,0.0565170940008,6580,24
20,0,300,17.0,0.0584323520006,6800,25
20,0,310,15.0,0.0600133880007,7020,26
20,0,320,16.0,0.0616232640014,7240,27
20,0,330,16.0,0.0632098300011,7460,28
20,0,340,16.0,0.0650642490009,7680,29
20,0,350,15.0,0.0675191600012,7900,30
20,0,360,16.0,0.0734352050013,8120,31
20,0,370,15.0,0.0750225620013,8340,32
20,0,380,15.0,0.0764870540006,8560,33
20,0,390,15.0,0.0780329300005,8780,34
20,0,400,15.0,0.0794895210011,9000,35
20,0,410,15.0,0.0811357420007,9220,36
20,0,420,17.0,0.0828076420012,9440,37
20,0,430,16.0,0.0842922820011,9660,38
20,0,440,17.0,0.0858515900018,9880,39
20,0,450,15.0,0.0874539590022,10100,40
20,0,460,15.0,0.0889899580025,10320,41
20,0,470,15.0,0.0905753390025,10540,42
20,0,480,15.0,0.0920319300021,10760,43
20,0,490,16.0,0.0936982990024,10980,44
20,0,500,16.0,0.0953492610024,11200,45
20,0,510,16.0,0.0969504450022,11420,46
20,0,520,16.0,0.0984994800019,11640,47
20,0,530,16.0,0.100027577002,11860,48
20,0,540,17.0,0.101441106002,12080,49
20,0,550,17.0,0.103062043003,12300,50
20,0,560,17.0,0.104659276003,12520,51
20,0,570,15.0,0.106164855003,12740,52
20,0,580,17.0,0.108046137004,12960,53
20,0,590,17.0,0.109669049004,13180,54
20,0,600,16.0,0.111987270004,13400,55
20,0,610,17.0,0.115346082003,13620,56
20,0,620,16.0,0.116841784004,13840,57
20,0,630,16.0,0.119358325003,14060,58
20,0,640,16.0,0.120837435003,14280,59
20,0,650,16.0,0.125623999003,14500,60
20,0,660,16.0,0.127044245002,14720,61
20,0,670,17.0,0.128681379002,14940,62
20,0,680,17.0,0.130214613002,15160,63
20,0,690,17.0,0.131717822002,15380,64
20,0,700,17.0,0.133474265002,15600,65
20,0,710,16.0,0.134990116002,15820,66
20,0,720,16.0,0.136593275001,16040,67
20,0,730,18.0,0.138723051001,16260,68
20,0,740,16.0,0.140345569001,16480,69
20,0,750,16.0,0.141872086001,16700,70
20,0,760,16.0,0.143557813001,16920,71
20,0,770,16.0,0.145163343002,17140,72
20,0,780,16.0,0.146974700001,17360,73
20,0,790,16.0,0.149011636001,17580,74
20,0,800,16.0,0.150587931001,17800,75
20,0,810,16.0,0.152134597,18020,76
20,0,820,16.0,0.154571731001,18240,77
20,0,830,14.0,0.156323039,18460,78
20,0,840,15.0,0.157954248,18680,79
20,0,850,16.0,0.159395827,18900,80
20,0,860,16.0,0.161696269,19120,81
20,0,870,16.0,0.163259527,19340,82
20,0,880,15.0,0.165696266001,19560,83
20,0,890,15.0,0.167583474001,19780,84
20,0,900,16.0,0.169167670001,20000,85
20,0,910,17.0,0.170708014,20220,86
20,0,920,15.0,0.172213988,20440,87
20,0,930,15.0,0.174511665001,20660,88
20,0,940,13.0,0.176172899001,20880,89
20,0,950,15.0,0.177755515001,21100,90
20,0,960,17.0,0.179194724002,21320,91
20,0,970,17.0,0.181470278002,21540,92
20,0,980,18.0,0.183018919002,21760,93
20,0,990,18.0,0.184637091002,21980,94
20,0,1000,18.0,0.186208250002,22200,95
20,0,1010,18.0,0.188735458002,22420,96
20,0,1020,16.0,0.190639654003,22640,97
20,0,1030,15.0,0.192435998002,22860,98
20,0,1040,14.0,0.194898021002,23080,99
20,0,1040,18.0,0.194898021002,23080,optimal
20,1,0,17.0,0.00232177599992,200,0
20,1,10,15.0,0.00378903399996,420,0
20,1,20,16.0,0.00557471100001,640,1
20,1,30,17.0,0.00782616600009,860,2
20,1,40,16.0,0.00980147300015,1080,3
20,1,50,16.0,0.011437817001,1300,4
20,1,60,17.0,0.0130247790012,1520,5
20,1,70,16.0,0.0145453710011,1740,6
20,1,80,16.0,0.0161157400007,1960,7
20,1,90,17.0,0.018625566001,2180,8
20,1,100,17.0,0.0201378610009,2400,9
20,1,110,17.0,0.0220527240008,2620,10
20,1,120,17.0,0.0236949950013,2840,11
20,1,130,17.0,0.0254229940019,3060,12
20,1,140,16.0,0.0269874380019,3280,13
20,1,150,15.0,0.0291914860018,3500,14
20,1,160,16.0,0.0316124230021,3720,15
20,1,170,17.0,0.0333886190019,3940,16
20,1,180,17.0,0.0377109860019,4160,17
20,1,190,15.0,0.0399770580016,4380,18
20,1,200,15.0,0.0414794770013,4600,19
20,1,210,16.0,0.043007180002,4820,20
20,1,220,14.0,0.0446079690018,5040,21
20,1,230,14.0,0.0461996720023,5260,22
20,1,240,14.0,0.048046189002,5480,23
20,1,250,12.0,0.0497362610022,5700,24
20,1,260,16.0,0.0515077170021,5920,25
20,1,270,16.0,0.054010826002,6140,26
20,1,280,16.0,0.0562362070023,6360,27
20,1,290,16.0,0.0582486500025,6580,28
20,1,300,16.0,0.0597692410029,6800,29
20,1,310,16.0,0.0642263240024,7020,30
20,1,320,16.0,0.0665729890025,7240,31
20,1,330,16.0,0.0679790130025,7460,32
20,1,340,17.0,0.0695568890023,7680,33
20,1,350,16.0,0.0711059250025,7900,34
20,1,360,15.0,0.0736675040025,8120,35
20,1,370,15.0,0.0756917980025,8340,36
20,1,380,15.0,0.0771993530025,8560,37
20,1,390,17.0,0.0786966360029,8780,38
20,1,400,16.0,0.0809342640032,9000,39
20,1,410,15.0,0.0832011270031,9220,40
20,1,420,13.0,0.0847888790031,9440,41
20,1,430,15.0,0.0871225060027,9660,42
20,1,440,15.0,0.0886450730031,9880,43
20,1,450,16.0,0.0902245290026,10100,44
20,1,460,15.0,0.0919090710031,10320,45
20,1,470,14.0,0.0943655630026,10540,46
20,1,480,14.0,0.0969160790019,10760,47
20,1,490,16.0,0.0985303000025,10980,48
20,1,500,15.0,0.100561705002,11200,49
20,1,510,14.0,0.102168025002,11420,50
20,1,520,15.0,0.104094739003,11640,51
20,1,530,15.0,0.105665109003,11860,52
20,1,540,15.0,0.107585897003,12080,53
20,1,550,15.0,0.109497204003,12300,54
20,1,560,15.0,0.112034288003,12520,55
20,1,570,17.0,0.113899372003,12740,56
20,1,580,15.0,0.115628161004,12960,57
20,1,590,17.0,0.117753592003,13180,58
20,1,600,17.0,0.119236653003,13400,59
20,1,610,15.0,0.120797541003,13620,60
20,1,620,17.0,0.122257292003,13840,61
20,1,630,17.0,0.123741538003,14060,62
20,1,640,17.0,0.126051462003,14280,63
20,1,650,17.0,0.127429436003,14500,64
20,1,660,17.0,0.129648101002,14720,65
20,1,670,16.0,0.131462618002,14940,66
20,1,680,16.0,0.133898172002,15160,67
20,1,690,14.0,0.136308442003,15380,68
20,1,700,16.0,0.138152194003,15600,69
20,1,710,16.0,0.139706365003,15820,70
20,1,720,16.0,0.141445030004,16040,71
20,1,730,14.0,0.143070708004,16260,72
20,1,740,16.0,0.144716534003,16480,73
20,1,750,18.0,0.148287494003,16700,74
20,1,760,18.0,0.149677715003,16920,0
20,1,770,18.0,0.151245318003,17140,1
20,1,780,16.0,0.152782107003,17360,2
20,1,790,15.0,0.154343785002,17580,3
20,1,800,16.0,0.156109315002,17800,4
20,1,810,17.0,0.158337461003,18020,5
20,1,820,15.0,0.159967879003,18240,6
20,1,830,14.0,0.161898150003,18460,7
20,1,840,16.0,0.163561754003,18680,8
20,1,850,18.0,0.165537851003,18900,9
20,1,860,16.0,0.167139035003,19120,10
20,1,870,16.0,0.168620516003,19340,11
20,1,880,16.0,0.170868020004,19560,12
20,1,890,15.0,0.174574882004,19780,13
20,1,900,14.0,0.176365301004,20000,14
20,1,910,15.0,0.178028114004,20220,15
20,1,920,15.0,0.179694088003,20440,16
20,1,930,15.0,0.181311469003,20660,17
20,1,940,17.0,0.182970332004,20880,18
20,1,950,17.0,0.184507121004,21100,19
20,1,960,17.0,0.186023367004,21320,20
20,1,970,15.0,0.187548699004,21540,21
20,1,980,16.0,0.189266426004,21760,22
20,1,990,17.0,0.191302572004,21980,23
20,1,1000,18.0,0.192875707005,22200,24
20,1,1010,17.0,0.194510867004,22420,25
20,1,1020,18.0,0.196055162005,22640,26
20,1,1030,16.0,0.198343357005,22860,27
20,1,1040,16.0,0.200091504005,23080,28
20,1,1050,16.0,0.201582070005,23300,29
20,1,1060,16.0,0.203678266005,23520,30
20,1,1070,16.0,0.205394017005,23740,31
20,1,1080,16.0,0.207515497005,23960,32
20,1,1090,14.0,0.208991446005,24180,33
20,1,1100,14.0,0.211039445005,24400,34
20,1,1110,14.0,0.213195690005,24620,35
20,1,1120,15.0,0.214891688005,24840,36
20,1,1130,17.0,0.216432822005,25060,37
20,1,1140,16.0,0.220183535005,25280,38
20,1,1150,17.0,0.221815929005,25500,39
20,1,1160,15.0,0.223421064005,25720,40
20,1,1170,16.0,0.224993804006,25940,41
20,1,1180,15.0,0.226591828006,26160,42
20,1,1190,15.0,0.228158642006,26380,43
20,1,1200,15.0,0.229686740006,26600,44
20,1,1210,17.0,0.232016812007,26820,45
20,1,1220,17.0,0.233661453007,27040,46
20,1,1230,17.0,0.235242884007,27260,47
20,1,1240,17.0,0.236735822007,27480,48
20,1,1250,15.0,0.238292364007,27700,49
20,1,1260,17.0,0.240299276006,27920,50
20,1,1270,18.0,0.242577990006,28140,51
20,1,1280,17.0,0.246539271006,28360,52
20,1,1290,17.0,0.248306776006,28580,53
20,1,1300,15.0,0.249960503006,28800,54
20,1,1310,17.0,0.251470033006,29020,55
20,1,1320,15.0,0.253061340006,29240,56
20,1,1330,15.0,0.254555067006,29460,57
20,1,1340,15.0,0.257138374006,29680,58
20,1,1350,17.0,0.258769978006,29900,59
20,1,1360,15.0,0.260266076007,30120,60
20,1,1370,13.0,0.261735705007,30340,61
20,1,1380,15.0,0.263298173007,30560,62
20,1,1390,16.0,0.264921085006,30780,63
20,1,1400,17.0,0.266504097006,31000,64
20,1,1410,16.0,0.268121083006,31220,65
20,1,1420,17.0,0.270478019006,31440,66
20,1,1430,17.0,0.272897375006,31660,67
20,1,1440,15.0,0.274898361006,31880,68
20,1,1450,15.0,0.279976875006,32100,69
20,1,1460,15.0,0.281463886006,32320,70
20,1,1470,17.0,0.283033070006,32540,71
20,1,1480,15.0,0.284606995006,32760,72
20,1,1490,15.0,0.286082154006,32980,73
20,1,1500,15.0,0.287669510006,33200,74
20,1,1510,15.0,0.289615582006,33420,75
20,1,1520,15.0,0.291110890006,33640,76
20,1,1530,14.0,0.293565802006,33860,77
20,1,1540,15.0,0.295146837007,34080,78
20,1,1550,17.0,0.296755132007,34300,79
20,1,1560,17.0,0.298379230007,34520,80
20,1,1570,18.0,0.299953155007,34740,81
20,1,1580,18.0,0.301474537007,34960,82
20,1,1590,17.0,0.303053597007,35180,83
20,1,1600,16.0,0.305340212007,35400,84
20,1,1610,18.0,0.306869494007,35620,85
20,1,1620,16.0,0.308343863007,35840,86
20,1,1630,18.0,0.309957294007,36060,87
20,1,1640,17.0,0.311539515008,36280,88
20,1,1650,16.0,0.313148600007,36500,89
20,1,1660,17.0,0.314608352008,36720,90
20,1,1670,18.0,0.316025833007,36940,91
20,1,1680,18.0,0.317521930007,37160,92
20,1,1690,18.0,0.319066620007,37380,93
20,1,1700,18.0,0.320760248007,37600,94
20,1,1710,18.0,0.322322321007,37820,95
20,1,1720,18.0,0.323826715006,38040,96
20,1,1730,18.0,0.325350862006,38260,97
20,1,1740,18.0,0.327012490006,38480,98
20,1,1750,18.0,0.328491600007,38700,99
20,1,1750,18.0,0.328491600007,38700,optimal
20,2,0,16.0,0.00384078700063,200,0
20,2,10,16.0,0.00544631700086,420,0
20,2,20,15.0,0.0069850810014,640,1
20,2,30,16.0,0.009304092001,860,2
20,2,40,16.0,0.0109226590002,1080,3
20,2,50,18.0,0.0125518929999,1300,4
20,2,60,18.0,0.0140653729995,1520,0
20,2,70,18.0,0.0156310009997,1740,1
20,2,80,15.0,0.0178741600002,1960,2
